pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,58833417372618,58731988669246,59030591691242,58887154753947,58890880704955
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,503339514355,503339514355,503339514355,503339514355,503339514355
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,16301876852,338654508502,338717586775,338780810988,16301876852
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7175596039510,7178429631598,7179693315483,7182690046806,7184878087209
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,813962490394,788680782388,641535610936,680629581869,399925848858
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,41179784357,41179784357,41179784357,41179784357,41179784357
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70030505230391,70015465734366,70022373031821,70020893254579,70017928970695
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,148404266877,148404266877,148404266877,148404266877,148721070930
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,18428017918078,18491804363568,18519863377607,18466617140823,17993406641744
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1861151006659,1855629538293,1855414041072,1855993302672,1906037075582
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,18781066459,18781066459,18781066459,18781066459,18781066459
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2119122430341,2119122430341,2119122430341,1801145878136,1801145345404
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,25565212945036,25536406242322,25475520760223,25366267524872,25440388201442
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,3732723078124,3699490109694,3704550713514,3266452657680,3256279483395
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,14841570987007,14845650113181,14848801187306,14867552501211,14928498272507
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,7832636198,7832636198,7832636198,7832636198,7832636198
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2236292808,2236292808,2236292808,2235950645,2207611066
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,395052504133,394600662091,396117402280,397005618295,446122990059
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,7527087832780,7527607656422,7485875488603,7492834339460,7462893966383
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,10879021303279,10892147146540,10891801569109,10603836933446,10120542900487
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,6533995367720,6528195737885,6533036430904,6511445439573,6504438304913
7ea12434bbac2f062f051f2de4e7689b6d3ca7785eb396c2ce747c11,34186954019401,36288248342300,38897433144900,46702614167987,48812245842032
7ea4b5bf56a3a4106283a26c27e82875dddfc850d2abb9a79d3a6d70,79610580,79610580,79610580,79610580,79610580
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,2628479612700,2629807165221,2633664978839,2677211839587,2696526674312
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,343837423704,343837423704,344153320090,344153320090,344153320090
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,6043415268830,6045625241043,6048152000771,6050051289592,6053217567057
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,7932140554039,7930102147350,7948102504409,8067013097089,8283378890307
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,210331361545,211319361545,212176361545,210466186584,211464186584
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,228615392022,228615392022,228615392022,228615392022,228932196072
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,129036499405,129036499405,128517064293,128517064293,128517064293
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,84612659387,84612659387,84612659387,85332184216,83667317744
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,10551923448411,10555712091091,10560134762059,10572659228618,10575827705184
807b6dd05ed6eb2672229d62423bdaa15128899462ec88320e6bb670,1038283939,1038283939,1038283939,1038283939,1038283939
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,1180663424984,1180981309154,1162785189868,1176636478363,1178979348992
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2575210991,2575210991,2575210991,2575210991,2575210991
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,3043099247235,3075868057671,3076183730086,3037525588842,3037975441195
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,126383152653,126780810211,126780810211,126829805689,126829805689
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2443472823,2443472823,2443472823,2443472823,2443472823
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053,425911053
811a60b20dbda711cede695514d9c6bccb3739aec237c012ea05264e,2251700597,2261035361,2261035361,2236941034,2247463321
8120831fd871a6023c2099d05f21b76bdbb1e4a37464c0cd56f743c7,61792222038908,61837064145901,61901806727021,61311566079714,61118789684958
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,179678484061,179678484061,179678484061,179678484061,179678484061
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70041845969915,70042549264323,70045264724344,70041689972923,70042337875611
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,70682563656,70682563656,70682563656,70682563656,70682563656
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,323054364500,316936292261,317249408321,317249408321,317249408321
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1005054899085,1005370608049,1005185801774,1005512998574,1005692171364
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,474202504971,474518248612,474515879697,474515879697,474515879697
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,1400770478246,1401728055938,1401108325011,1379203692270,1380117108415
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1263661492537,1269970357408,1270288239348,1264925859878,1257953979042
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,308417983556,308733766504,308733766504,309051182467,309368059807
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,2943745298,2943745298,2943745298,2942394717,2942394717
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,203527226458,200744852113,200744852113,200744852113,200744852113
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,6608545217405,6611058724258,7615116820302,7617669018448,7628368437026
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1554339132869,1554339132869,1553438236436,1555019126588,1556316266203
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70053638254025,70047180342245,70046596214551,70049324980385,70048776377563
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,17653169915761,16914233640768,17552497475495,17609157964270,17815287786674
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,49999979798639,49999979798639,49999979798639,49999979798639,49999979798639
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,21677650420263,21669771988737,21671255714282,21677882415499,21685155765110
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,758117296087,759064595984,759696398575,770707166662,777922322408
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,18477797610598,18436758340599,19988532129474,19917655591579,15912355301022
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,6103941831295,6105836452316,6065539935156,6033120892867,6034705047539
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,45431122156765,45387657323421,45403125685632,45368284469942,45025811726446
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,267293931415,237271429217,237593344341,237554496529,364467508232
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,35361418578568,35571529136574,35584172721524,35599043287646,35612993512386
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,2870032726,2870032726,2870032726,2870032726,2870032726
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,39152041339,39152041339,39152041339,39152041339,38351811422
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,4569983432,4569983432,4571433432,4549534272,4586819359
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,514282145715,514282145715,514282145715,514597788382,515001744933
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,2687083860,2687083860,2687083860,2687083860,2687083860
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,2862664340,2862664340,2862664340,2862664340,2862664340
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,2857554154737,2854387083851,2848647145450,2853303793617,2826950060261
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,55279446452371,55247320676550,55283043272806,55304943288955,55520612899862
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,23622847471163,23737847424034,23742442580976,23748404439115,23750407640466
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,323757075427,323757075427,323757075427,318014941269,318014520244
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1528541115744,1528856855054,1527508986540,1528141344958,1529408682387
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4210957478404,4239940247241,4235211845716,4236706358327,4158378058740
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,599661235565,599661062584,599978406333,599975109658,600075612002
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1293493236,1293493236,1293493236,1293493236,1293493236
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,112802507250,112802507250,112130001507,112130001507,112130001507
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,11898364746411,11886557571444,11867298975196,11716188817840,11781178341978
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68363871158,68363871158,68363871158,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18434065336305,18440384409728,18411230265720,18418823715498,18425164700890
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16411269598,16411269598,16411269598,16411269598,16411269598
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,47021195664117,47029209968898,47046946910082,46658390421211,46495865553349
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,425421008087,425421008087,425421008087,425421008087,425737866638
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,11953354929589,11994242797240,11997087155630,11997868612968,12000703796288
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,27473959291449,27476877821817,27482035063315,27137097785144,27131217663284
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,103266717899,103266717899,103266717899,103266717899,103266717899
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,709636028239,709948989459,710265707138,710898187906,711530081500
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,35308789077128,35514792221061,35523642730693,35533767371390,35546449393791
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,127205744427,127205744427,127205744427,127205744427,127522585932
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,45223855141745,45239562985647,45252196541342,45268636281646,45281804619310
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11530049713,11530049713,11530049713,11530049713,11530049713
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3567253335,3567253335,3567253335,3567253335,3567253335
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88d719a2d9b57e7f68a77e70b3e8b8e17c76c74dc12ea52e159bb89f,266924614654,309421600992,759151215811,739342041890,761536390707
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,3447736646657,3449169650750,3448053065270,2309496203992,2255120135789
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7426710994,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2848838410,2848838410,2848838410,2848838410,2848838410
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,33230224729903,31845575095534,31156007936394,30608374466479,30058392041606
8950d657e6752399daa3dc1e320eb923fd6a6a5c4ed23c7c00cde4d1,1107528119,9430328192885,9674002752794,9897275348447,10172669560560
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,64981844825,64981844825,64981844825,64981844825,64981844825
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,5761236283194,5762583310957,5755281398476,4696085007668,4620732704231
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,66805098525,66805098525,66805098525,66805098525,66805098525
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10361158893027,10364631691929,10369085368850,10372228366551,10369895974227
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,24342552633975,24371583000317,24389566414702,23952081593050,23870347809367
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,36610847833711,36402394800714,35951037486283,35854533258475,35662907893438
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,859572623,859572623,859572623,859572623,859572623
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11449664847329,11454400482158,10858190354648,10861351843165,11122376321393
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,35251368850399,35461795363196,35474755037578,35486778048319,35497240716732
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21198916526,21198916526,21198916526,21198916526,21198916526
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,925843212364,926158945471,928476375343,932854549047,933171377172
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,39136235253,39136235253,39136235253,39136235253,39136235253
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,331414372371,331414372371,331414372371,331414372371,331414372371
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1193893556508,1193898212494,1193873300768,1193873300768,1193994757728
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17780560579,17780560579,17780560579,17780560579,17780560579
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,17580591228659,17583432013550,17587222138659,17594494758907,17599246819827
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,70023901861339,70022215110925,70022524524658,70023446389862,70021084678970
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,282711653067,283592021252,283592021252,282711653067,283718444383
8c431733b794502beb0c2f70fb74a146feb18a1afad5a2f79b07ec11,556492679799,551782641079,553695303975,556079364706,556760670730
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,847905179738,848220888716,866220888716,866047974200,865988906303
8d08ff608063a8bb52848c7525ed471f7341c10380f59ae1c317d801,978138905,978138905,978138905,978138905,978138905
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,17652719056937,17692986489788,17671068435391,17598551814415,17310357700913
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,130329993375,130330099822,130330213471,130330213471,130330213471
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,67131076492548,65544057811863,65052032239966,65535443559958,65860434463917
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,66920041988213,67269485969406,67303863077152,65001408635117,68006016312160
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,36669068438586,36669866281157,36678709713181,36691355667252,36692932858006
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,39441600488327,39425510560249,39355495339057,39368621538531,39415429577553
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71098030912419,71129518601894,71154720248529,71035136753520,71060017593471
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,13063327966,13063327966,13064827966,13064827966,13064827966
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,45242482704702,45188049995558,45100680850729,45214069621929,45330348999862
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,104302262500,104302262500,105276262500,104883822813,103999690082
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3582702170172,3583080580138,3570248654659,3568790948348,3570266781147
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,126675531,126675531,126675531,126675531,126675531
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,34672031887500,34881826489949,34891941357268,33104280762115,29118548036179
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,607878507029,608194251209,608194251209,608194251209,608511090436
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,36667244933465,43706196767102,43595005892055,43213461861587,43314874908193
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,17245055544313,17247898471359,17253351000576,17247814470282,17230327793530
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,3299528252379,3261781617593,3374024280731,3383355397955,3396799957853
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,248875094604,248875094604,249191012203,249191012203,249191012203
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,5433939462,5433939462,5433939462,5433939462,5433939462
8fca0307826f9f7f5ed21d738885347baa6d2e0ba04d8f3a31fd3e49,75626461423581,75623739847219,75633121481919,75628254309960,75631579380545
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,738278341081,741871553902,745553135699,750858026045,756153968890
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,1253270150,1253270150,1327561670,1327561670,1327561670
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780566920,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,645124278297,645440073675,645439651497,645440845367,645429349679
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,901897684689,1022040297660,989942199824,984992724464,991483915276
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,62173741526,62173741526,62173741526,62173741526,62173741526
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,32521103249166,32529683552059,32530158392011,32490291653998,32574394512359
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,2941747126773,2935331589351,2935926155872,2936005743730,2935015319413
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,3823483040319,3825057292058,3826130278075,3825789778918,3826388484976
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,150941923276,150941923276,150941923276,150941923276,150941923276
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,161515647445,161515647445,161447228675,161447228675,161447228675
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,428580644200,428896365236,429212220921,429212220921,429212220921
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,33197236852638,33194484990164,33210299991667,33236755869821,33268508230345
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000224372006,50000224372006,50000224372006,50000224372006,50000224372006
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,13620610995,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,4261022787844,4262914147699,2884417310586,2903565114216,2784352969381
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,878901858492,879386772292,880195143047,883260023375,874833917204
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,21814206154650,21806497573886,21812182673147,21819464643606,21822935520875
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3370104196389,3370104196389,3370104196389,3370106646624,3371692102681
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,727557787516,727872827683,728188695304,728504868156,728504868156
