pool_id,amount-542,amount-543,amount-544,amount-545,amount-546 // Reference Mainnet SPDD distribution at the Epoch 542..=546 end = Epoch 545..=549 Go
6b9da81e0b66fcdfaa67f55f08b28399b70e031f3cb13e6aa8f61b0a,2623778283651,2624514751779,2625979200055,2626711425045,2627075566612
6bbf60bbb60c1f4467e87377f536b5efd464c187b16481d9d0cb3e63,37093780787,37093780787,37093780787,37093780787,37093780787
6bc59f7f4b3a25345355141246fb8ef427998612b95bdc75cd08ca85,56424485417,56430485417,56430485417,56430485417,56430485417
6bd9b29295a7e24520a1eecd5a5ab9a94f3ffeed3b89551cac71f6bf,194661278780,194661278780,194661278780,194661278780,194661278780
6be2a2ae3aee3dc6d8192da8eaa2b20cce618132bab9490c7badeada,1686687763,1686687763,1686687763,1686687763,1686687763
6beb0ed994e6d58390618ff659e278e051ff27c273fe2513828c8628,16528360928,16597976263,16597976263,16597976263,16597976263
6bfed2be1553664098c179caa8b7c1c8af534c575a909fd31a36d414,4767922558,4767922558,4767922558,4767922558,4767922558
6c00635737171bfe9112a07d4c857668a3613b18b14034aebd03d5da,120092133809,115591781291,115591781291,115591781291,115591781291
6c1966b54b8ba738ec7b5780fa7942fa851d7ece8e3eac26a27e1556,373760410,373760410,373760410,373760410,373760410
6c1c1fc2b1e3e1ac056f6dd4dd4c3b78e66bd01896ca6e98a4d2431e,10373403044706,10250305803493,10220435330766,9969310574757,9912911860098
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,33216798811550,32634462833043,32656798569840,32388931009642,32364469738183
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,7430724478948,7424819519220,7407390419651,7379727857032,7383053040239
6cabf3837d2884000af0eb9b661870f0080233cfb4e9a239a007450c,476159915698,475657080192,475684055494,475653003012,475551983051
6cd68501934ea081bd369041248288c5adb2341b95f0b80900369306,485499315149,485499315149,485499315149,485499315149,485499315149
6d043d8910b0050cd4f497834c7c8a515e62252352c802b4f3458443,2132836767,2132836767,2132836767,2132836767,2132836767
6d3f657a5fb765a69bd36e4d216da05ae979cc26a2955eb8478932f6,3684745565,3684745565,3684745565,3684745565,3684745565
6d54378bf38d98cc52aea96b4f468898f7a8d3b03de47112275c8237,366075661302,325059835475,326113788871,324991630276,324852092171
6d57cb53f339cd4814d8c5abf488fcac18d61850bab9928e7b00cdbd,1801494,1801494,1801494,1801494,1801494
6d627f43db80a56ca28e79821119ab1425eef6e903519ca555cec97f,46096646397,46096646397,46096646397,46096646397,46096646397
6d9751817286a5a69e139f74f8290f7a9adc4a97d2a79cd0bb64053b,400556654797,397840163205,397840163205,397719995856,397429828507
6d9ce533e4874ff84f89a0f1d2f8a26c0838898ba16fcf66aa790c9e,2533413400659,2534513907985,2535609747601,2537067684249,2537790091039
6dc4c39741755f8aadca8bab7570d420b75f0e85b9c1d05f872c2eeb,1001063730,1001063730,1001063730,1001063730,1001063730
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,3486358693,3486358693,3486358693,3486173436,3486173436
6dd356ae25a25f87f253863a26098ef4493121cc5a696a90b82bfd77,17342826657006,17335076089066,17187405468198,17117783708185,17116439098168
6e244c629b648b065ca4854ea7f8fb9838be54f688a5ee005074bdba,511039459102,511039287265,511769801604,513642642329,513641056278
6e56f943a7bf27868b7f35ea35e26a8b315cda058d2b577fa7d42e60,1639836710799,1637250317555,224244000849,245095034687,246172016525
6e5961bb19155e5c836ff6c6a55400dd7b45c729344dee3ebab617e2,7660934665,7660934665,7660934665,7660934665,7660934665
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,432244970409,432244970409,432244970409,432609411594,432609411594
6ea2bd81ea5a176f11ba469412deb5754c06a04521e56de0625a77b0,89026986686,89393785312,89393785312,89393785312,89393785312
6eac71aaf7c0ae96250d69bca93e420d72754465fda600e7155f0d12,546890394,546890394,546890394,546890394,546890394
6eb4e67d729fb471ed4473441cac467c6a2f33b31fc47d8c332f2071,41508441449,41508441449,41508441449,41508441449,41508441449
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,8148193466314,7966570946017,7964781391998,7965303974273,7958908620907
6ee64bb8bc5ded3160150682e6e2ac5a4c2a0843634b94562ae69ff1,6637765898823,6689424853244,6749620014238,6798679102433,6694567251187
6ef88ef4638cc0fd78a9ebd560727f4ef04334c92441cc14c5868a20,250542087,250542087,250542087,250542087,250542087
6ef9debddb00dce3575e0d4e9e1e24a3bce6d8c939be826f69c7a369,2486679,2486679,2486679,2486679,2486679
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,7236705370020,7040959017747,7285544344621,7841020402552,8189526833385
6f31ed70d9969a5f22486b8c021ffd9aac569bb4351a040e4e9e1249,99804633336,99805698724,99805698724,99813427792,99813427792
6f5a2bc4fee4feee47d9b68b1b90bdf3aa51a95b1ec7f291e9926f70,1216344244,1216344244,1216344244,1216344244,1216344244
6f5a984e5de0ae8c3054bd87cfbb2c0e4bbb2ba51c0cb5543d7609e1,29146564349,29146564349,29146564349,29148398892,29148398892
6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,427165283158,427165283158,427530661175,427530661175,427891961564
6fb41f0933511a0a7bc2aba0cdcfeaf9ab837630a303f4f2ec19c097,2866415396845,2867063461452,2868159129541,2869616838063,2871421878830
6fc41c27739f95efa61d63cc796dae90bcf812aa2992693a62b78657,7212598776,7212598776,7212598776,7212598776,7212598776
6feba2d1c9ff8b6f216259fc8824e8803202f882e33a07b6a235c5ac,75082691053261,74009461849901,73677543669251,74100181752488,74328351221276
704250c3f9c01ccaba43aa137c4185befa811cea0693fd736ee04e8e,6638814,6638814,6638814,6638814,6638814
7044351ba962e79d626cf9052024edfc94d47968b322ce544bd1fcad,1978279340,1978279340,1978279340,1978279340,1978279340
704a1d0fe11f573478771b082d6f12043efaffa63319ce3f5cde28c4,16320656966,16320656966,16320656966,16320656966,16320656966
705e4c8a917808437353167322eca95437d53aa3a56f6779a9cb96b8,296679888,296679888,296679888,296679888,296679888
7065a5ddeaaa85afaa1e17e34f774361e1eed7e0299e1f5779656910,6618353775,6618353775,6618353775,6618353775,6618353775
707725a41873178814530f39fb14a4b2842d05377e2b62a546fe2014,29955875685069,29965347874394,29974078941699,29986607715135,29996855340597
707cc05abbb19ee7b8c2090fd65d2ba81d8469e6fb5d9dab972cea17,31949979936,976929968374,978014141443,31690659633,30989544606
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,7454154100603,7422056555425,7415730565751,7424180710407,7420737145995
70ab9e73071c50927631a218137d53e765665a578b744feeae3c5d81,560046095576,551365910747,551731137645,552088729568,551882821089
70e483a5702e3907e4079113470209ceab93ad83070c84a62b20b350,172563236540,172563236540,172563236540,172563236540,172563236540
70e9625471b8b573667ffb0c1e4f08f489d3a1872c97d7c5f42b8b90,4051627783,4051627783,4051627783,4051627783,413801996
7113de447fb62c38e3e3aeec434cac6fc76e05e997b84227e9c637b8,18111908777450,18093903914903,18083803481987,17908482768081,18347341432155
711bb646ad9ec55cd8b0884b27761f7738b4916777ccb7eedc9cad8e,511186455,511186455,511186455,511186455,511186455
7138a8f6e3983e7be1e4a48cf7915964f6e7d1aa19a6407d00057e68,176553246681,176990485454,177124340528,177124340528,177124340528
71499ef7ad908b4d456955fd6eac7fe4986991cde9f3f38b5abbd58b,1032259767462,1085969579605,1097484393899,1101730898204,1062610402429
715428fcce193098db697fa8d975497676fff092c549062ba9bea08a,3455860,3455860,3455860,3455860,3455860
716d0ffd6fb2e625c9a217c5d026fe58a01e3ca64d3ef3a7e27e3ad2,96794849,96794849,96794849,96794849,96794849
716ed335e4693c01acd957f1941dfb0c09ddba7d0119c531e49a255c,745262194751,745628973122,745994195850,745994195850,745994195850
71702890823a3f9dd9c199efccea072c87fbdba18cf811771eb34def,3625350,3625350,3625350,3625350,3625350
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,226695020327,226695020327,227146907504,227146907504,227146907504
7185cdfc65a6e46ba0d36eb1b3632489c2ecd04ee3fe456ffbcbfc02,189691746,189691746,189691746,189691746,189691746
718a38284f9f04d87bb22b5815bb03e183c5de2d63138eb26e1eaf69,736253330,736253330,736253330,736253330,734702661
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,13865829274477,13869612718208,13843562699080,13819426733920,13772798819419
71acb0e19dc67871621b95a967cf8a9fdbbf6943eeb65c8567f270c8,1845225224,1845225224,1845225224,1845225224,1845225224
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,41434987159631,41348862385147,40891629470754,40806919969859,40788434698461
72100e82150b95fab37f7d9e155b6c083c1de629fea1b760f894aec6,22364989959,22364989959,22364989959,22364989959,22364989959
7222620a18354017b6a2db3f7f5a0e3e38106279473fbc8befc07de6,635138393,635138393,635138393,635138393,635138393
72583cf41012446cd1ca839c10049ecd65d31664b11e63d286041d61,3000000,3000000,3000000,3000000,3000000
727ceb44ef548cbb6f36d7023dfbd8400d48aea0c84b675beff1dd12,25764413259233,25368188502436,25233318882556,25171850110058,25004047681727
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,384148645565,370822689312,768306086211,757430759328,757564287455
72a0739824ff3ee8fcf3ef41f2b8460387d7ea67c2beeb7f61baa829,4823917912,4823917912,5420609015,4823917912,4823917912
72bbf0816bef3e1e5b0313e457aad63bb60d1c0506e8fc6a61e9036f,529558394886,530658738289,531023963767,531023963767,531023963767
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,63038001440895,56575377302182,57901588435077,57928744411497,57869427259409
72ef065ee6e640969720936470a0811dc7540573a23511146d1af3fc,28862120120458,28869461506581,28879330339670,28887718808614,28896754636861
73109d55eb777072787d02447bfc02ac3b22394848706b00ef71119b,2043866091,2043866091,2043866091,2043866091,2043866091
732edacd3adf46a33c5dcd94bcebe0b0f16b17665cb0bc8887f1fb11,44852723392,44852723392,44852723392,44852723392,44852723392
73322b2f81fa20871998c33aed30808fcec8e71c0e69ae866824b9d7,5709640762,5709640762,5709640762,5709640762,5709640762
7344422beec1c6da10ac33ac43059a5361d579f2c86482153d888204,1306897583778,1307997918888,1319483600909,1309847849228,1310210202961
73468a316c8cc777ec1b4f3b406e540c458b8ba4560477c9c9319c33,108690237405,109057047012,109639443326,112257455667,112267665738
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,20708599301467,20708599301467,20708599301467,20708599301467,20708599301467
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,3160065154326,3143962222169,3004691184751,2996145104033,2996867676133
73a2cf679cce99614176523741aa05942722890b632184e377724df1,18083506410,18083506410,18083506410,18083506410,18083506410
73a527af03d38b3659f20b263000a1f72d3f3b867df5a2bb0e5516f1,21927758500,21927758500,21927758500,21927758500,21927758500
73e07624a0864a77b39f4404ce41d13bdedd37f8f3adc80dfd0305f1,2932625260983,2929172426718,2926465121236,2918654853326,2919931309233
73e52ec92ce0e919987fc5673dfa2f3fbfb89409e6f2038eb52c9cc1,34354535831,34354535831,34354535831,34354535831,32625014680
74065cdd69662b8844624b3549499e7783989a68750fb5adf935658b,928651575,928651575,928651575,928651575,928651575
743883835692e597dc4e0e8ffc5ddffbdf5d2f57e73b14f831a256b3,4803539356,4803539356,4803539356,4803539356,4803539356
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,145825699,145825699,145825699,145825699,145825699
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,515476511,515476511,515476511,515476511,515476511
7497edcaedec8f4f5dd68810a741d38bd179605b5032b1c3d6d42585,1045574031,1045574031,1045574031,1045574031,1045574031
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,611854355759,586327350525,571327183044,571327183044,571688541647
74c3dc2b05eedf7890caff2e55fe0dbe02252f692025b3a0e9d7ba9b,1678781901798,1537739978952,1527330299997,1528022432952,1528401049648
74c634463f71526c4df789a2cc9afe3f03ad3fb245bc160fe3152d6c,3703350310004,3451715883457,3450810875115,3576382871428,3588086956190
74d1980ec597226f245be03b9a97e189e96a5ae8dac45f0c5dd28a17,10152767686,10152767686,10152767686,10152767686,10152767686
74d66da57368e12f12bd07f303da7f8cd3c2494af9e32e4dea210c58,99527241742,99527241742,99527241742,99527241742,99527241742
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,11061408070,11061408070,11061408070,11061408070,11061408070
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,234907863579,234307694910,234159392070,232642256869,227615446363
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262,497625262,497625262,497625262,497625262
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162,1257789162,1257789162,1257789162,1257789162
7551e91f85f059c503c8837bc0ce687f54cd93ff2213975f0a2ed52a,18463303408689,18469171692953,18475745526518,18464380550497,18471242345015
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750,1230538750,1230538750,1230538750,1230538750
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,65112534754064,69151386339347,69178242552647,69218581925705,69248794019803
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,547015408443,537017154946,537384459674,537748952591,538110164549
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858,1322858,1322858,1322858,1322858
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749,20369775749,20369775749,20369775749,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,5265168836,5265168836,5267263667,5266134300,5266134300
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,22406222838821,22370256200945,22381049115852,22389248482050,22395972159594
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,9535879333966,9474151272254,9371959868174,9766914289544,11384007255013
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,10569798068,10569798068,10569798068,10569798068,10569798068
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495,49055495,49055495,49055495,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,123327527673,123327527673,124340616695,124341046785,124341326646
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,230274899704,230306893557,230306715296,230342673681,230742343773
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,233019437953,233019437953,233019437953,233019437953,233019437953
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,22238419129504,22186062170839,22191887575421,22202828295001,22191875280001
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,8983680285,8983680285,8983680285,8986076645,8985888836
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277,183265277,183265277,183265277,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830,437621830,437621830,437621830,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,48167928683560,49226466494827,48905471611540,49573862329793,49600446465468
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882,10010883882,10010883882,10010883882,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,96153987391,96153987391,96153987391,96153987391,95786640900
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,777177132045,779554368813,779815290741,779571550936,777706808119
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,738618195,738618195,738618195,738618195,738618195
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,4757619757333,4762546587107,4763907879279,4764319202647,4764447707709
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048,2742048
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,17757386953,17757386953,17757386953,17757386953,17757386953
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70019834270196,70021204758598,70024931266725,70023145917349,70025338846771
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,65041493001117,64566995831938,64817513297562,64901071753091,64857150288103
77c5c41cd13734d269e16cb5b1db01661e9ebf129674911b28fd527e,100788899316,100788051164,100787642766,100787642766,100787642766
77f64feb102629b2c0d9163fd6822b5ac95bcba5df33a8b5cdbd11e2,20429955948804,20380957049585,20364395254296,20366815402718,20350701013918
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,497229926364,749096269674,421684589471,400116455392,403726649467
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,120949943986,120942592700,120937417432,120950249115,120950249115
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2380500057703,2358286105599,2358051929406,2402523378478,2405657886443
782253118f1397ec130f4ab38d782b4ec1126ac74bd6f4b06d6b7a01,26406876007,26406876007,26401342287,24402744918,24397190132
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,317351120536,302406233732,323179544361,323179544361,323179544361
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,3581164651145,3502025310736,3502548605568,3503976351885,3503361214336
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,37624434621380,37585803241018,37944090909938,37866971969061,37652900418213
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6033051483193,6029252364745,6029833868334,6032467167745,6034948624698
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,5305449271900,5283641929550,5272365239361,5468696845728,5501358359111
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,360524775,360524775,360524775,360524775,360524775
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,59712363691223,60400801422088,60330544355188,60308050122728,58332917939369
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,70154796917983,70068999527642,78060899979320,76442099144199,78842957046880
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,876539137,876539137,876539137,876539137,876539137
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,39589936889796,39571548296810,39549263934970,39468339257608,39875340099620
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,422026911141,421030414760,421030414760,420007536518,419369814918
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,13892271426541,13899973769332,13906182553305,13912377812546,13918148351892
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,325943335642,325943335642,325947477900,326678822396,326680953454
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32493894389563,32500616130379,32515225033851,32526101601705,32536213711980
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,49003704173173,48555239295950,48474031414107,47300782804568,47122279834861
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,175733207835,178087918629,178899858887,178986427259,179420878139
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,16770105500,16770105500,16770105500,16770105500,16770105500
7a3e2d7a52e553144a07a8619f1590fe9b1adbdaade15c0349707f63,545559713,545219647,,,
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,6031681537922,6019408894496,6041936354471,6049029632493,6051941215514
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7a990e7ee931f9d548a977d5cf2194f26f7e2f1158752e0bb94a073f,4407791136,132832333,132832333,132832333,132832333
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,18868315486464,18806209419489,18713487127179,18723425385215,18668736156169
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,4238698319,4238698319,4238698319,4238698319,4238698319
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,65924689686975,65488440161903,65814283219674,72359505060985,74102097285873
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2376984145993,2373369311091,2374100088348,2374829101581,2376996794933
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1370607135912,1370606967375,1371337742609,1372066919334,1263316553060
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,1526964773,1526964773,1526964773,1526964773,1526964773
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,9214328327934,9215029268986,9216985314723,9268647468391,9270232979095
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,2296641282753,2274196380080,2274548137088,2274345844783,2273930062012
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1581992189906,1376925029803,1370800404012,1362417868769,1363273478530
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,66635605960406,66291527608995,66369617360240,66288874818285,66478020447287
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,496129321778,496074475024,496074475024,496439005949,496439005949
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,115971987349,115971987349,115971987349,115971987349,115971987349
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7264524489729,7250605029518,7250620763942,7254630865639,7256798598292
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,290186352536,289963483161,290959836622,290899572311,289181886206
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,46778496087,46778496087,46778496087,46778496087,46778496087
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70032316516089,70030545881453,70030099783210,70033859755289,70027443814477
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,838677655380,1035882388013,1035902098949,1036316398132,1037038951898
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,146142411395,146142411395,146142411395,143581358720,143581358720
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,19538346232423,19070946858678,18692763846125,18749560289543,18744767643679
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1806804847254,1828300707029,1829060502912,1840718046416,1846470228569
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,17135174709,17135174709,17135174709,17135174709,17135174709
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2145602023913,2136011504059,2136376861676,2136376861676,2136737808366
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,28399645350610,28090021424356,27960307610466,27917442872693,27957660810475
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,39260581445689,35269115089027,35283723504002,28187024880254,25747569283395
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,6675891241764,6520325151610,6509438082707,6030829161493,5961669075628
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,32725391605985,32488841584916,32133588936414,32176396219758,32190193052571
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,125974141,125974141,125974141,125974141,125974141
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2244706618,2244706618,2244290630,2244290630,2244290630
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,212654031157,212574104114,212273762471,210217984796,210204347253
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,10861757975020,10477733220221,10476308041586,10490646010713,10461485710557
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,8907400555916,8888067693956,8857004782710,8873460308403,8876928216939
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,8102377859298,8058606341196,7200452744209,7181935890743,7181601232785
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3717144667686,3696629356980,3688954075988,3689412764926,3691471286188
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,347477005933,347477005933,347477005933,347477005933,347477005933
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,5959285538435,5962219776847,5939675656822,5941862228277,5942945673297
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,8418227589938,8034987604263,7865188201599,7839881461540,7884740466179
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,223160841159,216584196990,217538265543,218345265543,219388265543
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,245981248586,283324593198,283687742940,283710991048,283710991048
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3212165078726,3212165078726,3212165078726,3202164911025,3202164911025
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,368695387455,355374624975,345497597100,371621717235,356725048390
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
