pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,3041656534,3041656534,3041656534,3041656534
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,26821967707,26823731787,26723561666,24564885358
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,529535642,529535642,529535642,529535642
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162,1257789162,1257789162,1257789162
7551e91f85f059c503c8837bc0ce687f54cd93ff2213975f0a2ed52a,18793722635552,18779394468568,18787793764415,18791864749909
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750,1709290572,1709321675,1709363089
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,74848811962700,74870730738678,74896382835878,74920141634005
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,450008424112,450008424112,450008424112,450008424112
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858,1322858,1322858,1322858
75bb2ac0878656f488624649f3f4ede15282a7667e89de2ae44e7692,1000000000,1000000000,1000000000,1000000000
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749,20369775749,20369775749,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,5265858289,5265858289,5265858289,5265858289
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,20144301434238,20150850349062,20158940128225,20164504379468
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,64422419249434,64446315022252,64280029901543,64162220253917
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,10234624867,10234624867,10234624867,10234624867
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495,49055495,49055495,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,130092976348,130404788906,130404788906,130717941512
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,215267884921,215677375185,215679375185,215783356230
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,215018768381,215018768381,215018768381,215018768381
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,1790739768965,1793360813753,1764547044234,1765355306291
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,4933548654,4933548654,4933548654,4933548654
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277,183265277,183265277,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830,437621830,758507172,758507172
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,48036215769462,48058636203051,48058163630486,48090432282708
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882,10010883882,10010883882,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,97115874566,97115874566,97115874566,97115874566
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,822671502837,823105332301,664734913253,665491555382
76e819f3caca5b864b71a8fc4b58c655e952c1cd6c873d0d5d0122b6,50304132528716,50319082255950,50333703241039,50347816079252
772675fa6bab7ae5090c7b25ec6dc3e17cc839e9c639890b8c8788f0,5025101020951,5025724645832,5027902239363,5029468001801
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,3906823910,3906823910,3906823910,3906823910
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,3930352611842,3949755819536,3963334609703,3914894827148
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,2736046418868,21414849669,18582955648,15559815839
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70017731442791,70018086039025,70017452130421,70021139938307
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,51835043812894,50688793917853,50714593505923,51222035602076
77c5c41cd13734d269e16cb5b1db01661e9ebf129674911b28fd527e,101624051863,101624051863,101624051863,101624051863
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,196359400936,195738522542,195738522542,195738522542
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,112074806511,112074806511,112074806511,112074806511
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2309365000655,2310300438321,2310611523231,2541923616982
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,330074304799,330074304799,330074304799,330074304799
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,2875797750103,2870431230630,2871980722659,2873084183434
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,33916343668390,33930941830176,33892931450250,33892519105150
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269
785b5ab754a1f43fb56d173873e7db9d6069616c6da1b5be93981220,3714380097679,3715506701489,3708594235314,3709521567900
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6128231984335,6131377870913,6133557057183,6135217471372
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,5640424688826,5594575453013,5572484838233,5585997513717
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,14355106040,14355106040,360524775,360524775
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,24928560291599,24872546851801,24676596412958,24680524143794
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,55630909908498,58991899218210,58780792359809,58783442280276
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,971580862,971580862,971580862,971580862
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,35483251831907,35495043370694,35505796012075,35500424121552
7968d7e067205f0cff731c174bcf893cb1fd33f637c6a96ac0a9b408,58677046272270,58695444013548,58711620422584,58731975334236
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,397092709315,397092709315,397092709315,397092709315
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,14146447869654,14147071494538,14149249088076,14152693765457
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,340659379642,340659379642,340659379642,340659379642
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,60937442196,60937442196,61248526971,61248526971
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,45376206874307,45388074126781,45836858937162,46078489480022
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,758855680853,751401764272,751506432569,751810153573
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,101502722331,101502722331,101502722331,101502722331
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,4658255061447,4659537891669,4663445180634,4724358797545
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,11307643441432,11311262145301,11311956072600,11110212702981
7b113eb1efa990e7c4160249a3eaa20523f14ad84be04cf2a88f2473,1475994327,1475994327,1475994327,1475994327
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,4247417649,4247417649,4247417649,4247417649
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,75966313184931,76237317893483,75238906068252,75785443987566
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,3363528947,3363528947,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1210022131044,1210334147236,1210334147236,1210334147236
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,14105396,14105396,14105396,14105396
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,8616775679148,8610443006948,8612572983965,8611291202428
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,1899854093637,1882508263710,1883130550812,1883314280465
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1418402343068,1419137743006,1413571526241,1409809397494
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,58885660230315,58888553434883,58918476701926,58908393838818
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,503339167953,503339167953,503339167953,503339167953
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,22712013184,24781420706,24782007555,24782539078
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7179657030765,7181840388755,7184637772649,7187144957165
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,725693284278,352223862494,290294797928,675861899270
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,41179784357,41179784357,41179784357,41179784357
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70021484595083,70021199222646,70021149508108,70016828572378
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,148721070930,148721070930,148721070930,149034223530
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,17751938982466,17619640922186,17636441154689,17633955981684
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1916040466063,1914088791845,1909991890489,1910194877270
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,18781066459,18781066459,18781066459,18781066459
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,1801145345404,1801145345404,1801145345404,1801145345404
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,25529367696606,25448216443185,25448468442439,25453058478217
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,3261723458517,3220435384023,3168930150488,3140360953144
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,14930515998077,16006100143046,16014655382176,16592174869757
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,7832636198,7832636198,7832636198,7832636198
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2207611066,2217768634,2217768634,2217768634
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,445877780359,445776278342,336413729353,335824020754
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,7475501877938,7468989415759,7470652972780,7509132288930
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,10206821553986,10173712474119,10209981587873,10216423933092
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,6446000204538,6495660089521,6516376377497,6513857627366
7ea12434bbac2f062f051f2de4e7689b6d3ca7785eb396c2ce747c11,50643588795810,51714908188294,54364410770918,54485741450320
7ea4b5bf56a3a4106283a26c27e82875dddfc850d2abb9a79d3a6d70,79610580,79610580,79610580,79610580
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,2696898302624,2697911822410,2699369304973,2700420924573
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,344153320090,344153320090,344464456778,344777661493
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,6055113487390,6057607822974,6060096511753,6061658709760
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,8307582202658,8304162989658,8308398061690,8243741438064
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,212380019059,213871667113,214843361031,215666629253
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,229248181577,229248181577,229248181577,229248181577
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,128517064293,127062598890,127062598890,127062598890
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,88663323046,88714491056,88816347583,89095097583
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,10514119569308,10516772637254,10521439815472,10525198192654
807b6dd05ed6eb2672229d62423bdaa15128899462ec88320e6bb670,1038283939,1038283939,1038283939,1038283939
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,1178662587980,1178662587980,1179595845775,1181069501690
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2575210991,2575210991,2575210991,2575210991
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,3015704837059,3016018455312,3001661711615,3001661711615
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,126829805689,126829805689,126432148131,126432148131
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2443472823,2443472823,2443472823,2443472823
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053
811a60b20dbda711cede695514d9c6bccb3739aec237c012ea05264e,2247463321,2247463321,2247463321,2044628413
8120831fd871a6023c2099d05f21b76bdbb1e4a37464c0cd56f743c7,60758432455960,60983569781033,61019959040142,60165539055438
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,179994469452,180306281889,180306281889,180306281889
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70043193467520,70041149233924,70043180366844,70039159570607
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,70682563656,70682142631,70682142631,70682142631
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,317881395975,317881395975,317881395975,317881395975
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1005858211237,1005984848690,998949251143,998328326486
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,474515879697,474515879697,474826998580,474826998580
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,1381601467681,1383482305710,1384462281330,1382832165910
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1258270203879,1259512938721,1260446898176,1261387065252
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,309368059807,309356134178,309355115609,309355115609
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,2942226224,2942226224,4737753471,4537807893
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,200744852113,200751911223,200771679284,200771679284
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7642583005382,7657481711627,7658418351898,7678434678069
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1555710109828,1556023471018,1555920148818,1555920148818
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70050831544154,70046980748896,70047534453393,70050946302619
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,18303323813597,18077416639096,14157864306679,14122256106748
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,49999974616946,49999974616946,49999974616946,49999974616946
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,21690512739648,21697050311430,21704503238127,17807515414991
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,778238365448,778238365448,778549507053,779175926385
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,16035573376798,15936652865092,15987595902288,15793140317179
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,6035969886834,6036906664482,6037840099312,6038715436765
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,44930928496626,45251949448271,45222875867486,45142755498694
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,380293705132,283613217590,230955023606,222307226152
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,35627223921507,35634089132538,35647476183386,35662519191566
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,2870032726,2870032726,2870032726,2870032726
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,38351811422,37451522413,36973986000,36973986000
859616e463fedd371ffed17a00277b62a13573ab0d46511eb75af564,3653156184,3653156184,3653156184,3653156184
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,16926653270,16171450928,12944655721,12933135538
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,515001744933,515001744933,504259081255,504581794853
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,2687083860,2687083860,2687083860,2687083860
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,2862664340,2862664340,2862664340,2862664340
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,2827102963835,2827226783035,2827974028512,2828912663184
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,56296408391989,56233461008513,56721447800971,56964607074888
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,23746479501784,23972787600728,23965134570596,23959517359203
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,318124720244,318124720244,318435806242,318435806242
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1549804182098,1541523882823,1541523882823,1541523882823
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4178954180030,4182115931010,4182752964755,4183186662355
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,600481073440,596139856190,596553218468,827552159608
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1293493236,1293493236,1293493236,1293493236
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,112130001507,112130001507,112752193090,112381856145
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,11692618568369,11778046981168,11790276250549,11802154406858
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68363871158,68363871158,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18432754221370,18409973794388,18413604488412,18409058650215
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16411269598,16411269598,16411269598,16411269598
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,46516085980406,46527937813452,46337335654660,44106772080107
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,425737866638,425737866638,425737866638,426051073055
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,11999825010502,12003822624757,12027195956353,11988328540063
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,27115017329676,27123725888732,27058550853862,27056267983671
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,102486774452,101810840278,101810840278,101810840278
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,711532469240,712415731000,712053562507,712679867705
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,35558466183626,35571572495489,35586516180034,35602812772092
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,127459217631,127203407441,127203407441,127203407441
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,45295391991328,45310709407328,45326263470491,45339386114299
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11530049713,11530049713,11530049713,11530049713
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3567253335,3567253335,3567253335,3567253335
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000
88d719a2d9b57e7f68a77e70b3e8b8e17c76c74dc12ea52e159bb89f,293964858238,296145025432,296848553968,255735085279
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,2256299989841,2257339535384,2256443945741,2224568464496
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2848838410,2848838410,2848838410,2848838410
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,29966394415879,29872010745059,29591212936534,29204147000106
8950d657e6752399daa3dc1e320eb923fd6a6a5c4ed23c7c00cde4d1,11065443352923,11423686771868,11788601321571,11912484893163
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,64981844825,64981844825,65463754142,65463754142
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,4756767387096,4723097684040,4686883531382,4668270182690
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,66805098525,66805098525,66805098525,66805098525
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10373371539456,10376489663905,10378978342252,10381796714674
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,23916237835751,23878264544333,23338954576788,23353641790874
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,35589574330315,35589334532515,35711003719633,35729889489915
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,859572623,859572623,859572623,859572623
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11124272233764,11547229836763,10850962603094,11116361622613
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,35508625043875,35520171080448,35528265576194,35538294248168
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21198916526,21198916526,21198916526,21198916526
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,933487386683,934111059178,930033688954,925335421008
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,39136235253,39136235253,39136235253,39136235253
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,331414372371,331414372371,331414372371,331414372371
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1194141606845,1194188480528,1194308531781,1194308110756
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17780560579,17780560579,17780560579,17780560579
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,17605250544643,17611174983320,17617707766440,17572404700989
