pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,36804458207747,36799914861733,36799665718124,36806884937553,36896464857948
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,6943475662601,6945870387061,7001868530983,6950033462084,6976448382565
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,33882526016025,33814826783865,33680894699964,33665657980060,32874488221004
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,125974141,125974141,125974141,125974141,125974141
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2247139478,2247139478,2246798474,2246456846,2246456846
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,381138005292,380705102719,380361591524,380154670232,379670081553
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,11389853010251,11423482128881,11423136647376,11431211769239,11376019118048
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,8765101057265,8773330359985,8775178854002,8892652086692,8891027370987
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,8659552380296,8663559313650,8671787353777,8568871401131,8618566834472
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3752356924887,3756865167505,3867630773673,3720241224311,3778375621130
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,345624997269,345624997269,345624997269,345624997269,345624997269
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,5922367448567,5925347057268,5927117263888,5928989093737,5938908191462
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,7679576075243,7932913714113,8026101655320,8207869450737,8515394521686
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,232545437593,234036431293,235534393507,236602037713,235673856812
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,281170062467,342070619332,326896849779,290510270809,290360962215
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3253970281594,3253970281594,3253970281594,3253974057154,3254255574495
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,3883367722,3883586364,3884201256,3884201256,3884201256
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,305336785567,336580943653,336976708176,337080208176,334747973327
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12613135616820,12629828855895,12644845944013,12621585496151,12624317208613
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,4218626842981,4217364453908,4218863418132,4196640684009,4277803217900
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2577856713,2577856713,2577856713,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5333938870398,5246617765052,5249349531757,5234519024308,5233622515260
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,648560667908,639702735592,637267333700,624702396061,647704513086
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,179080544780,178692251013,178692251013,178694587033,178695780903
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2399203983,2643421784,2643421784,2643421784,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654,586099654,586099654,586099654,586099654
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,403836348992,403836622789,403836622789,403836622789,404209597406
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70022552031753,70023414443122,70025408046612,70019990730434,70026091217556
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1611744247365,1606744079884,1605743912579,1605743912579,1605743912579
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,207499999542,207508467945,207784957078,207516566705,207513950539
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1073503840938,1073881981831,1074257603723,1074632004654,1075359478426
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,1672677776159,1791054889482,1833830793568,1851210505779,1784253222549
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2416156818892,2402676942642,2397363535687,2398390269496,2375768133116
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1305111675251,1278610032409,1278985336196,1279359096632,1279359096632
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,74670202,74670202,74670202,74670202,74670202
829d0b5055e3d2ae4f69260e4cf9f4eb6eee918f7657fb2ab0ebb649,437666801640,437666801640,440256125090,440256125090,440256125090
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,298865635419,299243802403,299243802403,299243802403,299243802403
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3086659347,3086659347,3025847330,3025847330,3027369556
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,664557380501,665307545931,665307545931,402167044604,402927380599
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7546262791425,7548514687383,7551146083373,7554141833350,7557127934142
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1843658931434,1856414791100,1887914791100,1888289190950,1889408642370
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70031566106803,70022311869399,70025391540533,70026011524998,70024287823522
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,12921247063383,12911227376132,12917492919488,12835267874250,12919891937004
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,44637897874477,44655368456045,44675664048989,44682061343674,44596944095783
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1449801107423,1449801225867,1327529510738,1334877428967,1335252990659
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,16580160085760,16526637501737,16389162295614,16278831632079,16267466045609
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5804152229089,5806324349050,5808092497204,5811491889768,5787764048507
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,369769970515,369769970515,369769970515,370144349443,370517304368
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,21890106843,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,56027786210804,54775138231571,54162419589172,54139474205089,52290245246800
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,233726013094,233726013094,233726013094,233725454507,233513594215
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,29333829005244,29345181170806,29358343363962,29369957909727,29379666632662
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,6608592390,6608592390,6608592390,6608592390,6608592390
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,94763824431,90977804886,92353535637,93616539845,94634333183
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,16573131769,16235013519,15797260001,16168357820,16017570200
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,1043051557786,1041908302844,1116451534705,1118301957565,1119548386513
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,47051997241,47430101235,47430101235,47430101235,47430101235
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,76561179918,75036652385,65785235965,60323426725,59856185434
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3309855538365,3309894239109,3310399092204,3307293035649,3293946678648
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,63522062785261,63514241285192,63501610747717,63464616217538,63375421076158
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,31048066953030,30987770725890,30986897689307,30798375104648,30626178697880
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,417864206544,414131877564,413422677810,412654357423,413275236516
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1411959413243,1411959413243,1411959413243,1414368944474,1414369907132
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,5274623658104,5262813385272,5264644350646,5224559408661,5209853214396
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,6031039106,6031039106
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,2133876710004,2134360506684,2136494052383,2136886227567,2163691074341
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1595203260,1763331083,1763331083,1763331083,1763331083
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,752054309,752136391
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,168293500351,168293500351,133033637771,133033637771,133030687858
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,20470758934953,20639182520231,20773785021405,20782962817051,20987138732279
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68657387024,68657387024,68657387024,68360386002,68360386002
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18484002910340,18471759689004,18568419535976,18524139575024,18543809787567
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,20419669518,20419669518,20419669518,20419669518,20419669518
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,60465264794892,50307278207559,44940280631957,43858175277881,47165189663418
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,419423636821,419801807474,415894276692,415894276692,415894276692
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,12793242912012,12882772492715,12930394905895,13002644262295,12938387854099
8870eeced1c43d4e639be20bf82d65dcc7dc9902e070c690f1e8c477,11254965989,12071040099,19026303941,19075672107,19128795741
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,29272018488133,29212618619981,29221885242911,29232808385302,29175385080947
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,125548781665,125926916606,125351742789,125726137825,125726137825
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,679220352158,679220352158,668948525203,668948525203,668948353366
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,21963501994428,22374097325067,22581994625439,23190237191221,23400692721246
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,169565088460,169566243540,204236611540,204210888299,204210888299
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,63683683168882,63706357598426,63731533379080,63751374347106,63772641565185
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,21677947902,21677947902,21677947902,3678237746,3678237746
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,39210737556155,37661742622899,37648765286303,39170515118005,39319492195091
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5663209502281,5963120279070,5991866264101,5967551216280,5969821444040
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7753709837,7753709837,7753709837,7753709837,7753709837
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
8933d788cfc396313c82f922165d7e78dc4cb20575d904ba1a4c8fe4,7629486,7629486,7629486,7457781,
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,23112548883756,23064319770510,23083116218430,23091967862044,23050232253100
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,68347766431,68347766431,68347766431,68363633097,68363633097
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,174284905067,174285779332,174286925792,174286925792,174286925792
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89c06e760d61eb1fc3fe80b76455a63803a83a3eb93b3ffcebdec36b,7255100,7255100,7255100,7083395,
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10084368436420,10087707706930,10086572834098,10091635977650,10103403298756
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,28539809749964,24944703125604,25252643124336,25654395955645,25856174012484
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,38821073388925,38799854541938,39446174957711,39460161194547,39285874031198
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,4237267006,4344340886,4344340886,4344340886,4344340886
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,126652684822,127030791716,127406557696,127406368919,127406368919
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,14528301446527,14530948174038,14532826989228,13935821678921,13941418405498
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,21888636200722,22296582698478,22304479998084,22912347901589,23118695901804
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,1516594265336,1516682327718,1517130602076,1525262824990,1555130753810
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,98085084680,98085084680,98085084680,98085084680,94301000140
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328258466548,328258466548,328258466548,328258466548,328258466548
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,99391328,99391328,99391328,99391328,99391328
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,3196737658220,3197581932959,3251674699843,3238875481696,3197218639773
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,43124777564,43125608699,45350296230,45350296230,45743696230
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35014551502834,35009031006381,35009687139933,35011783815938,35013161307468
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,287813736943,287776152821,287776152821,287776152821,287776152821
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,8115772345520,8119175280867,8121054096043,8124423375233,8125915835642
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,23880270605,23880270605,23880270605,23880270605,23880270605
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,43085067033288,43104822278010,43124437761782,43135308751650,43152377234031
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,13413680907904,13330135505590,13477658533107,13391758890985,13599219208282
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,108522063906,108522063906,108522063906,108522063906,108522063906
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,31897010621890,32749229623394,34304061974874,34441586293947,34687891900276
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,40637419475852,41636047137883,41747770763938,41787270338770,42676971994761
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,55228469096253,55057805292133,55067519206744,54336833223186,54214403698779
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,37162136502704,37375096710376,37397778571470,37165041746987,37123139861766
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71139308903068,71039864862472,71073924990211,71042822842837,71069199892719
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,208452763765,208452763765,208452763765,208452763765,208452763765
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,66114765032518,65943369786264,66006129275855,65343276993514,65360945335383
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,132510492594,132457376894,132578862389,132446805131,132804484260
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,4453868419110,4465919714324,4468963987011,4461453174561,4439596370403
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,60005087002,60005087002,60005087002,60005087002,60005087002
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,5204234546,5204234546,5204234546,5204234546,5204234546
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,21297930224163,21705876720101,21912645833093,22520139073008,22727233895393
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,652648762562,653405057122,653780863222,654155270465,654528428303
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,74136973047098,74422441041664,74834855481312,74664660100255,74462505558424
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,6868191673,6868191673,6868191673,6868191673,6868191673
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,22639546265418,22252413962007,22194084840107,21743487441661,21590265015025
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2132025511077,2242124600882,2240212249609,2236381994676,2223890136771
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,255309005220,255309005220,255309005220,255309005220,255309005220
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,3449986824,3449986824,4070351508,4070431068,4114695409
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,979181705252,962865046510,964341495340,967656468540,953174354848
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,281976853,281976853,281976853,281976853,281976853
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,866230442,445639601,445639601,91090430,58317824
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780739637,4780739637,4780739637,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,726591746064,722668931100,725995250100,726132302262,727251966408
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1196877545045,1308192079292,1313611738798,1240712136970,1242947772087
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31088043006405,31100898540040,31113300237705,31123033710998,31134227164155
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,34564104142905,34384756756694,34820974870719,34622559468056,34284098936027
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22489295554,22489295554,22489295554,22489295554,22489295554
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,5658130831275,5577806027630,4986540937090,4938722237727,4926834550163
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,3727428293949,3729204317040,3723509723279,3674642044777,3673743368496
904a1fe085e000f21e2a848af1d5f0cb5f14aca19604e2544822a973,2585638389,2586334142,2586334142,2586334142,2586334142
90623c7965c5d12b86c4adcc09144670ff9009e33dee0fae9b39d13a,6428181558,6428181558,6428181558,3431328488,
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,178424994924,178424994924,178424994924,178427994924,177419646487
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,294167775470,249202334353,238856590147,238355415626,237287996607
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,30754399139654,30753144522319,30754788716084,31988432792445,31972261908175
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000337393995,50000337393995,50000337393995,50000337393995,50000337393995
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,286976820789,285750889905,286108899257,286483325493,306940714437
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7589145352134,7590220612921,7591609839792,7601282480500,7646019742390
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356,4842868356,4842868356,4842868356,4842868356
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1723786705747,1727480716839,1728861113942,1729483044975,1729765171918
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,26241195772896,26118821693153,26103351036959,26012607548248,25994165962132
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3254439213878,3256709941844,3265632598511,3256618880705,3259319656097
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,1073334834469,1073709682087,1074085474642,1075937269041,1075788366384
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4997201966615,4997576867370,4998702474269,5000588595496,4236562254032
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13402271878623,13409095883258,13036511756471,12977083101912,12975898410265
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,588068576956,588051571563,587348852551,594138221770,588466315698
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,1231689638232,1234655941879,1265242875707,1256152369821,1242953187270
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70300849981269,70299304339634,70301400292383,70313542496029,70311434727748
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,38004277418540,37934802834186,37934274231839,37928430823766,37899235745588
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
