spo,address,type,amount
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e11f6a4537a61eced21dee29131e037800a5d2f80b657e1b56633dd322,member,618556
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,e1357d9eed0ab670e61f88afedb420774f14a3dc8c7e7e10df08834528,member,265010
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e136106f3f5ad1e32153a1319e82de9e791123624c26101d3dd406c48d,member,3809150
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1368d6aab400fa5144da66dc8f9f9712e2bc9eadfdc99722ecc3fb72f,member,18136162
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,e13833195630f83967c3bbe414084631735ce75a4c826d411ba06153a6,member,659199
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,e138a5b2376d1a02e7fe0d98afa7bb80da2cb63855edf6cdd908fcfad9,member,190420858
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,e138d0f0266c3a8df4f0fa66e303e756afaed365cab601c7d9f427b3cd,member,1050099910
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e1395c1d8e34b1bc28eb127089b8326e9cd7f0d53d8556925885ca5455,member,469145063
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e13982568a408c493ee41175c8b7243057c20f1d805be9a9eaf2037b33,member,510456
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,e13afedf811e21faf872876e1f42b5bc0302c4bf3c9d31110f79acbcbf,member,151495409
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e13b46c6aa68f93a10089ce03fe6e512889539853c7110978053720220,member,81512229
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e13b5d593d736e859896d295a874fb91896543e89ea27ed619a13ab1d6,member,362268032
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e13cd5bf2c2a0a0c12ca635320dbfb3979f460820b132fa3b9088779a4,member,3021446
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,e13df1fc4dfe067b68e6e69c4d14fddb050fdb206935d9e5bf9cde98f8,member,93150308
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1556ed79e03e7830f9a98b65507701f160ddcf40d6f4bb285a908f437,member,4073526
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,e155ef562c941c760f1fb98ca56b02406b8b515c9435054f9f43d446ce,member,13893370
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,e1581d89905053b1d82d96124ebec8e44279a632975d8f88e35a5e9c46,member,11313792
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,e158edffa204d017cfe0f89c67e12bd7f52f57c4133ffb15265b0c0592,member,475400061
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e15b5fd776ae98d7ab4ba5f6b095a793635263697aba7b2ff1978ed848,member,8013379
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e15b8b374dbb0696f69ee40194a557629c02fe3b18a4d4f477deb72db1,member,4233049
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e15e72135077120c896b0f2ad9c02ca7d2698ea1cfdeb8a4e8035a84af,member,3216597145
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e15e8b0efa874ec6c29845e3402ad23794a5e8b7ba05990707faa2ef2f,member,5216247
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e175e2bb224e03e247e859ff23f3afd53cf9f1d332792b4bb38369d321,member,10058867
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e17699c2445b0825d6b35e7797d024f628897e1e8826637d951658af46,member,53794173
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e177790427b4d941b40e7f7b69ef96515ecf2fd8cba14c24967f1570b0,member,415583420
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,e17921f6b4a9ed9e5b07afa9c62e3bd0e88b0f96145e71d34357fde55e,member,92089735
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,e17ab8875da44da279b336703da051d0896ef701b78f4f9e9ebad66a37,member,2790930829
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e17bc5c10aad6d294cc355e2e89b8e09287391121a11c30bec89c17e4f,member,57326803
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e17be840bfb9f3c3b8d39c3a553a578461fc5fb9587f8cfe4af025a485,member,57876834
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,e17cf485ba31ee35fe31d720026ba7aa242757999d08dcf0bebfa5fd54,member,63097432
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,e17d02fc3b25f1a0c56e48ca1163ddcb41cb82dceca5843cf39e9017ca,member,396088119
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,e17d1f43a323e62ef83d039092be2de8f3511fbd05538174690b351cb3,member,257455570
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e17f76d039ce8a6d06540e295cc8e720b9c4b190e29c50b8e948d5f0c9,member,72634812
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e196a64bbb72bdbf9534616f26f064b0fe4d955830df42e422b5148220,member,12318182
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e196b212e153cbb7648989b1257ea28b6d8e3bcebbb6bacb32d6abd5f6,member,18201782
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e196e8f42406e3fa796c3790204b5934ca0385e3d41a3a877a9f70d7ba,member,6247891
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,e1971dc30815af6738cdc01cc8f0175a70fff604abf210f99cd4cd028b,member,128085822
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e19791509d6704e7524b575117cc378269acc1f7ca835d4bd8352b5e2c,member,93322832
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e19daa55538112480c3ed7ec0dffb3925fe41adfd89a79108acd7c0a6b,member,91507480
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e19e8484d7e4cacd9532d814bbad99a4b7f19fea0e24b8759f7f49d8a4,member,6187244
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1b6ab0fc64b14eb33db741d6c04e37c9c09737a98bde783706f73f062,member,163615394
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1b6ef52c29fbb06bad07425f166cd54fc00a6adda65f1cc4739d95a5a,member,5758302
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e1b70149ca9bbc06f5c299f247ca7dec2c20e3c1534e72fba0eb6cd51f,member,14976269
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e1b8b7acd9c015e8a233dfd0bb180d5d2edee0d97bdccf4897897f36be,member,936210385
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1baca26fcefc57356428371e2af5c64c9e306ee6844c111c0c15f7072,member,12079815
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,e1bb8d2732d20c69a6f2ecb543ccd6a362d78c7a3301c8dec98ff4802e,member,12518339
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1bd54ca840858ac5f7ad0a519f6f502cb33586157567a7856dcae11c3,member,8130213
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1be2b4a7ce1d7b27d3ac2f7c9b734a4392c835cf0f942a87bd8009349,member,15709744
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1bfdc240b7277b83c88b07dcbd1d707eedf6248da282fa1c5876d6043,member,11883163
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,e1e11e60572e7599b8833929c67a53dcdd79d7f2bd963177f4a6341f7f,member,87465678
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e1e1741d31c47dbdc4114cb6d957b2960c5fa680345014bc19a42d81d1,member,60771130
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1e1df6fe022d19d609702a970b2c929819d8787d3e4665b7a73abef46,member,105892160
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1e3219c5968566db7230a0f45b7e11acfda677d0138c768d1e6c2f8f5,member,2918902
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1e3f81b3d63fb0b7b9fa82404a0553554ccd900f8b627b6082c94b82c,member,716939
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1e5d606f6982bdb7def864f66dea60768b98358661e29507b355e285a,member,14335788
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1e69f2d1330620a89fa36835d09c4de1350a4496bbee921e741a34a0f,member,26621529
9cf0db42fb01262647f968ff3ece9550323c26b73988d9489fb21e6e,e1e72bf2ff9d5969f2f533d139d4e03cd76dd9e3c2af1905f57897da38,member,4576188
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e1e7375ded4e37db6fda16c529ff76c2f615462a1e3e5152a1d2bc5891,member,278758884
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1e78ae8de51e33182fbc55e8a3574c312cb9cedbd4d49556b82219530,member,162526249
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1e7c10514e54e85a2797b021a343896b02f49ff3ad3584679a053cc38,member,12264594
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1e873c3463396fc5a877c90373e7f694cda55b47daae23989bcab47cb,member,76588548
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1e9a5198784ec9a9d3e11606ed65d1387ab957dfc24ad817026b229ba,member,50625044
881e3af880ac65f96cbf9b85d3f054f72aa7bb9c77fe365bbf36f4c7,e1e9ab4120708c2052d396a1644899012ffb5fbd4c914dc3c080accc99,member,29314
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e1ea59cc88626a0cdaeb76418c3462ba35c32b540cff07eb20ef56b01f,member,94635296
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,e1eaccf4f0a1262540b88d4dc28e6d31b99e475f8d5d52560f818e6c2b,member,724497897
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e1ead01d892d896e16d1b6634f6c4f950bd6b75cbb27511f1cf3e86a22,member,17321391
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1be31e7f26d79cd6a0d82267740dfd8620c6f9c6803d587b77ce28b68,leader,3906600971
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,e1c715e784afcc43449af2942274bc70321e52b913142866b9021eac8a,leader,467194443
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,e1fec06e9f0c0fa115145c211d02a1bed44580a4aff154b13dc9847f3a,leader,952023392
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,e10b2dfc44fce36b135b96df21ec71c204db0cf1c48a7ecdc7403437d3,member,5216
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e10d5f6e85d1729268d167a8cf432b3e66b5d1464678e829a215feeb0b,member,16320508
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,e10d8e38f9f1e8ec2d1768a3e8fc0f633f510e15b4e790b76ee8392e6f,member,18273811
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e10e662d25c49c0e4ea05594359c741bf91988c79be7a4f445e334a22e,member,30321454
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e10eb731bb88d581c9d98ca2006828cdefd7283ab980c6dd18eeeb0fa0,member,268597215
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,e10fd5c678f4ae701e1e6b9ddae7c467ba55c37a19417fb38b663a648f,member,12706457
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e12011feaaac3f7afecc244ba2cf16bd2e385fcbf545058099f9395a97,member,10915794
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,e121366abdacd75c3ca75aff4278057084cd4a3d8f697f34682bc4f93b,member,11716919
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e122cb407383494b3ef3732fb86b4ef500c3dd8f3d2f810bc816af0b1a,member,4793225
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e124c108baba46f3808cd6941bc3a67ff77e5d1e95cfeba0c1d257da01,member,287977380
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,e1271253cbb9d5a83806746ae782fca3df0431653f744a214575e93f26,member,12516733
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e127859b686e21e83085ad6497f6a642528bd58e8232e88b16b13f75a0,member,3099601360
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e128075c1d2870a17d83768ca980d110263aec21f3ae16ba1b48a99599,member,73224436
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,e1283c22e850350111ecaf9f058c976e00efd425f6c30ab3add49744e0,member,290823241
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e1291cdc7701b1fd8e967cf91a89e1562d4d0ba92b81de2dafbd6c44e5,member,1444047
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e13fda22cdc3aabba90815bfa6a73995a4335d7368ba7bf58c37eb0b53,member,2070666
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e140421d48c0572f18ae5ca8cee5fee5b8feab21b3b49ba1fbff27bb26,member,72921354
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e140adbc7a3f63bbc9e55a2c240b9716b6ca7cf782355d82e66571167e,member,90804201
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e14353c332e184bf4e122ca29af25d5106047c02f41342d0dc2bfb207e,member,12058351
ea9f41f217c35c500d6de75a4f7f4ac3153aadcc4f2e91194470e5f6,e1437a175d6c9d5be49ca62438843148e0e0008932e6c990fd6777ab0e,member,194279
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e145d0bbd5108a82785af3996020b44f3143885338ab23ef63ac9fbb37,member,64900664
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e1469adbac8d0fde18badce05242f02e5d689ad866e9d60493e2eb385b,member,43476552
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,e14799c0b45d7f8d7d239765d34e55d9e72435bb50b0418238ca3da29c,member,740687
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e1484f62ed30f998faaede21755920d3fc1387a6b39c005901eff757d1,member,391639
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,e1488b5850d2f0fed3371c7adc1808f1608af4e3102df7c636da7d2ec8,member,831325
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,e14a189a8b97a2aac926b78b061abc051f4e0a13567e6966ba44d612ca,member,16464307
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e16001b4d8e52beda277dd9f5ff7a2747d9d41fead53f528917def436c,member,10097218
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1621b76a5caf3bbb33adf7dcecd95242934d0ca68b3b3941323f4bdf9,member,5386530531
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1624836c12c65c4db6cfb133cad4e9b00e725fef78a81f259e72501b9,member,5584960
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e162da75f14e26cd1afda2b46b52876618fb52ff5b01c43224bbb8b28f,member,12595460
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1630f872b0d8c7bdb3f539380c94b115013505c2a6d1b865c1ed65383,member,25000492
693cb17b244a81dfaa589c2a076ea604e35462a3915a28d6c98685c9,e16423337dd98433c4940874055b960365f5cad6b1cba5d35bd8013b8a,member,8385989
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1652a436dd74402f2e92b27bfde26da430a6d4f318660a2d15ca61cc8,member,1854431
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e165b880e2cd7dc9a06bd0dab4aa88ceae89560e54ecd8e2739af515de,member,34020401
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e165c2465472675b66ad456c3607abdb98212617aa44056e486f204fca,member,315244129
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,e16626e958b948b7a9cb4bd7fe8916128f3177e19d3e10c5a611558205,member,48052449
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e166a243e8efbd20863f3be5b6e2d137f3a28d09f9eef61544f0e7e223,member,38954361
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e166dd81bfdd72fdbb6121f4c134fc3e1f1acdf78db5c16f90bedc9219,member,139211446
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,e16944d77ad6899eb254d176e0b599fc9613c5e8d35e2a10ecd92821b2,member,35116164
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,e180bec87fd90b2ee33b3e7a56f361e733d9abda9fb6488a6bb149d91e,member,31273055
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1815f3370dae47bd7b4234cacbcc9d89eb02e09e9045206ac9f9947e5,member,24445814
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e181698d4817c15e710693826e32cf39ef0f69690b5d99c8cfb58ba57a,member,57882583
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,e18233dec0cd27987d6b1aadcc9d0e66b34e7b72b7f97e9d1723b701fb,member,447100707
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1837fe161d52ef4b0ed45a5c8c7536058d426e312aed87f4cd77c43a2,member,1450530
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e183b155e907ef80e717e5272f0b5e88622b0cad22fe3979d74ce8dcb2,member,31692731
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e183bb706f30af5503ea2b8416f7225644557ad43949450a3bc917f947,member,138405673
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e184d4c22551e428f450b9ddf70b06191acd20fd4c5bc6adaa6ca4c6e0,member,796591
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,e185b79c8b4db135ff62af3461bdd069965e851f5981941169f4d42e17,member,76161888
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e18647d66dfb668f087fa20b94cdf7dfad117faa790d268f1dc19dbea1,member,1275686
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,e1870c22f122705775165c247273056c9210d171d82ad56dc034ddc8c1,member,14919477
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,e187b894129bc1c6ba663324de58f6d2636081378d10911c19b4650ece,member,409711708
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e1892c0390477d043c72774b280bd8c7b0526f0a59d27c71b76cd2b84c,member,59444567
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,e189c737b8fc0a0717c6bfb47e2a7e72bdc5db7c2aba969a75970e6b1c,member,25840201
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e18a10ca270a5ed976afa00e00382556322c3b93991145d87ecae7db0a,member,1968725
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1a0e0d35478ee3e0c0329a14349565a3b2a9210ea2e512c827a913faa,member,1744394
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e1a1406454c36b71f9878e8e9a4e3d54759aaf3058194905a336f76708,member,22931500
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,e1a1db71f9c93c578f95146cb365ae7df2a2357b4505e521acc9251d91,member,40137367
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,e1a2b944d901e886f18689bc4adef9eef2b1cd87f81fe324fb391a2527,member,99560271
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,e1a32c1eea19c492fce6eff5e33fad6647eeae693bed0480dcd1626a51,member,99229544
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1a340ff7c4e3d00f2bc80c6a7201a9e48c4d106b37bde064e8e47e6e4,member,72921570
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1a4d7624f2cc1f6046d2cc9d165ba5233bf336d251ed92171eb66f5a9,member,408173
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1a4df8eea23069d1bb8a180449589dfa1cd7c25a13d7bfd3ec2c3f80f,member,96080180
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e1a5c8677fb5b2152f935cb901d28f57e19a76167ce39e1d0dc86e966c,member,29994590
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1a5e1ca26e1ae4605dc6e526c85c94e158527ab780fad54c58222ef63,member,1628072
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1a6372b1799bfb445e80a693e3bc818ee7c0069861aef4a1bf58058bf,member,18164868
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e1a6b0804518080f69fac0fd45f560e227552e3525966351c516bf5305,member,7819441
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e1c0e8e1f3dfc6b60ddfb23b844add64b648802cca8144ccf47258c7f6,member,95776317
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1c0eced327abeedee2d591fdd074f3c4d67814c3b6e724f80933102dc,member,29440388
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1c27a2dfe50dbeee694c6dde0f755da3c16aa394dfc1a93b677a75c41,member,1207605
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e1c2c28036db03ea13fff9d97a2c71827e542db7654585cfa6afaa998c,member,739434
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,e1c3640046c3a6d500dbc82ffd8df5c5050ba3ce6a5a8f5f64e841ecd7,member,51682561
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,e1c5a1784073ec863df630e78232c973fced044b6c886a23cee1727235,member,1667100
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,e1c741830ac1109fadd208fd30b28148f793b525f63b4ccb410bb8cc7a,member,7027280
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,e1c74c76eca9ddcfadb4cc85b11899b3e9175f3dd6df5b09184a95bfda,member,100975456
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,e1c772f8f40181387185148607add42eb279b05064ee6fc7fc1a0e138f,member,9088568
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,e1c7d86824b267ec8e679c2cf987d78b0463ee37e6a457d0b7eac015cd,member,5420436
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1d635d26871ec5a5ae109f238183194f5bd23b5882fd3bfc523ae251a,member,1556368
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,e1d82ecd8d35c47279667ab1fbc976f9f5860faeec33caf998f1ed6f2e,member,11981548
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1dac1e1c656f5e11c32bbbc64c3f7b1bb3ea7313fae44666483e2c318,member,8777379
2b830258888a09e846b63474c642ad4e18aecd08dafb1f2a4d653e80,e1de52ce973c168d304c4d03be34463871759a75d033b8a79289240400,member,938368371
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,e1dfe6aff2119fe76178eb618653354ee864ae682b216cbe90fe707ea5,member,288581
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1f6cb4bc7f64d9d53448e912166283bd40bcf62c6aa8980d5fcf3fec5,member,238654874
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1f7b8b1f25edba68136d99f98b04120967b687f8c2241543495d620db,member,4981707
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,e1f949a929aac3027aa0c329f4a446a128fa4133b1906ebd280eec2567,member,216639013
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1fae117066f3149035afb8023de1ebdac0f7d964215d05b399132bf7c,member,151064
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1fb0a91e22a4a84db6e40048c1a71d329aadff23496ee112342dc1686,member,119894739
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,e1fdb668db2c46f7800fd2a64872dcc2ab99beabf3c7fbd7ec0fd763b6,member,3035041
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,e1fec8ff06a93207fe2f4b7229f140bc281db999b4ef8dceef7b37ffea,member,2358237
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e1fef9abfbd434eb4d09b9a2cb3b3142b7fe4597248a2d078a243bf096,member,15582221
6a51e46b9a63215eb3de48d29a2542cc853dcb6c5e5d730888a5e21a,e10057b4a4eec52eaac9099821d3a88454f711cdd4d45a6ef0b53d97d1,member,44166160
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e10116b920e4b5dfd92915b2fc1e79ccdd17673e2986c504b4720cb1a3,member,1376128
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e101d4cb44338bb3efa2a232fe47aa4faabc3092059d61b57d0e12c0a9,member,58544434
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e103403be802e4a462cc65508d58e9fb889b852db50f3ae317702e4d36,member,99018916
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,e1034a4ef4f42743f120c6969622d1c40e1a1766faebe74436137b017b,member,1630534875
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e104bb1aad387a3ed43d85be1ac1535111c33d3fdb8c936b93d85ad27a,member,11395093
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,e10668946a1a6bb8552495472277464baa5600a411d978604bcb8ad9de,member,1209
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e10967bfca0f3c265061a8a0ecd44c6721832e123804dc6c45ef61b2ec,member,3303960
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,e109f25f48fcd49ec04e2de548467eaf1bf802bbdb47b7b99cd643fc53,member,45979997
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,e10a3d5a3f341b253b4999c81a44d271a08c230b0ba476f88abe4d6a79,member,727997054
849e1f8a602ce6de1827577a7c0f174e564f58581900ddcf47d3ccc7,e10a746775206b87eb1b9435fa0814edac28ed08e1365f7a4e56291cb1,member,46256602
