pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
6fb41f0933511a0a7bc2aba0cdcfeaf9ab837630a303f4f2ec19c097,2866234356441,2850861689938,3003048270840,2995245733971,2991094336039
6fc41c27739f95efa61d63cc796dae90bcf812aa2992693a62b78657,7212598776,7212598776,7212598776,7212598776,7212598776
6feba2d1c9ff8b6f216259fc8824e8803202f882e33a07b6a235c5ac,69413607349042,69268032654087,69201263368756,68904793625200,69029915231785
704250c3f9c01ccaba43aa137c4185befa811cea0693fd736ee04e8e,6638814,6638814,6638814,6638814,6638814
7044351ba962e79d626cf9052024edfc94d47968b322ce544bd1fcad,1733824563,1733824563,1733824563,1733824563,1733824563
704a1d0fe11f573478771b082d6f12043efaffa63319ce3f5cde28c4,14986194862,16320656966,16320656966,17638342603,17638342603
705e4c8a917808437353167322eca95437d53aa3a56f6779a9cb96b8,11682509253,11682509253,11682509253,11682509253,11682509253
7065a5ddeaaa85afaa1e17e34f774361e1eed7e0299e1f5779656910,6235559617,6235559617,6235559617,6235559617,6618353775
707725a41873178814530f39fb14a4b2842d05377e2b62a546fe2014,51114318698334,51108073043972,51045172226766,30130245018558,30118246176948
707cc05abbb19ee7b8c2090fd65d2ba81d8469e6fb5d9dab972cea17,40295954503,36382947957,36382947957,36382947957,37706000983
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,9732386420666,9696904873610,9674386128208,9619411695579,9594718918376
70ab9e73071c50927631a218137d53e765665a578b744feeae3c5d81,596122628119,596085174377,596647222494,589862039530,590272245237
70e483a5702e3907e4079113470209ceab93ad83070c84a62b20b350,192650066636,193042747280,193042556787,192790808788,183173653490
70e9625471b8b573667ffb0c1e4f08f489d3a1872c97d7c5f42b8b90,413801996,413801996,413801996,413801996,413801996
7113de447fb62c38e3e3aeec434cac6fc76e05e997b84227e9c637b8,19138028581388,18946777909811,18970520488180,18780659904163,18422896079619
711bb646ad9ec55cd8b0884b27761f7738b4916777ccb7eedc9cad8e,357849567,357849567,357849567,511186455,511186455
7138a8f6e3983e7be1e4a48cf7915964f6e7d1aa19a6407d00057e68,280595263070,280595263070,280984519873,174302293318,174302293318
71499ef7ad908b4d456955fd6eac7fe4986991cde9f3f38b5abbd58b,3072125431569,3109967397499,3114688980780,3144413411090,3127005443840
715428fcce193098db697fa8d975497676fff092c549062ba9bea08a,3455860,3455860,3455860,3455860,3455860
716d0ffd6fb2e625c9a217c5d026fe58a01e3ca64d3ef3a7e27e3ad2,96794849,96794849,96794849,96794849,96794849
716ed335e4693c01acd957f1941dfb0c09ddba7d0119c531e49a255c,737021914939,737021914939,737800428838,737800428838,737800428838
71702890823a3f9dd9c199efccea072c87fbdba18cf811771eb34def,3625350,3625350,3625350,3625350,3625350
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,225892271853,225892271853,225892271853,225892271853,225892271853
7185cdfc65a6e46ba0d36eb1b3632489c2ecd04ee3fe456ffbcbfc02,189691746,189691746,189691746,189691746,189691746
718a38284f9f04d87bb22b5815bb03e183c5de2d63138eb26e1eaf69,103240601,103240601,103240601,3741225963,3742376811
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,30477294081194,30583451535379,30487375151530,30302334415968,30309266600102
71acb0e19dc67871621b95a967cf8a9fdbbf6943eeb65c8567f270c8,1845225224,1845225224,1845225224,1845225224,1845225224
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,44090789861288,44453388105375,44264375593254,44241060177957,44250728442303
72100e82150b95fab37f7d9e155b6c083c1de629fea1b760f894aec6,24403011842,24400843789,24400843789,24127635669,24136879581
7222620a18354017b6a2db3f7f5a0e3e38106279473fbc8befc07de6,11480492451,11480492451,11480313046,11480313046,11480313046
72583cf41012446cd1ca839c10049ecd65d31664b11e63d286041d61,4749808601,4216228885,4216228885,4298894216,4298894216
727ceb44ef548cbb6f36d7023dfbd8400d48aea0c84b675beff1dd12,19077612566796,18861161555779,18999982141198,19250036006210,19204941635545
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,709120047100,605975170577,619183581084,619326339092,628440010333
72af8398023064ef34ce06a961ec1e28a0e631bb822070bead939676,1225454118456,1227113159269,1228123238167,351830555786,
72bbf0816bef3e1e5b0313e457aad63bb60d1c0506e8fc6a61e9036f,524535066466,524534889701,524924149603,526083548939,526083548939
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,66436034484871,65197566503995,64710714012961,62983506195184,62518321574371
72ef065ee6e640969720936470a0811dc7540573a23511146d1af3fc,28654259146812,28663270710937,28673789037363,28681912521846,28693410888070
73109d55eb777072787d02447bfc02ac3b22394848706b00ef71119b,2043866091,2043866091,2043866091,2043866091,2043866091
732edacd3adf46a33c5dcd94bcebe0b0f16b17665cb0bc8887f1fb11,44970433517,44970433517,44857055668,44670355772,44670355772
73322b2f81fa20871998c33aed30808fcec8e71c0e69ae866824b9d7,5692764935,5692764935,5692764935,5692764935,5692764935
7344422beec1c6da10ac33ac43059a5361d579f2c86482153d888204,1300546694413,1300546694413,1300546694413,1300546694413,1300546694413
73468a316c8cc777ec1b4f3b406e540c458b8ba4560477c9c9319c33,35567330507,35567330507,35567330507,35567330507,35567330507
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,20708540225415,20708547838665,20708557838670,20708598173208,20708597801330
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,3149240969252,3152124925614,3144456096688,3112561740983,3111302542134
73a2cf679cce99614176523741aa05942722890b632184e377724df1,18083506410,18083506410,18083506410,18083506410,18083506410
73a527af03d38b3659f20b263000a1f72d3f3b867df5a2bb0e5516f1,21927758500,21927758500,21927758500,21927758500,21927758500
73e07624a0864a77b39f4404ce41d13bdedd37f8f3adc80dfd0305f1,2917871846402,2961732215027,2969782661592,3010887067776,2959637083720
73e52ec92ce0e919987fc5673dfa2f3fbfb89409e6f2038eb52c9cc1,35250581850,35250581850,32750413357,33136950717,33136950717
74065cdd69662b8844624b3549499e7783989a68750fb5adf935658b,928651575,928651575,928651575,928651575,928651575
743883835692e597dc4e0e8ffc5ddffbdf5d2f57e73b14f831a256b3,4803539356,4803539356,4803539356,4803539356,4803539356
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,145825699,145825699,145825699,145825699,145825699
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,515476511,515476511,515476511,515476511,515476511
7497edcaedec8f4f5dd68810a741d38bd179605b5032b1c3d6d42585,1045574031,1045574031,1045574031,1045574031,1045574031
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,752798697039,748243183645,748244343035,740869539590,741252789117
74c3dc2b05eedf7890caff2e55fe0dbe02252f692025b3a0e9d7ba9b,1812642513651,1808284748755,1809657484231,1815598862356,1816385962081
74c634463f71526c4df789a2cc9afe3f03ad3fb245bc160fe3152d6c,867034933798,3003711146013,3000222727723,3173960664120,3499913248748
74d1980ec597226f245be03b9a97e189e96a5ae8dac45f0c5dd28a17,10274361569,11242878812,11121285201,10152767686,165827362871
74d66da57368e12f12bd07f303da7f8cd3c2494af9e32e4dea210c58,98558238206,98558238206,98558238206,98558238206,98558238206
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,11061408070,11061408070,11061408070,11061408070,11061408070
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,263352532616,261852635805,260296264393,258443759004,259657540057
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262,497625262,497625262,497625262,497625262
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162,1257789162,1257789162,1257789162,1257789162
7551e91f85f059c503c8837bc0ce687f54cd93ff2213975f0a2ed52a,17321376309667,17315674206373,17321902320072,17325767563438,17333427034454
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750,1230538750,1230538750,1230538750,1230538750
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,55450781971199,55470395808596,49494018891170,49516623124923,49539019138565
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,623030603381,622030434712,621919548633,569000803263,567997830828
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858,1322858,1322858,1322858,1322858
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749,20369775749,20369775749,20369775749,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,2209544259,2209544259,2209544259,2209544259,2209544259
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,22976301221526,22975999747470,22940207722477,22629833294712,22638523450407
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,13366478079501,16604363551390,19172372686442,17116495929519,16283392080346
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,11861642400,11861642400,11861642400,11861642400,2761287638
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495,49055495,49055495,49055495,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,121740443224,122131937758,132397772685,132397772685,132780746072
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,241889732634,237155724015,237539500830,233950782609,233753003365
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,233407749352,233407749352,233407749352,233407749352,233407749352
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,22482153376436,22479174160019,22269709196191,22252220291596,22206320322697
766e0fb111aa6380cea74f4b105e69b6cc9a323f358a4d8b961ee2b4,7333491787,8333462364,8334621754,8334621754,8334621754
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,4456162620,4968082418,4980509983,4992832142,5526359390
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277,183265277,183265277,183265277,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830,437621830,437621830,437621830,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,45749522281906,45659588646793,46032715073720,45137155689923,44736464190854
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882,10010883882,10010883882,10010883882,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,128339510123,128165293494,128165293494,128165293494,128654529883
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,21261146124541,1000560330506,992259941670,984377935085,983834479592
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,738618195,738618195,738618195,738618195,738618195
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,5781466116623,5816459746768,5818012846395,5830200684514,5830594763707
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048,2742048
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,11273564695,11273564695,11756930643,11271251735,
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,10751682226,10751682226,10751682226,2100569683182,2103098260811
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70028674325478,70029702916781,70033997582342,70029385495847,70030249255597
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,66944989453162,66617165319865,66297495977921,66060866746304,66123677818074
77f64feb102629b2c0d9163fd6822b5ac95bcba5df33a8b5cdbd11e2,20365770759195,20361545910200,20369070111534,20374424638006,20355258546359
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,459502679280,810222768397,490181588978,601786315279,580705395076
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,122448430926,111836340267,111836340267,111794382312,120926295327
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2400184027979,2401348340255,2403683881935,2403908239010,2407761384222
782253118f1397ec130f4ab38d782b4ec1126ac74bd6f4b06d6b7a01,14863868803,11473994775,11473994775,11470242976,11468898509
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,328492206283,317548401664,300546330397,298546144436,298546144436
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,3867274378278,3798466141904,3796641263025,3788320630899,3795967216058
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,40979838603357,39673152518577,39031305040488,39032901342606,39019550257093
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6021445936293,6013221184799,6017479424976,6063539929247,6064159544770
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,6035680902900,6052137408211,6065371714987,6036420214263,6142110265843
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,40365465139,39243468693,39243468693,39243468693,39243468693
788289f53f22757da6c5f5fd0d4edefe80fa9ae91206ef72707ca1af,112572299,,,,
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,57458321927877,57433561917090,57610189289263,57481283350285,57445124685660
78ce8b6855c8651d0ffc746dfb52cfe09386e1e37171c78b8433a9a0,2097681074886,2098011481709,2097672890736,2366863155806,2201160566649
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,71606620187815,74210983449744,73699703147253,74092153589906,73329308833742
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,876539137,876539137,876539137,876539137,876539137
79219df8a6919aa5443f301d07a6f9eb9be38a6388215baaf55291b3,8771927119,8771927119,8771927119,1106504459,
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,53753456322758,54369409477417,54543774295769,54931772653045,55435454366841
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,501350899591,494251060623,490304291304,486628157274,478915050597
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,13797748364152,13801271812148,13805961954687,13811759677692,13817504140295
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,313070710455,312561915633,312566059590,312566059590,312568780435
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32219969090206,32230926573343,32245324967570,32255761116392,32266846718507
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,54319433778782,53636374793288,53514137651089,53129555361249,50969246701102
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,907427709368,202554868988,202554969230,201059320221,109869032499
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,98783328998,98783328998,98783328998,17614075768,17614075768
7a3e2d7a52e553144a07a8619f1590fe9b1adbdaade15c0349707f63,1320400771,1320400771,545559713,545559713,545559713
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,8019086700708,7879062678041,8019735238834,7709710446631,7656997683215
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7a990e7ee931f9d548a977d5cf2194f26f7e2f1158752e0bb94a073f,376545804,377692264,173704523,139144210,139144210
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,26210994171555,25219782782688,25436455364146,24712586500768,23829103183505
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,4238698319,4238698319,4238698319,4238698319,4238698319
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,67920504880520,64854575092099,60208415269375,59249447260759,58818699987130
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2398797644761,2376933988672,2348811699502,2304741470181,2299286021620
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1364164996651,1365483897394,1366262964199,1366263156746,1366646224255
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,304278509,304278509,304278509,304278509,304278509
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,9165440811440,9174539576508,9176246227640,9179748165624,9180427574757
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,2589968846961,2569878745482,2550835372836,2501071853026,2503860497170
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1672135421293,1660369851244,1668707551460,1667438382768,1584825841648
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,68277168739681,68203264636837,68197116706818,68210358976473,68166594235229
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,506544037988,493491501973,493880883846,494267532432,494270845964
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,117621675489,117621675489,117621675489,117621675489,114902251260
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7410762772340,7388531202319,7391698935327,7261581390269,7260653675631
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,289979617870,290832840753,289533781583,290846784301,289591974797
7cdca5168129ace5883b56b2e9f8ac8ed59128825c840e43079eac03,77783073770,77783073770,77783073770,77783073770,67258050413
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,54329959560,54329959560,54329959560,46778496087,46778496087
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70037930670886,70031887366567,70042128059558,70039347291452,70037640256122
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,839366627081,839393517124,839393517124,839780177843,839780177843
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,148442337138,148442337138,148442337138,144092782193,144092782193
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,19999036684870,19359565720910,19312812603000,19286174257085,19782802823758
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1795853829621,1780762782225,1779692354012,1779104032518,1777643842963
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,2905402873,2905402873,2061776158,17639298,17639298
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2217041945754,2158890498846,2152363572293,2151236726631,2150318438785
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,31445950039236,30679583478456,30687782343587,30301435036455,30177529753859
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,37770912393869,36546428423644,36685208520704,36696703012700,36771120602961
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,7849039865549,7236544947916,7067148154817,6984753487689,6971799837315
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,34237328065026,34292730425320,34066326103165,33945533296137,34055437189042
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,208581547,208581547,208581547,208581547,125974141
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2243515950,2241790465,2241790465,2241439893,2247455708
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,408649843346,404207222103,401570064807,398366935985,384632730505
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,11380852293191,11397733085256,11549058658440,11553263818035,11407623926013
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,8618865711901,8522652063776,8470785730217,8488270675518,8547565935942
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,8701449185498,8634665630147,8736410039164,8659247552937,8661948406811
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3816709457764,3742654359572,3780037051472,3735594911790,3736855887370
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2081122,2081122,2081122,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,345935810721,345624997269,345624997269,345624997269,345624997269
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,11138062068170,11144326005576,11150943399719,11151569123226,11156927944531
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,6627048443448,6941845611200,7062607316475,7209228400007,7551823014694
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,226765335639,218475137578,219805751916,211152958462,231181296893
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,190693757154,191477283079,191768629778,240708866806,241575218441
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3267623658970,3258660749100,3258660749100,3258660749100,3253970281594
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2692309836,2692309836,2692120795,2685494165,2685494165
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,308630173719,316164690414,312824475264,313136090876,305336978912
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,169936908,169936908,169936908,169936908,169936908
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12718656606626,12702534291020,12575484636796,12473635810507,12609319965662
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,4996072663396,4835206595512,4539941131586,4234476436044,4234036509938
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,3525442456,3525442456,3525442456,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5526484692733,5414876286064,5324975311228,5324649481016,5311991686955
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,648277564192,643926637134,605942348853,673067296586,637172475117
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,182550357790,179726140022,180144472102,179965312134,179068378014
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2399203983,2399203983,2399203983,2399203983,2399203983
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654,586099654,586099654,586099654,586099654
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,116692475134,116692475134,116692475134,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,418748318386,403075864739,403075864739,403201750484,403836107553
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70022074135536,70029821912107,70026321583291,70062607050835,70060794198872
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1620746193364,1611745846390,1611745670637,1611745670637,1611745670637
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,218245418843,218245418843,207065866405,207072777497,207052599808
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1106614026187,1107505832687,1075466783864,1075466783864,1075466783864
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,3656886232558,1618349104584,1613238413204,1657403415819,1662852271346
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2585902901938,2569352438762,2393440578288,2393807337959,2394079347060
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1323303316326,1322475420650,1319016425325,1309087786751,1304773429597
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,74670202,74670202,74670202,74670202,74670202
829d0b5055e3d2ae4f69260e4cf9f4eb6eee918f7657fb2ab0ebb649,437277564739,438907392022,437666801640,437666801640,437666801640
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,297710935789,298102495563,298102495563,298102495563,298102495563
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3215742777,3058020382,3049851020,3049851020,3075049196
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,679985584141,677275220228,677525198930,674669646767,674670853567
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7482811088334,7513080443463,7529164915604,7526579352716,7542448120182
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1859261929167,1843103199916,1843480599898,1843451097060,1844217116272
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70022059620404,70020122495153,70026274035238,70023524907324,70032047899610
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,13372041931214,13211851912659,12948469903754,12950566681225,12939268861780
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,45003449360127,44611374320183,44786235089076,54605980971107,44623782201127
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1446670603541,1447062173787,1447062173787,1447448772656,1448597914793
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,17010241468505,17099904724780,17012052110771,16940501453737,16594089490755
