pool_id,amount-537,amount-538,amount-539,amount-540,amount-541 // Reference Mainnet SPDD distribution at the Epoch 537..=541 end = Epoch 540..=544 Go
715428fcce193098db697fa8d975497676fff092c549062ba9bea08a,3455860,3455860,3455860,3455860,3455860
716d0ffd6fb2e625c9a217c5d026fe58a01e3ca64d3ef3a7e27e3ad2,96794849,96794849,96794849,96794849,96794849
716ed335e4693c01acd957f1941dfb0c09ddba7d0119c531e49a255c,743791622402,744160386523,744527775772,744527775772,744527775772
71702890823a3f9dd9c199efccea072c87fbdba18cf811771eb34def,3625350,3625350,3625350,3625350,3625350
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,226695020327,226695020327,226695020327,226695020327,226695020327
7185cdfc65a6e46ba0d36eb1b3632489c2ecd04ee3fe456ffbcbfc02,189691746,189691746,189691746,189691746,189691746
718a38284f9f04d87bb22b5815bb03e183c5de2d63138eb26e1eaf69,740493895,739085982,739085982,739085982,736253330
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,13953071444126,13866382347771,13800953975126,13861861007641,13863658693344
71acb0e19dc67871621b95a967cf8a9fdbbf6943eeb65c8567f270c8,2122233531,1845225224,1845225224,1845225224,1845225224
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,43153282503463,42988845522942,42412518223982,41543081498615,41522599488897
72100e82150b95fab37f7d9e155b6c083c1de629fea1b760f894aec6,22374645580,22374645580,22374645580,22364989959,22364989959
7222620a18354017b6a2db3f7f5a0e3e38106279473fbc8befc07de6,635138393,635138393,635138393,635138393,635138393
72583cf41012446cd1ca839c10049ecd65d31664b11e63d286041d61,4298894216,4298894216,4298894216,4298894216,221580167
727ceb44ef548cbb6f36d7023dfbd8400d48aea0c84b675beff1dd12,26032789703988,26241535381673,26134389799653,26208253678233,26213160785389
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,407253543434,407253543434,407253543434,403894647260,395499003319
72bbf0816bef3e1e5b0313e457aad63bb60d1c0506e8fc6a61e9036f,528823319623,528823319623,529190711640,529190711640,529558394886
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,62120065302448,62872178628711,62954937642671,63022741718019,63390138455360
72ef065ee6e640969720936470a0811dc7540573a23511146d1af3fc,28812085895872,28823157609031,28831981954154,28841528757347,28850360092946
73109d55eb777072787d02447bfc02ac3b22394848706b00ef71119b,2043866091,2043866091,2043866091,2043866091,2043866091
732edacd3adf46a33c5dcd94bcebe0b0f16b17665cb0bc8887f1fb11,45249158832,45249158832,45249158832,45249158832,44852723392
73322b2f81fa20871998c33aed30808fcec8e71c0e69ae866824b9d7,5709640762,5709640762,5709640762,5709640762,5709640762
7344422beec1c6da10ac33ac43059a5361d579f2c86482153d888204,1305427624098,1305427624098,1305795013343,1305795013343,1306530374293
73468a316c8cc777ec1b4f3b406e540c458b8ba4560477c9c9319c33,35938484606,35938484606,104910108889,105470790047,108114726766
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,20708597544305,20708599301467,20708599301467,20708599301467,20708599301467
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,3176139077215,3159438564476,3161943810054,3155943642353,3157047109579
73a2cf679cce99614176523741aa05942722890b632184e377724df1,18083506410,18083506410,18083506410,18083506410,18083506410
73a527af03d38b3659f20b263000a1f72d3f3b867df5a2bb0e5516f1,21927758500,21927758500,21927758500,21927758500,21927758500
73e07624a0864a77b39f4404ce41d13bdedd37f8f3adc80dfd0305f1,3263140979116,2934107516325,2936524273732,2935994353726,2931921269246
73e52ec92ce0e919987fc5673dfa2f3fbfb89409e6f2038eb52c9cc1,34366085894,34366085894,34354535831,34354535831,34354535831
74065cdd69662b8844624b3549499e7783989a68750fb5adf935658b,928651575,928651575,928651575,928651575,928651575
743883835692e597dc4e0e8ffc5ddffbdf5d2f57e73b14f831a256b3,4803539356,4803539356,4803539356,4803539356,4803539356
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,145825699,145825699,145825699,145825699,145825699
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,515476511,515476511,515476511,515476511,515476511
7497edcaedec8f4f5dd68810a741d38bd179605b5032b1c3d6d42585,1045574031,1045574031,1045574031,1045574031,1045574031
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,651515159977,621119637250,621487261830,621487087177,621487087177
74c3dc2b05eedf7890caff2e55fe0dbe02252f692025b3a0e9d7ba9b,1694055148257,1680723059766,1677802455227,1681501028736,1677916130967
74c634463f71526c4df789a2cc9afe3f03ad3fb245bc160fe3152d6c,3588134117546,3589278857022,3644673102641,3659521408712,3635623395861
74d1980ec597226f245be03b9a97e189e96a5ae8dac45f0c5dd28a17,10152767686,10152767686,10152767686,10152767686,10152767686
74d66da57368e12f12bd07f303da7f8cd3c2494af9e32e4dea210c58,150605210624,150605210624,98094352317,98094352317,98526651975
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,11061408070,11061408070,11061408070,11061408070,11061408070
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,237818897498,237764546535,235262544172,235189655503,235008250885
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262,497625262,497625262,497625262,497625262
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162,1257789162,1257789162,1257789162,1257789162
7551e91f85f059c503c8837bc0ce687f54cd93ff2213975f0a2ed52a,18384997280730,18392003801828,18398984200359,18450808861320,18458162473794
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750,1230538750,1230538750,1230538750,1230538750
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,59764651727468,59774195319246,59801859604433,64829867643134,64858861765897
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,541149771717,541149771717,541149771717,541251616413,541251616413
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858,1322858,1322858,1322858,1322858
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749,20369775749,20369775749,20369775749,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,5265168836,5265168836,5265168836,5265168836,5265168836
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,22469933283184,22415049699814,22402638168680,22388888806594,22398283470074
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,10119784988623,9603861713196,9609401198904,9612228721898,9540116268202
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,10569798068,10569798068,10569798068,10569798068,10569798068
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495,49055495,49055495,49055495,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,123327527673,123327527673,123327527673,123327527673,123327527673
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,230036061469,230017234304,230022203542,230054033408,230266365164
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,233019437953,233019437953,233019437953,233019437953,233019437953
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,22228125213657,22197539349364,22215076219640,22222036532564,22230130524792
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,8983680285,8983680285,8983680285,8983680285,8983680285
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277,183265277,183265277,183265277,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830,437621830,437621830,437621830,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,45140106257873,45146393811790,45111557226166,48547450777866,48599238293179
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882,10010883882,10010883882,10010883882,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,96157124542,96157124542,95786778051,95786778051,95786778051
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,782028596618,778084163429,776602714355,778456347597,779128769958
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,738618195,738618195,738618195,738618195,738618195
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,4721284473768,4753289969729,4754383500008,4756094929277,4756150518969
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048,2742048
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,11167609387,11167609387,11167609387,11167609387,17757386953
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70045018292659,70069568422716,70028220182273,70026090845846,70021955467714
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,65092620072668,65085811437931,65024027689179,64958058821459,65061784768281
77f64feb102629b2c0d9163fd6822b5ac95bcba5df33a8b5cdbd11e2,20372401137823,20379998721475,20416914848733,20415126949010,20424665746074
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,407472424549,415591210467,437642957012,409670281913,409903679526
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,120949667467,120949667467,120949667467,120947943986,120947943986
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2380473820783,2380473820783,2380473820783,2380473820783,2380500057703
782253118f1397ec130f4ab38d782b4ec1126ac74bd6f4b06d6b7a01,26406876007,26406876007,26406876007,26406876007,26406876007
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,318820298417,334135952652,334135952652,334135952652,316347565735
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,3628987707272,3627935342669,3631254773647,3631251012084,3580911013613
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,37915407064361,37617987561840,37620439114079,37611625609695,37623990498644
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6043596745512,6027188898968,6026183623012,6024845202670,6026730239480
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,5370399738639,5365387098807,5384170537492,5382929068334,5329959960616
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,360524775,360524775,360524775,360524775,360524775
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,59701535295040,59565015900619,59675402665779,59693370436379,59855338197899
78ce8b6855c8651d0ffc746dfb52cfe09386e1e37171c78b8433a9a0,2304062,470702669,,,
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,66031764228389,66893188487466,68499483388978,68057498101663,70346361657775
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,876539137,876539137,876539137,876539137,876539137
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,39596337312088,39651294199632,39451084180865,39487371864171,39585251342323
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,430642249144,425875274328,426216644654,424516454469,424516110663
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,13867284730673,13869866078510,13874274747785,13880145040348,13886763286352
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,325563937540,325563937540,325568462779,325572264964,325940047632
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32427956918845,32443076241905,32453460480703,32464834172542,32475881331044
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,49418451350393,49390014029809,49182327957786,49077527052225,49098832847005
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,117875428854,118244212519,201326988108,201504649234,174595362226
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,16770105500,16770105500,16770105500,16770105500,16770105500
7a3e2d7a52e553144a07a8619f1590fe9b1adbdaade15c0349707f63,545559713,545559713,545559713,545559713,545559713
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,5992924532989,5991237927768,6029318841302,6034442175872,6170066004764
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7a990e7ee931f9d548a977d5cf2194f26f7e2f1158752e0bb94a073f,127650541,118736414,118736414,118736414,4406262714
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,18607721634240,18525479475693,18535667457670,18524726034862,18504042125973
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,4238698319,4238698319,4238698319,4238698319,4238698319
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,58533199132361,65049890896344,65440935960813,65595397432457,65767527188967
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2385591435872,2384349439953,2385452109188,2385819169440,2386984326058
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1369505401949,1369874418095,1370242058346,1370608859166,1370608684513
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,1526964773,1526964773,1526964773,1526964773,1526964773
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,9202647552437,9203859277701,9206315273612,9210034374819,9211023725881
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,2329915208689,2330652516453,2331754701582,2327241004799,2285166949800
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1554866638043,1555411697847,1556918423058,1597853881688,1596578456830
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,65905438030402,66919588356566,66711618009827,66716689979594,66698689030919
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,495392954507,495761825797,496129321778,496129321778,496129321778
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,115605092626,115605092626,115605092626,115971987349,115971987349
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7277359349789,7279572805812,7278079927203,7277194986553,7264716217795
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,290775605100,290541955866,290119929810,290711351014,290060608048
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,46778496087,46778496087,46778496087,46778496087,46778496087
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70048447998995,70070896174400,70034804611995,70028142048150,70034792650987
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,837941423073,838310316926,838310316926,838310316926,838310316926
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,146142411395,146142411395,146142411395,146142411395,146142411395
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,19612374481622,19582198444386,19668695786798,19671987762778,19704673848220
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1776579943932,1779462133036,1795443221027,1796817889424,1810017026729
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,17135174709,17135174709,17135174709,17135174709,17135174709
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2144897266965,2145266171469,2145633700538,2155608718081,2145602191966
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,28659634897439,28576905799015,28621084399712,28529458420859,28576617137285
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,36716166717038,36097504306954,36689851702138,37626508281203,39202741620325
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,6840632401343,6762827080795,6658652976341,6672457283575,6658276441868
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,32510191546601,32680992542122,32670788356125,32613687192975,32666825291953
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,125974141,125974141,125974141,125974141,125974141
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2245739761,2245739761,2245739761,2245080490,2244706618
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,214351159611,214015543036,212859704535,212858081090,212651007360
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,11411884603818,11413494261231,11413583007533,12078490441586,12170099231521
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,8757283610658,8828348343469,8847968566201,8823791747507,8810037398733
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,8105251693463,8110013256162,8115560390709,8105270833444,8097521904276
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3578547095947,3578290535396,3587118336076,3588721687181,3716559644628
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,347108179297,347477005933,347477005933,347477005933,347477005933
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,5945496092047,5948077450978,5950649185769,5952669147976,5957816694756
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,8207051616679,8376817620939,8446187777785,8391979880542,8576420254792
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,217328555375,218370377818,219979780916,220905841159,221866841159
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,248308339328,248308339328,248308339328,248308339328,248621239287
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3242165581829,3232165414128,3222165246427,3222165246427,3222165246427
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,3884198574,3884198574,3884198574,3884198574,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,332996315999,334251417706,368051492724,368571887455,368581887455
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12488356329626,12502801843626,12507934433489,12513071595659,12521529923721
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,3801964977520,3796613155757,3797105791671,3797503098986,3798819599560
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2577856713,2577856713,2577856713,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5191381843589,5191516310638,5189786867484,5187663081967,5409702819074
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,567957951007,551938630551,562156293478,558885417018,554451695427
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,165288232034,165289425904,165289425904,165294237523,165296247345
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654,586099654,586099654,586099654,586099654
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,416327798703,416331538901,406500554773,406500554773,415378380384
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70048097699627,70066692291502,70024997417122,70021827224917,70023620227706
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1600495315474,1600716176856,1600495315474,1600495315474,1590495147993
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,190957606221,217687592499,248886454371,266208134613,1456430268633
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1083889834196,1085549781507,1088168920947,1088216671102,1088871707645
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,471284130640,471284130640,471042986192,471042809955,482142277354
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2250895696318,2273284557872,2254967807571,2251519904632,2253109333819
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1279757152410,1256585212259,1256952370710,1256495578267,1257191811924
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,1082790694,1082790694,1082790694,1082790694,1082790694
829d0b5055e3d2ae4f69260e4cf9f4eb6eee918f7657fb2ab0ebb649,419639411350,419639411350,419639411350,419639411350,419639411350
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,365160066716,365546562822,365565740356,365565740356,365565740356
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,2983959701,2985132021,2985132021,2985132021,3195480453
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,398109588302,398109588302,398109588302,398109588302,398109416861
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7540948842767,7437345252902,7439775379331,7353131073790,7356072334388
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1893702777718,1893702777718,1894121054633,1901687538141,1902425418601
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70091138799764,70114288626144,70063491041419,70065912697963,70063761916672
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,13293794394304,13310073790822,12148884394658,12154560016188,12158271018355
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,43331235154130,43349094616478,43368940682631,43386549883072,43399699825515
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1326999108227,1333986872053,1333988516865,1337069752385,1337437503315
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,15886268613855,15906559120251,15941020596079,15939033062454,15918384915156
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5745628471934,5747106587227,5744977513573,5747941871653,5749780146506
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,350944844787,350944844787,350944844787,350944844787,350944844787
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,48398137188157,48466238159636,48281663958361,48478319460277,49480911783651
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,177128801373,175937928923,250599555614,254619825203,257564959238
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,29442942560626,29458812018025,29468004045277,29476816480039,29484543899610
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,6608592390,6608592390,6608592390,6608592390,6608592390
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,98832048053,99088626717,104757348930,99699433912,98490566848
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,4641873233,4644999649,4775398777,4771900212,4726173502
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,993085315673,993085315673,993085315673,923086281660,853821698488
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,48428327022,48797091061,48797091061,48797091061,48797091061
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,61208041354,67340559492,67353415254,66352868877,66079090182
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3212282961512,3212448972407,3206009344293,3214281327601,3214060043151
