pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,47810162572052,53113681818913,74721529851053,68556052902047,68493575105961
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,415894276692,415754673183,415718347484,416091080234,416091080234
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,12930533314709,12938158680505,12893481768825,12892487042619,12702652418169
8870eeced1c43d4e639be20bf82d65dcc7dc9902e070c690f1e8c477,19264177229,19286820480,19312722005,1597114368,1597114368
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,29164204454357,29172008024658,29076050992479,29084390957017,28756723771485
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,126100447392,126100447392,126100447392,126100274015,126100274015
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,669322742537,669802461041,670174854294,670094146996,670094146996
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,23810431713766,23816412267467,24025417285696,24636979148186,24648865290126
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,204213094165,204213094165,204213094165,205316733160,205316733160
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,63794723689288,63820120855029,63845435541778,63870031577878,63893784995373
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3678237746,3678237746,3678237746,3678237746,3678237746
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,39329847034954,39341837673622,39309394542649,38350523799789,38301128818010
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5970945475919,5972847546952,5877679216450,5879937857818,5908204678743
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7753709837,7618542752,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,22917966218990,22803288199488,22801475399741,22709314601052,22612518251174
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,68363633097,68363633097,68363633097,68363633097,68363633097
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,174286925792,174286925792,119388019712,119531533318,129826577855
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10102771470550,10105759372425,10111339043689,10113338075722,10114968414842
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,27928975925165,27376434196892,31320426940467,31888796653489,32272632993639
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,39300553331280,39275679413035,39127985474983,39106500227520,39173765976044
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,4344340886,4344340886,3724782897,3938108640,4017504654
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,127406368919,131970330471,135653202080,135653202080,135653013303
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,13286657796154,13292260112124,12546727181451,13186717483280,13192284690503
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,9695245283,9695245283,9695245283,9695245283,9695245283
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,23529184046671,23536659738172,23946037326265,24357972151103,24366886756847
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,1452221607941,1451905409983,1452300708997,1449923301284,1446560577983
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,94301000140,95796007986,95122601093,98567426880,97071109903
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328405045712,328405091497,328777484739,328777484739,328777484739
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,99391328,99391328,99391328,99391328,99391328
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,3203474296635,3164810450474,1622443072485,1616774137449,1620008108277
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,45987239669,45987239669,25573858061,25573675213,23216249688
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35012492203038,35014948836849,35015913356827,35010972173251,35014811675168
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,287776152821,286491040741,285613872248,285613872248,285613872248
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,8096732565226,8100093954782,8101955328792,8104191332055,8108273950654
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,26887296392,26887296392,26887296392,26887296392,26887296392
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,43165773918441,43180583242755,43201091317304,43215867386125,43235237709845
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,13363428302838,13471745029653,13554435495706,13774822939815,13786748900317
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,108522063906,108522063906,108894156702,109266823911,109637971055
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,35413822150849,35902041305200,36584054390391,36540831854120,36564774801895
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,42807172175861,42481824797850,49690520593572,50699927983431,50072833878296
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,54233116408139,54251790627232,53977846956922,53899451962815,53917266858455
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,37123925724352,37338941451898,37356832433926,37031413050313,37346040565218
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71102638266151,71039035830435,71039925540217,71041835523044,71042610316719
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,208452763765,208452763765,208452763765,208452763765,208452763765
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65028123110072,65050009039130,65073655507111,65096276248693,65216697273301
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,133039711985,132325488145,134736335185,132462438417,132499736390
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,4018671309142,4020361326553,4013609718120,4018934184995,3982893441635
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,60005087002,60005087002,60005087002,60005087002,60005087002
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,5204234546,5003219109,5003219109,5003219109,5003219109
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,23135849156144,23145941338444,23353456072606,23960542374036,23967971211306
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,654902750257,655276280738,655276280738,655276280738,655276280738
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,74394895116699,74188610809250,70193760673889,66590054089956,64989544005730
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,6900705519,6900707714,6900707714,2794462574,2794462574
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,21502575918710,21436246043094,21313800243015,21205807344364,21136299798574
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2222140858045,2221087706942,2247990922260,2196411436839,2186508739114
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,255309005220,255307803461,244402432771,244402432771,244402432771
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,4114695409,4114695409,4114695409,4114695409,4114695409
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,956947527462,960621738504,957191794296,963333529016,933180668110
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,281976853,281976853,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,76330065,95283321,97004731,105949126,105949126
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780739637,4780739637,4780739637,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,727253125798,717729675278,718466774484,718365235068,718736487564
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1380859914172,1267415923522,1179426250632,1179559271674,1155887505888
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31145829816319,31161391365452,31175907807934,31189694509785,31201200071381
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,34098631403795,33781332939978,33796422409963,33937908975562,33828681661792
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22489295554,22489295554,22489295554,22489295554,22489295554
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4930693392495,4925670071412,5071005478294,5029901170811,4983276459034
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,3674755091402,3678665269485,3877754633951,3900878535265,3904635586404
904a1fe085e000f21e2a848af1d5f0cb5f14aca19604e2544822a973,2586334142,2586334142,,,
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,177349467078,177370242739,177361280482,177358032981,177756908348
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,236403266492,236412206992,236565996919,202242528180,200523917038
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,418926629288,419051867865,419221350093,419220996607,419220996607
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,31824028711039,31717954806176,31636961276195,31788592510688,31783766189815
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000337393995,50000337393995,50000337393995,50000337393995,50000337393995
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,306916552933,306921028446,306921028446,306921028446,306921028446
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7642417411087,7642155242128,7650846153483,7627872669774,7587540769825
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356,4842868356,4842868356,4842868356,4842868356
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1734070797675,1734863993624,1736773197707,1737033478459,1713855199131
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,25991188487964,25950744542371,25949388747163,25926851045983,25904029452472
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3259693722835,3261189057335,3254899058499,3253639384327,3252751245861
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,1075773504686,1075918373854,1075845931850,1075750113645,1075750113645
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4237120722612,4237787377411,4237975898563,4243605783968,4246869880759
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,12957583272363,13417774748081,13422030847965,13442921759710,13404887390866
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,588466315698,588466315698,588460979024,588664745117,588664822236
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,1236777406973,1168748477575,1190999610368,1168740011961,1175077124944
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70310222682577,70312044794621,70310650632640,70309363342040,70310066735483
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,37788679920136,37446323090473,37410491990882,37332170757943,37547195659700
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2102004070223,2084487881716,2084124229013,2078134011085,2087468073795
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7202962753804,7206066005647,7209159781996,7212140749081,7213984652940
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,229038885,229038885,835847064,835847064,835847064
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,20920637737204,20750046057663,20750656335422,20692946179979,20759853410244
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,1643422340,1643422340,381025852,381025852,381025852
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,41940970564863,41919307529655,41852401055447,41719407688099,41344530165059
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,1254860462860,1254774675308,1252926304389,1254351868477,1248289335055
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,42987517317516,42950241157761,42810108408925,42552536425448,42523016317503
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,81469335032,81469335032,644114062,644114062,644114062
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1604116119273,1604116119273,1604116119273,1604116119273,1604116119273
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32373309015417,32387128061475,32397923848816,32413313985526,32423224177566
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,883685015158,882351642815,909989307123,904359342108,904730572038
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,18837121043,18837121043,9406627603,9406627603,9406627603
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1019688283319,1020808755443,1022297676432,1022297676432,1022297676432
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,9070653114033,9055725271651,9052735625769,9040082290396,9039583026407
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,14954841110320,14968431469496,14939770630841,14922831134552,14898367693857
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5749083988772,5674348779330,5685482900571,5722233034057,5946411522698
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,29656595814,29688548322,29719343972,1522246517781,1530515163502
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,14277340237,14277340237,14277340237,14277340237,14277340237
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,46975269733,46975269733,46975269733,46975269733,46975269733
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,26795549874754,26939077266953,26791462057684,26875313655712,26855797718894
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43663429914158,43589736366080,43599040300159,43573731960597,43588388951021
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517425000,517425000,517425000,517425000,517425000
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,51592868522,51592868522,51340846422,51340846422,51340846422
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,82262876445603,82290821023872,79590540215494,79618091693992,79647224339434
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1464979731901,1464979731901,1465725265666,1466471584952,1469795954438
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,2231070027131,2226378853446,2175977468501,2184514695734,2165973452932
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,24391454396130,24335739498310,24289242686935,24250766117923,24242822484000
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,21868477769129,21877651980069,21877630403793,21873906303454,21882980982342
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4408065521011,4410679130977,4411796220437,4409490749416,4403370229508
96a46d5a796a30483492c3717f80b7c6ef87e9525af162ffacf74fdb,1790807501,1790807501,1931997019,1932017364,1932069319
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5790288189804,5784392995981,5778853254771,5723944812025,5729527196807
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,3726845583141,3724672643641,3921354899633,3930218259186,3917384484490
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,172063079164,172063079164,172076363574,171962209747,171962209747
96cf541540c4b919b3ab4d12c319c59bca1b662a2aa578ad875194bd,86519129437,86519129437,86519129437,86519129437,86519129437
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17085410634,17085410634,17085410634,17085410634,17085410634
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,73290141830660,73250568480052,73151928626152,73506654916663,73074033796916
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,19951774624155,19795986874208,19645567869372,19553341828649,19540293721679
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1562875908100,1563997293248,1564741845076,1566643572165,1574672084475
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,57969785097450,57992567858000,58013042980303,58033539685080,58052839344351
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1448161562175,1429739034995,1439857332548,1462496735114,1466695976797
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1643461760,1643461760,1545808690,1545808690,1545808690
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,22989703946191,23001291266062,23409115247562,23822914886584,23831458049074
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,67485663868940,67511069541573,67519639967044,68426445760818,68428993297946
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,62340317140780,62185131704978,62318743014836,62534106810757,62718009919766
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,675525162500,675221395434,650139702143,643103330440,640918238790
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5354397453578,5356414165751,5358522860197,5360386501952,5361871384396
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1605577377,1605577377,1605577377,1605577377,1605577377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,165635881391,165635881391,165635881391,167131927543,167131927543
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1354324795,1354324795,1354324795,1354324795,1354324795
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1174416337211,1194245398793,1194246690098,1206102185093,1198480451436
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1037164908402,1037164908402,1037164908402,1042162705753,1042162705753
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1291305394,1291305394,1291305394,1291305394,1291305394
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,37411482111728,37375708426055,37231691805911,36970043835587,36706629009943
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,9619058,9619058,9619058,9619058,9619058
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,4904474883913,4845715999687,4685535145132,4694061537219,4693635324578
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,17105593591,17105593591,17105593591,17105593591,16053710603
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,122845046720,122844875543,122773268581,122773268581,122773268581
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,22099509425337,22064345467999,22032514216626,22022799998847,21972784920223
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1390731207171,1415379947279,1415752455404,1414396012472,1431579964698
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,3116813334753,3117963259312,3114071841082,3113099436157,3113494629460
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2090286121,6487316687,6487316687,6487316687,6487316687
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1616989553,1616989553,1616989553,1616989553,1616989553
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,9702052375321,9706952940982,9684308128461,9632032426408,6527945219493
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,22670063654770,22871734092503,22862700047346,22737978076950,22750857728731
9b9890b811d67ba9e69810581e4fc119ca0c2354adb7cd6ff564b0a3,1498795122,1558645058,1558645058,1558645058,1558645058
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32354811313431,32365274115073,32377559001638,32388739018041,32404327198266
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,365315172295,343416046745,355808669770,393522787168,393868456451
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,1822022389354,1967360215329,1968099456208,1969597912381,1970711356039
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,268221784044,294574909973,238763370356,238616738528,223247804981
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,818559031482,818559031482,818559031482,818559031482,818559031482
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,68096540229,68096540229,68096540229,68096540229,68096540229
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,92351173257,91952177022,91950623863,91954106343,92159536048
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,2119804299752,2150415338998,2103027270398,2102978501565,2157175205020
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,1213384020014,1201618428346,1218385904070,1201806984069,1258423535576
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,8273679044922,8209191930334,8211940611678,8366040600362,8368490496527
