pool_id,amount-597,amount-598,amount-599,amount-600,amount-601 // Reference Mainnet SPDD distribution at the Epoch 597..=601 end = Epoch 600..=604 Go
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247913575554,248235879977,248235879977,248235879977,248235879977
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,5433939462,5433939462,5433939462,5433939462,5433939462
8fca0307826f9f7f5ed21d738885347baa6d2e0ba04d8f3a31fd3e49,67599700000000,67599700000000,75599700000000,75599700000000,75599700000000
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,766118611015,760456324856,749979974431,754994987984,823754831483
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,1253270150,1253270150,1253270150,1253270150,1253270150
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780566920,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,648302290328,648302107403,648622589340,648944805416,648944805416
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1178705424805,1239406950036,1236698823467,1233012288225,1264944540649
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,62173741526,62173741526,62173741526,62173741526,62173741526
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33021330289408,33085019560448,33083650916880,33019535467180,32676628760916
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,2985408549140,2972182428976,2968070834042,2969525555971,2969815634687
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4017226833563,4006080383202,4007358689151,4007735418373,4007730947005
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,148884791107,148891708709,149220108731,149224462354,149224462354
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,165098312398,165098312398,165098312398,165098312398,165098312398
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,428260237982,428260237982,428580644200,428580644200,428580644200
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,33246906945908,33239948549092,33233383508232,33214191017162,33212464230527
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000244586479,50000244586479,50000244586479,50000244586479,50000244586479
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,3031428032,3031428032,3031428032,3031428032,3031428032
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,4275876797079,4267181191279,4269976519535,4277725801246,4279778427120
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,874357180222,874908834666,875549845108,875872084529,876191873422
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,21885516346330,21893251354743,21899980521756,21903212382624,21859925787874
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3398292547599,3403195276763,3404562244814,3382733938982,3384334491439
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,725585324334,725585151133,725624962649,726269294809,726269294809
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,2111651205272,2059897226360,2060160813094,2061622291207,2069314113805
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,11890750221162,11860253524721,11860381977354,12060637758409,12055179858716
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,16288666729,16278724704,16274358057,16274358057,16274358057
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70340864150185,70335309390255,70336805291324,70333345397967,70334556103910
92fa0e1ad3206734353ce250c357c14b2d64218c9fdc430f4a461d0f,100279575020,100279575020,100279575020,100279575020,100279575020
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,33527265847511,13216243211814,13173035769389,13167832438702,13146941800863
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106716826883,106716826883,106716826883,106716826883,106716826883
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,3376810112191,3436617197582,3456066966951,3389266437482,3301221606006
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211093635351,7212354348782,7212658940984,7211711313600,7211701994422
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,19488612405284,19484090383248,19363422956711,19318915254419,19319886479878
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,2318965013,193439278635,2318776412,2318776412,2318776412
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,47480471231099,27487507848828,27405371938803,27350363704986,26463868823274
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,555284695,555284695,555284695,555284695,555284695
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2424449138791,2436693505655,2442604900607,2443778045427,2444089014162
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,35065920079817,34968479325404,34878504867732,34875671455693,34713529753042
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1658436207541,1659403412372,1660044543471,1660688722931,1661009470059
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,33018212010328,33031101170163,33041353776935,33051339734292,33059354122171
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,865812061083,931104863922,930204683549,930204683549,930204683549
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,20863998172,20863998172,20863998172,20863998172,20863998172
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1848940139484,1849906834031,1850868023430,1845867855729,1845867855729
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,6196171627444,6197782835193,6221932151178,6168177369066,6169686576141
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13846882878668,13954105445879,13968430565511,13938529467433,14064901670333
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5550608910240,5560157571410,5558693776459,5564543416045,5711040964431
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,22931848,22931848,22931848,22931848,22931848
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,1021012907726,1003308385643,49643249040,49851833960,49851833960
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,13612206585791,13586342930879,13554339120292,13528009955665,13496661114215
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,22665025607299,22621895121869,22580006180789,22601438178030,22608336261294
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,1514449115,1514449115,1514449115,1514449115,29451354360
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,48082546359,48082546359,48082546359,48082546359,48082546359
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,33165049545203,33176649793513,33177183627961,33187491716935,30846847901581
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1508117334844,1508440004957,1508760837977,1509083407122,1509404422045
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1733015989118,1734047493109,1731679045684,1739360711211,1739158265273
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,22674717791910,24103167541379,24624964208293,24430831868459,24343280450328
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,5852719507407,5855630469923,5854290386967,5855909066110,5856835085093
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60587342173269,60608287057847,60624627149776,60641055660147,60658046964406
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4160864592151,4162463516650,4163105861107,4164432632935,4154832699210
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,4967490873982,4970697661257,4967903343390,4930043928196,4933990379208
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2946865032761,3489341443180,3474948375898,3493279258522,3480861119649
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,162660499747,162660499747,162660499747,162660499747,162660499747
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,69417982465499,69386672170244,69356540660792,69290220940266,69316260310420
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,17553439796394,17501282881416,17341457959822,17347240381789,17385455600621
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1765232532702,1765232532702,1765873322494,1766517579687,1767158732585
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,62513849371763,62532860889831,62555148016279,62575908121117,62596424961978
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1195415831622,1171967027368,1158785923071,1057651047722,956641871541
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97da050d3e22b96da9676c0ed2f0224350c7fa57b62df7ed996bae63,1295169716987,1307612015770,928908816750,881922833015,895265228006
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,31420710439619,32029417414893,32039036736040,32649352864513,33063469191846
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,73095231805208,73130391288218,73163322036007,73189972543852,73093946484347
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,64012610241541,64573057660355,64180071164459,63755625366151,63494274819757
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,540938437851,540938437851,540938437851,540938437851,540938437851
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5250148645421,5252404686323,5239672000395,5241282951196,5243848052828
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,173052416565,173374645683,172792071803,172792071803,172792071803
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582,1402160582
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1371930451449,1377381615856,1378097688709,1378434590688,1380260091829
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1040773854791,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,2221146336,2221146336,2221146336,2221146336,1906432267
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,51443152776508,51466673259355,51228033627137,51336832039140,51216304479196
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,7217997997,7217997997,7217997997,7217997997,7217997997
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4515442898405,4514399369112,4500845414546,4502590494180,4489241077267
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3323204705743,3405921678624,3405723903628,3408721903628,3562384648760
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,8859727556,8859727556,8859727556,8859727556,8859727556
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,133872226938,133872226938,134192660248,134514827455,135551929731
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,12503410925347,12501474279674,12480507881708,12393017290656,12394456679303
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1366554680694,1367195377776,1367811869998,1367828575585,1368458593915
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2801474180729,2789327078058,2789474413547,2790118066890,2791079782677
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,76331633029084,76332715765392,76331290715532,76340975703394,76335830989420
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,5105013250,5105013250,5105013250,5105013250,2090286121
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,4794561623615,4751487767502,4751808111140,4753727624431,4755972169096
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,21799898790827,21766021502267,21742527060631,21712413335586,21694932673041
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,33002519582494,33013475368353,33026291126823,33035954956523,33047495675074
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,388986943150,388986943150,388486766957,388802669490,389123308731
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,1148450540,1148450540,1148450540,1148450540,1148450540
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,700489143370,696506903074,696497549949,699295526639,696819514284
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,677647670769,677970093632,677970093632,677970093632,677970093632
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67408389724,67403221143,67403221143,67403044290,67403044290
9bf86442804da9329bfe0300592ce2e71eac4d6384a72e925f02f322,1000033539643,1000250539307,1000337966416,1000337966416,1431596558938
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,101244009651,101244009651,101244009651,101244009651,101244009651
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,936945111376,936943256724,937582520259,829258142467,678249086424
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,829840414683,782014190301,785948697122,750203163929,728770124002
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,826718569946,820040464680,797196077208,797196077208,782015834253
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4593359052,4593359052,4593359052,4593359052,4593359052
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca1e908da7f6ebd3a15a16b1afe068f909d83b770dfce548f7b5b17,152245309105,152245309105,152242790592,152564919062,152885495389
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70019971040594,70023358968922,70031468435792,70026722023708,70023568840901
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,160382948870,160382948870,160359138053,160359138053,160359138053
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,607347616035,607992404811,607992404811,608314697767,608314697767
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,771448378262,770774017384,808930464718,809261601685,808965613004
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,237663819906,237333479268,237333479268,237655635149,237655635149
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2144309897968,2144893850375,2145533844066,2146543047968,2146440247366
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,489921086458,489921086458,489921086458,489921086458,489921086458
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,1891843861523,1846831046214,1841263874400,1831260440887,1833715835961
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,130601408,130601408,130601408,130601408,130601408
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,32556131763929,27998730768769,26850777034486,26477323023296,26111075705388
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,5758813214609,5584785056009,5587334752642,5579127293458,5578912039063
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,3840004125339,3787638275116,3787959150129,3788925901909,3790806355964
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2212331841290,2213617713537,2188929633666,2214910383393,2215551596459
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,525997253,525997253,525997253,525997253,525997253
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,1011922970146,797489094023,798066777696,796923682905,797244082739
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64328596815617,64328596815617,64328596815617,64328627451307,64329992969751
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2480988612133,2481633082714,2482914683597,2482914683597,2483555847139
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,2800352071,2800352071,2800352071,2800352071,2800352071
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,41116532206659,41111922640203,41119276463219,39042716564321,39056816172025
9f857159422300472655f6a15358b779853c4011f574569f04447df8,28545296,28545296,28545296,28545296,27375351
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,400944493,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,1969114903161,1968289100478,1968515148624,1978034967912,1978542371307
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1124675556843,1124997940328,1125318488832,1125640772801,1125961504147
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,33199573150435,33210851165286,33218540620363,33230137216001,33239113330424
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,710795142,710795142,710795142,710795142,710795142
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,936273613523,935770453855,935091298709,935075123441,935007530180
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,3192525956,,,,
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,60781695,133434545,60781695,60781695,60781695
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,29044468325451,29254298294683,29310975795353,29386126898953,29513590867453
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,7716929948160,7719507359961,7802005176813,7803578706418,7776054449862
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,1768468465344,1768468465344,1768468465344,1768468465344,1767551838327
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,832494667,832494667,832494667,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,8548643172483,8487944329762,8493545428950,8453770426149,8457773861853
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,69384104854468,67397841477368,65399326066794,65425697744138,68462899878497
a1614a1fb54a6e12cc12095a67d4ff0ddbf34b0736c940e369cd657e,21851692753423,21696643278499,21517414936261,22076263336456,28367099658973
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917,10181917,10181917,10181917,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,222134924771,222134924771,222455367398,222455367398,222455367398
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1e59d51a58a2e65432d67458104d264ccfb6b6e33b813b19ae1a625,27980440725,27980440725,27980440725,27980440725,27980440725
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,653124250722,650120446079,649482539459,619026716992,616564998719
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,4577138952203,4580090789911,4281703412264,4268080591291,4269798972419
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,916993363593,911884335202,2956593746394,3010819106004,919242054629
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3148883267939,3150464245469,3152066216315,3149694521682,3150015097405
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,37483742209,37483742209,37483742209,37483570504,
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,11161683681794,11067079718731,11070412037614,11074948210017,10571914396819
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,14685366867642,14102547190776,14697934864633,15290380340171,14495236153302
a2d7c530964b52d333cc664b1fc5acb697f1e3281787af54b021215e,432075956,432075956,432075956,432075956,432075956
a2dec27db00f4dacf0fb079347c2a3959409a91eb71bf29d72e004b5,10276968,10276968,10276968,10276968,10276968
a2e6f9ffa2ef57cfb81ad780d4c285f041f1a27a5756f48191fb054c,70473160,70473160,70473160,70473160,70473160
a314a18528d00c5fbd067ecb4a212cf2f307c83d2c08f44a11ebebf6,51458585599095,51286792123840,51017961442848,51005701836332,51679774338442
a343a6e2eb4bb7f8abf039b82e579131b56966d88d9937e679365269,81754132596,81754132596,81754132596,81754132596,81754132596
a374a14d2fa809b5e999a474b5d085b10be2fc95e6e82da045d9e8f6,41251341390101,41267331458884,41276371731415,41282939210756,41294455589722
a393cf2db41d6caf6476a028e5bf46a161631880929fa5b669da776f,34697003525,34697003525,34697003525,34697003525,34697003525
a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,14331422253,14331422253,14331422253,14331422253,14467261881
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,2758565825670,2741743806402,2732431861484,2727739959852,2727219175256
a3ac6ca0694fc5825f831c8d0d97f202c4f298741ae60874730fafb8,17627570645677,17436735424575,17393612649250,17334120317220,17299792591558
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,89567805525,75067625416,75067625416,59889398102,59889398102
a3cbd717c489c9fd603ddb022650f7b971af986841a10274ab748a9d,2154234843,2154234843,2154234843,2154234843,2154234843
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,13247589137414,13247589137414,13247589137414,13247589137414,13247589137414
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,1629143293091,1629824014502,1629756212019,1639599912811,1641066347257
a43ceac028a673e9f8611de0f683c70fdcadde560f28c2fb8cfabc81,70032741342339,70092797551112,68498354989839,68914323421947,69109966877526
a4618aa70b8d7ba3be644caaf3d5c7687a6d61e25be503880c44612f,24702526247047,24731768934603,24669669379620,24688311745592,24694645378924
a463f246be423fa966aa5f7dff358ad2ae87fa670d487645530a19d9,49004102867,49004102867,49004102867,49004102867,49004102867
a484916ef185593bed40dc434cbf51559879f1caff0dd180620f4fdd,101250210,101250210,101250210,101250210,101250210
