pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,174319822827,174319822827,174310990470,174310990470,174310990470
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,179660654720,179660654720,179660654720,176643186793,176645626377
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,425830298145,425830298145,425830298145,425830113504,425830113504
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,34441693019698,33067152162235,33064593385612,33017237215112,33067861851489
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,536174740104,536854276433,537191538491,534190969405,534190969405
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,5611334763207,5579142533805,5580161204960,4550575309196,4549792989457
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,902721076363,902868800105,895630831152,895630831152,896837821115
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,22548630101612,22554603238883,22562709303970,22569670247030,22566632795263
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3397794291390,3399784873068,3401394226708,3395428592375,3397853349124
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,716207786208,716286918417,716624146068,717296634166,1046781685230
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4085114739668,4081308707259,4081648503923,4081658888382,4079561000629
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13108888107591,13110660740521,12666877388341,12646215848755,12569595339783
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,244760765481,234844864540,234856101914,233842500836,233842500836
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,808217833992,690026388430,652479319711,645904540306,645103286046
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70334264846647,70339844356971,70336884349459,70335321152917,70339520998407
92fa0e1ad3206734353ce250c357c14b2d64218c9fdc430f4a461d0f,100279575020,100279575020,100279575020,100279575020,100279575020
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,34430610854270,34392923585468,34468695575080,34429444704700,34361212702774
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106716826883,106716826883,106716826883,106716826883
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,3186825249063,3172006786614,3140615369593,3309476904991,3169665153776
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211817582268,7211139796755,7210116852105,7211459814290,7211792776710
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,19949531609525,19927479854888,19939373021097,19885084425900,19867926508474
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,492832739,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,191390888132,241587157827,281546728782,281548002641,316811734148
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,46119735880090,46340706138644,46561206336936,46138057855969,46433197140242
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,148583375,148583375,148583375,555016455,555160692
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2517537473741,2517854616621,2514524397176,2515186541373,2515174573340
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,37893563642943,37833946043295,37580080716990,36421422739829,36265096958695
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1607308846370,1652115981465,1652790746817,1652790746817,1653462339018
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32859444651107,32871096901521,32882796941343,32890866181554,32899592166268
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,869999150844,870338938098,870676214139,871348798516,868767523293
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,10004189011,10004189011,10004189011,10004189011,10004189011
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1858589610628,1859608756119,1859945960635,1860954623579,1862297097064
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,6160402916275,6161818679498,6179405898824,6176805534119,6177141285325
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13696686424766,13677453220517,13694006980768,13696322176293,13693819514077
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5864996435352,5855743041931,5769000786738,5692766505822,5695546971917
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1265237147279,1265522066739,1266433529210,1266731099785,1266731099785
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250,14477541974
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,51606648282,51606648282,51606648282,47686888809,47686888809
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,13746937546738,13746459597144,13744576005934,13701073819072,13735323562940
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43131040233366,43254996841732,43269656996258,43245390713411,43202954696503
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517425000,517425000,1514449115,1514449115,1514449115
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,69372518908,69372518908,69591310420,67288887358,47483656226
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,39279630786689,39298994406413,38351154563443,38364603302324,38372463200254
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1499421415131,1499421415131,1500434397404,1500434397404,1501778687765
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1664918546935,1674292011552,1674535343828,1685360876757,1674805780794
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,23166114712377,23462288243937,23586933661448,23588868812666,23232276433961
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,6210781136963,6216618101248,6210305588871,6203804278090,6104227773477
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60294692721214,60314396045811,60335640557251,60354811794239,60373941891124
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4198187109458,4218639776827,4219938056439,4206569356334,4207155969316
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5390606835543,5390502823668,5373561116793,5321755494447,5282922985733
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2022606158060,2195109616679,2338645146517,2401360964878,2160912529536
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,166066019658,166066019658,166066019658,166066019658,166066019658
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,70901962501762,71131231445367,72099313530223,72039790291250,69730731917472
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,17718878372015,17721269635681,17707062663286,17707428435290,17651380252433
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1761933207381,1762952347859,1763289550719,1763625770050,1755303680331
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,62367354485701,62370751611968,62373786429954,62373786429954,62374122045820
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1433255157615,1703120654488,1688964143515,1689361987536,1686630300661
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97da050d3e22b96da9676c0ed2f0224350c7fa57b62df7ed996bae63,1874442786752,2844744413172,2865470911498,2870843811230,3082640807104
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,29465385401791,29475244786345,29489755828860,29502542134648,29510603220496
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,76563179919261,76567518471037,76593353017590,76621503604379,76297048049808
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,70566720111236,71628415404661,70277021032689,72015668734098,65360019131579
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,591230274761,591898685723,560686165939,560593077435,560382895742
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5203063608672,5205781838560,5207470176539,5463338497585,5465016903174
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,172378361459,172128192042,171678022625,172211315075,172211315075
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582,1402160582
9960445e915f66b85988d27adfc8c5a2d7a853c4a34aee76f8b65ff4,452463393820,452803106978,452803106978,452803106978,3838262327
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1357954966719,1357119308236,1357111231918,1298923444790,1294400666091
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1040773854791,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1166664802,1166664802,2221146336,2221146336,2221146336
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,48869009463820,48861763862347,48818290054746,48973522232783,48797946039629
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,9420434675,9420434675,9420434675,9420434675,1201293300
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4899380816399,4899606830222,4898848871932,4898524937373,4894698128904
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3540258824572,3536538420242,3529422480100,3528299338949,3589804963385
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,12280944139,12280944139,12280944139,12280944139,12280944139
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,127482122588,127821875753,127821875753,127821875753,132995814751
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,20245058176286,20179671718375,12884404318983,12863714373008,12764097940793
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1389935162654,1390964153149,1391325039678,1391995667886,1385684127068
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2815142435463,2809279734712,2808908628824,2808930790404,2805971583731
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,74028678899121,74028680488122,74025446236346,74028378180437,74032615046329
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,3691503448,2195684519,2195684519,2195684519,2195684519
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,4786261995553,4788998054762,4785964226484,4787309618447,4788316853793
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,23000662664804,23036923999644,23155866314637,23141747721181,23196156734080
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32841233881003,32851764968364,32864578639359,32873320316256,32880368246737
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,388090300131,388430080475,388429907186,388429907186,388429907186
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,69755175809,69754835303,69754835303,69754835303,69754835303
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,706537115591,706911078142,707213567722,706620803663,706544280017
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,675348589941,675688506539,676025910940,676025910940,676025910940
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67369158508,67369158508,67408389724,67408389724,67408389724
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,94802176727,94805659207,94805659207,94805659207,94805659207
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,851859483295,852200359047,853212501460,853008188394,853343976079
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,680719830820,678715596819,676893717435,855935111140,864865917253
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,8459839573084,8462487381354,8464180385584,8467203347047,8465362573876
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4593359052,4593359052,4593359052,4593359052,4593359052
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70022498696434,70023794164453,70029731435465,70025503922751,70026422099309
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,159573442781,159573442781,159573442781,159909689015,159909689015
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,616342467235,616682356036,617019732899,617019732899,617019732899
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,766116782507,766117937587,766455146042,766792615087,766130190583
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,237043544518,237383286921,237383286921,237044113544,237044113544
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2142179141976,2142179141976,2142179141976,2142179141976,2142179141976
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,529793199695,530598523253,530508719702,531181507663,489368346408
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,1809228532108,1802310380715,1794544515716,1795278848899,1887578546957
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,533517462,533517462,533517462,533517462,533517462
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,37321305665664,37303702338180,37352971052927,37395394128125,37320041688655
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,5803214661204,5802622814829,5796894772893,5789404285871,5780366673302
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5079131166065,4063471096787,3843742218036,3830475135154,3826089168097
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2185435481700,2186445883377,2191637285570,2175471679134,2175415740689
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,465171686,465171686,465171686,465171686,525997253
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,1006232472728,1006572198459,1007583843450,1007920074884,1006661341925
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,1062502555161,963777912420,960672449673,660543268246,654977702954
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64329845672670,64329845672670,64329845672670,64329845672670,64329845672670
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2467433751554,2469132347369,2471492806765,2472165084799,2472500707119
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,3651369231,3501202146,3411867976,3311700891,2800352071
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,41892667091192,41879602640256,41764937862380,41628966450295,41496341367268
9f857159422300472655f6a15358b779853c4011f574569f04447df8,28545296,28545296,28545296,28545296,28545296
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,1668584119,1668584119,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,2433699227271,2425107044745,2422656358069,2423929988438,2041465056786
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1119041126989,1119380998157,1119380998157,1119380998157,1119716771934
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,33022865678490,33031018778378,33041809238162,33050214696717,33062296863257
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,710795142,710795142,22484987050,22484987050,22484987050
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,983945070397,983520114656,983522389728,983325126726,943937386749
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,6062223141263,6062562936817,6063561816426,6067260219617,6062877722042
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,60781695,60781695,60781695,60781695,60781695
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,28730639063794,28646693086557,28608099140355,28774483528443,28758946813556
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,7652079139109,7651699723223,7652830961502,7657874260053,7659568116673
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,1871015475245,1847292234124,1847292234124,1846864332000,1846863163419
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,832494667,832494667,832494667,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,9585910526021,9549549234111,9663064410725,9637962476442,9618371814761
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,68354211377078,67996123924741,68731654158153,69420283293437,68780459610723
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917,10181917,10181917,10181917,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,223349651029,223689415697,223689415697,223689415697,223689415697
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1e59d51a58a2e65432d67458104d264ccfb6b6e33b813b19ae1a625,27980440725,27980440725,27980440725,27980440725,27980440725
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,678246393704,678264376880,677707746105,676040845945,674236643434
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,8724416619102,8727312832966,8730073195091,8732918228427,8633703811385
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,1293099345018,1348077240540,1582928146787,1537149330362,1537597835165
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3133143894798,3133483607515,3134495213777,3137521747997,3135950805428
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,37402840832,37402840832,37400910151,37400910151,37400910151
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,10989192604775,10847846623875,10851351706694,10857524653607,10862784865836
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,16107148866934,16036170943965,16038180803524,16086588040216,16083057451266
a2d7c530964b52d333cc664b1fc5acb697f1e3281787af54b021215e,432075956,432075956,432075956,432075956,432075956
a2dec27db00f4dacf0fb079347c2a3959409a91eb71bf29d72e004b5,10276968,10276968,10276968,10276968,10276968
a2e6f9ffa2ef57cfb81ad780d4c285f041f1a27a5756f48191fb054c,70473160,70473160,70473160,70473160,70473160
a314a18528d00c5fbd067ecb4a212cf2f307c83d2c08f44a11ebebf6,41143806721712,40963916632202,40847157920087,39687711216826,39402639528241
a343a6e2eb4bb7f8abf039b82e579131b56966d88d9937e679365269,81754132596,81754132596,81754132596,81754132596,81754132596
a374a14d2fa809b5e999a474b5d085b10be2fc95e6e82da045d9e8f6,41053523415401,41065926750982,41076717647113,41090085107784,41103753559464
a393cf2db41d6caf6476a028e5bf46a161631880929fa5b669da776f,30680480769,30680480769,30680480769,30680480769,30680480769
a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,12814171487,12814171487,12814171487,12814171487,12814171487
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,2896938880081,2896037036371,2890192076238,2883159322092,2852557441361
a3ac6ca0694fc5825f831c8d0d97f202c4f298741ae60874730fafb8,17685431989478,17663312067883,17640888132145,17639546632912,17616407712521
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,94008614139,87108435526,79601898455,91189898455,91189898455
a3cbd717c489c9fd603ddb022650f7b971af986841a10274ab748a9d,2154234843,2154234843,2154234843,2154234843,2154234843
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,17038876398008,17038876398008,1458635012645,1457897226398,17457947226398
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,1690985496325,1692254697661,1692358764313,1703407259516,1693117090428
a43ceac028a673e9f8611de0f683c70fdcadde560f28c2fb8cfabc81,74433766689513,75373368536734,74695199214015,74599704778531,73832182397523
a4618aa70b8d7ba3be644caaf3d5c7687a6d61e25be503880c44612f,23974772004248,23977050623079,23987061770088,24010660467354,24000798523809
a463f246be423fa966aa5f7dff358ad2ae87fa670d487645530a19d9,49004102867,49004102867,49004102867,49004102867,49004102867
a484916ef185593bed40dc434cbf51559879f1caff0dd180620f4fdd,101250210,101250210,101250210,101250210,101250210
a49177494e8f50f21af5a39fd3b55dc9be3b8638cc5194eebd0bfd08,197616022,197616022,197616022,197616022,197616022
a491f00b077b02789dfa707b11f73a29411540ce2625b12ec126ae55,536935361,536935361,536935361,536935361,536935361
a49bc4fe3dbde289bc359a4aa09a40bc140daace4e95abb7a6b2e652,595594350,595594350,595594350,595594350,595594350
a4ac19aa597233380e7cfc36fb0172a1e7de311343c0c22b86afa4d7,11253581948,11253581948,11253581948,11154506095,11154506095
a4ae7a9596817785ed473675640b475327fe3c22eb9895ffdf5c96c7,25117209914,25117209914,36117042301,36117042301,15815670643
a4b0555a23bda1d8f125543fc05ef39e5667d7f52996b87cdaf5b861,6705418844,6705418844,6705418844,6705418844,6705418844
a4b576a73fd6342c0ce8e44a040686b0e0ad54932df6724efd2364b3,4266747956725,4279577801091,4265482109927,4282816337421,4284494375578
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,693628030192,693967768659,693966768659,693966768659,693966589034
a4be954679e0d08ed6af7193c329150d9e174b6f5976c609907cc2c2,1822883,1822883,1822883,1822883,1822883
a4dcead63ac83d18e481683cc9fff0980837256eac6a6b303b56f0ab,435500070379,437996074088,437995675988,437995675988,437985093503
a503e42a2c6ef347d834fa404fa4d4bfa6dfb48256ff95b067483980,74685714027721,74627878091879,74657679264311,74676752730934,74708032131222
a50d1fd3cda9b9452cb149474a601d24332a870a6fe32b60add3a98b,562045411353,562049004815,562723421642,562723421642,552452460226
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,14332185111080,14209133400164,14213826936780,14223495663414,14227858839287
a532904ca60e13e88437b58e7c6ff66b8d5e7ec8d3f4b9e4be7820ec,64328993066951,64328993066951,64328993066951,64328993066951,64328993066951
a54db65c3594c5e0ddd8ff5e5e30409ce38bd2bfba8821ad42999a8c,3342461167901,3339677993946,3332756935578,3332708289733,3333066242507
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,247212572875,247212572875,247212572875,247212572875,247212572875
