pool_id,amount-562,amount-563,amount-564,amount-565,amount-566 // Reference Mainnet SPDD distribution at the Epoch 562..=566 end = Epoch 565..=569 Go
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,130532845860,130532845860,130532845860,130532845860,130532845860
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,44196141121283,44294483979665,44464034645658,44420227323407,44478040995458
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,52919224531748,52962758481072,52853208016675,53205928264604,53721887039085
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,10630731920661,10629832299722,11633024562288,13635486379148,16629769765474
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38778940234868,38792249940310,38233737743508,38249593958675,38331663040857
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71034306120510,71065565341932,71039303689388,71076795696345,71037870868587
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,189022001490,189035418262,159007648888,85048102075,13087966025
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65919235035650,65870802796676,65897531144191,65974182317079,65961086826753
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,101790773535,101789401572,102032610893,102029963718,102029963718
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3767268364753,3766547355785,3767887701455,3749736868869,3717088040281
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,60004914109,60004914109,60004914109,60004914109,3092547
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,28014149297010,28025882344046,28239311758884,28249518750214,28861131573618
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,661438453813,661793760925,662146928318,662498656305,662850322931
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,47273701722161,46748201962823,46452646775412,45741340979019,45257645082329
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,20160578884713,20103145716692,19966227996106,19950723424104,19981966463393
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2533767599723,2579711295105,2512050107845,2511997874027,2534986365480
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247290170532,247645521153,247645521153,247645521153,247645521153
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,4114695409,4115859109,4115859109,4115859109,4115859109
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,805237496830,812117007501,810493831792,801892797946,817002389700
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,869826460,869826460,869826460,869826460,869826460
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780739637,4780739637,4780739637,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,664395764563,664395764563,664748990251,663000249496,649188802987
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1225166851626,1230716223997,1233221134965,1239967058303,1153333000968
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31490860357033,31499386760701,31510333708632,31520532664205,31530729840767
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33605891275969,33615252893693,33426053034042,33614223316309,33923855848812
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22489295554,22489295554,22489295554,22489295554,22489295554
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4699937828561,4699309490894,4702998323846,4725387041846,4478797025151
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4338841534095,4332396077453,4328158238508,4327456005108,4328862046319
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,174997554486,174997554486,175350311969,175350311969,175497612023
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,129361789392,129361789392,129362953092,129365950423,129365950423
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,424096663915,424096663915,424096663915,424096663915,424448304272
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,33415735429582,33431186061633,33520018797431,33519270704162,33296356626483
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,254006043870,254361367201,254361367201,254361367201,254361367201
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7428390098723,7429768752812,7431973347457,7426685543926,7429647575367
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356,4842868356,4842868356,4842868356,4842868356
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1253125697412,1253816189375,1254169443765,1254519976762,1263565426702
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,23395504682331,23398032599125,23398428444745,23402411487629,23222722640150
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3283216870213,3284279651847,3286046906640,3287454947954,3288862744784
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,886697093273,887052387584,887052387584,886903927460,886903927460
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4112706047773,4115414319136,4115533268924,4119823224404,4120857528886
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13486163612128,13428478680189,13404759220672,13408035595315,13389299255731
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,485585870680,483985695895,463105359789,463808814390,463805883595
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,844165535154,844441480444,844767082450,845012873174,845911785637
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70312741163332,70341149281948,70343115354268,70339783573924,70343543425206
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,35423785788450,35526360395227,35444624800698,35190405436695,35066388587318
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2702085296277,2282629034682,2277891425785,2279544207558,2906026777696
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7212859649808,7210712368992,7211056657794,7210698062186,7213863863427
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,457615582,457615582,457615582,457615582,457615582
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,20667435952998,20681930595790,20656200359166,20666689319032,20679080861891
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,824136056113,824037417765,825186765501,825537048937,118644887557
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,41492476840308,41308751154743,41463061401042,41393194688434,41390315793791
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,644174749,628974861,628791540,629457693,629558919
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2464835869178,2465533206504,2467285984509,2469274699412,2469614626002
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,40509704040935,40442882200855,40427618329091,39933621371322,39660606467900
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,644114062,644114062,644114062,644114062,644114062
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1609855815276,1609855815276,1609855815276,1609855815276,1606055309929
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32818180031582,32828482769347,32837664080511,32846710138970,32857258942303
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,916578170280,916577997079,916577997079,916929763124,917281467790
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,11318805871,10004189011,11250262085,11250262085,11250262085
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1028127575923,1028482845545,1028835975684,1028835975684,1029187605234
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,5826657921624,5825934736083,5836486368900,5838057115640,5839467478722
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13672036119615,13690932769539,13692368177965,13693753675511,13699081728954
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5853482090842,5852955914162,5803670085261,5796575796374,5752800140639
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1448410985759,1448683615645,1449032801967,1450000240783,1451315747992
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,11630575204,11630575204,11630575204,11630575204,11630575204
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,47512973102,47512973102,47512973102,47512973102,47512973102
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,26302486323751,26252174641573,17629547922006,15305760508959,15288554521758
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43575521508694,43594113203353,43606944374182,44827871387367,44835798288185
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517425000,517425000,517425000,517425000,517425000
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,97733331745,93983253151,91401759526,92043159526,87882409226
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,53117055927979,50277905405804,50296974290248,50319130650610,49103716301664
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1489346839979,1489702586660,1490763401235,1491115564978,1491115564978
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1765573831821,1767120141941,1767727510047,1709460806057,1710862536942
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,23402476896894,22667987626666,23599262627237,23841648478283,23831591792345
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,21180118971236,21188407900768,21193735968798,21196836199890,21204021117237
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4364450613725,4366269073342,4364886290431,4366701657242,4370530687010
96a46d5a796a30483492c3717f80b7c6ef87e9525af162ffacf74fdb,1893877623,1893877623,1893877623,1893877623,1893877623
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5612823813446,5596557152242,5597642383628,5501606778785,5509331814314
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,3119689159472,3089171762309,3082591015253,3063659411864,3063421160632
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,171990488654,171990488654,172140907745,172140907745,172140907745
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17085410634,17085410634,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,69791355123935,69788332460366,69903777182535,70133352418874,70125895083717
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,19443708395463,19429154670202,19496406522674,19506381131745,19518445349327
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1706557279796,1758166884224,1758166884224,1758870262545,1759221890357
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,1225529062333,1238673939764,1254211549312,1254563237571,63474905395036
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1643778364115,1643857512136,1409625419726,1404835626210,1402564227399
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,27876985877669,28085874549413,28096476718726,28302108162062,28709146236937
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,61400375873977,61423470106881,61449258566016,62453893015356,62466848025104
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,68216439281963,72345669640248,69734722674640,69970146372640,69669741196113
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,634259746275,634259746275,634259746275,634123560330,634123388361
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5006052302033,5009250330473,5010663116780,5011718387902,5013476866251
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1605577377,1605577377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,170992476826,170992476826,171345604294,171697292534,171697292534
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1354324795,1354324795,1354324795,1402160582,1402160582
9960445e915f66b85988d27adfc8c5a2d7a853c4a34aee76f8b65ff4,1007637714,448759746900,448908288848,449033334446,449033334446
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1189977392811,1188932999619,1190962485650,1160609535863,1166217185438
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1042162705753,1042162705753,1042162705753,1042162705753,1042162705753
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1184086696,1184086696,1184086696,1184086696,1166664802
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,38594423122827,39023345841148,40279593142298,40637617993353,41081231568969
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,568268785,568268785,568268785,568268785,568268785
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,546854185913,3943551244810,4007412111653,4571746121434,4571232620981
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,4389744838224,4391308557134,4393565507764,4398923046371,4404436202082
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,12314130519,12314130519,12314130519,12314130519,12314130519
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,124229446554,124229275377,124582444515,124934174242,124934174242
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,21131578269887,21131588755854,21113704950322,21115273430818,21108451449440
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1519357308786,1519223228499,1494935872018,1495500282769,1496411249906
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2955726858271,2958230942526,2957783919702,2957590465128,2958783747335
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,74029760693562,74029163068855,74034417355919,74036977554830,74029753310670
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2090286121,2090286121,2090286121,2090286121,2090286121
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,5074821287550,5076242907149,5074961585637,5076017059819,5084041372782
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,23006382056291,22912254587842,22970297161866,22868902008302,22974034031025
9b9890b811d67ba9e69810581e4fc119ca0c2354adb7cd6ff564b0a3,1612643817,1612643817,1612643817,1612643817,1612643817
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32690286705011,32700234175957,32711181123885,32725600336936,32735094259942
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,396642509002,396642509002,396644801922,396645948382,396645948382
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,6210768156613,6211809329868,6213922738382,6217182872361,6224294569907
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,749380211149,752057751047,752247619493,752030156326,753098007102
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,672183645317,673250084798,673250084798,673250084798,673250084798
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67369158508,67369158508,67369158508,67369158508,67369158508
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,93436438886,93436438886,93436438886,93439921366,93439921366
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,1216753321845,1216753321845,1217106408707,1218163029308,1217954533253
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,978758721828,942409587481,965893564064,977680324633,977877492427
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,7832361465038,7834847987003,7838634674648,7842844779411,7846009420360
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4095742493,4095742493,4095742493,4095742493,4095742493
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70027266739025,70023106267594,70028019396939,70025580721495,70027248150429
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,159928748493,159928748493,159928748493,159928748493,159928748493
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,1138540326207,1138895996078,1138895996078,1139600170130,1139952195751
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,766639670289,766599054147,766476470811,766253847874,766358199331
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,237043544518,237043544518,237043544518,237043544518,237043544518
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2162220666042,2162575990807,2162929175734,2163280921182,2164335973454
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,544728962710,545086049220,545092849901,545092849901,545092849901
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,2025783534817,2025036779953,2098187320352,2096554586116,2082845173406
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,3214256242,3214256242,3214256242,533517462,533517462
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,39201533881019,39951390937317,39967102407462,39941833597839,39976944216777
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,7774891077224,7764526413395,7764494345554,7265796116591,7253435073356
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5259650859012,5247843775887,5245043029087,5221403309913,5225244893366
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2263455031822,2257121040861,2258880033457,2260286923604,2260638411386
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,306331688,306331688,306331688,306331688,306331688
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,789817122170,789817122170,789485512399,790185501705,790537142201
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,1981465369291,2008157790942,1920744473586,1840245775117,1906472620682
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64329845847367,64329845847367,64329845847367,64329845847367,64329845847367
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2494172712555,2495949081734,2495949081734,2440845736134,2441885640546
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,2897392652,3776509526,3947521638,3947571904,3947629808
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,44908690392735,44649154324291,44562666835644,44145653025706,43857274587057
9f857159422300472655f6a15358b779853c4011f574569f04447df8,28727693,28727693,28727693,28727693,28727693
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,400944493,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,2414151212832,2422441857066,2422436395541,2423119563495,2407781603523
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1112950765600,1112950765600,1113657340921,1114009188642,1114211753903
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,612171839215,612171839215,612171839215,612171839215,612171839215
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,32866673531357,32876265735481,32885800173996,32894592377072,32905492807185
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,340922310,340922310,340922310,340922310,340922310
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,1068476452187,1067808133230,1062124460049,1061974598732,1061974598732
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,6074258377511,6077811186147,6079576892684,6082742210836,6081216562867
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,4167696794,60781695,60781695,60781695,60781695
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,30840232056482,30725796011642,30734867656743,30701183222969,30678487431405
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,7739960517594,7842838342084,7851496092314,7829309360033,7832471534626
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,2633197664654,2633197664654,2633197664654,2633197664654,2633197489869
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,832494667,832494667,832494667,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,10706103637738,10739448116329,10742956138128,10761977555767,10126325729581
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,66310066974990,66298360210499,66317658373481,66059396927124,66075666570045
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917,10181917,10181917,10181917,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,915418535616,915773098783,853718863021,853718863021,853718863021
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1e59d51a58a2e65432d67458104d264ccfb6b6e33b813b19ae1a625,27449538971,27804806575,27804806575,27980440725,27980440725
