pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1507783810911,1509190647813,1509557601931,1509902231510,1510590179565
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4856617579259,4859782210400,4857507975704,4845561861358,4838457005791
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,618167819425,618173119608,618158776750,618158250635,616947878195
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1763331083,1763331083,1763331083,1763331083,1763331083
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,125082450340,125082450340,125082450340,125082450340,115977515772
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,12778834059887,12769477663379,12854804704552,13040369875197,13005149807225
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68363871158,68363871158,68363871158,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18417793991444,18422291598938,18427127058185,18432300045613,18437118982044
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16410110208,16410110208,16410110208,16410110208,16410110208
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,55293258165112,55228270638104,55108372418471,54837641287131,54416567383925
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,421520146753,421520146753,421865326588,421865326588,421865326588
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,11962164385130,11972481786753,11978631092841,11954064495608,11912336640308
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,28194663787572,28205638164529,28216298635805,28191349778297,28116005599792
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,125390370723,125390370723,125390370723,123690185466,123690185466
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,672157574364,672503443089,673884323188,673884323188,673884323188
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,29987963797878,30000764723123,30009744891434,30017676831710,30029035790851
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,200575676255,200575676255,200575676255,200575676255,200575676255
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,64717914789878,54738673786389,44763177113782,44784542076358,44802770932498
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3688874646,3688874646,3688874646,3688874646,3688874646
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5357750443996,5343838146533,5343281202268,5397244981787,5398564213512
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,35530176243406,35166138041868,37200149717909,38531935593927,42322217178064
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,64666106458,64666106458,64666106458,64666106458,64666106458
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,5473258780120,5492417457134,5491798673048,5352530632529,5412547652555
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,68699373776,67347082480,67340905319,67340905319,67340905319
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10308947410974,10313085179501,10315447289244,10315483901440,10315954955384
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,28551911382258,28256511922849,28275746253382,28270087458861,28237579924612
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,40565359323672,40437213500054,40451520208962,40261737376803,39899149720396
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,686317949,686317949,686317949,686317949,686317949
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11209918432351,11451885185637,11454301024221,11457402389755,10800841565071
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,26300945976363,29707865388306,29914773200046,29922360267760,29930965539391
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,946953936875,946953600153,947298746595,947029404988,946805989755
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,95312095588,95312095588,95312095588,96313533938,93782864996
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328777484739,328777484739,328777484739,328777484739,328777484739
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1397817776896,1398523264756,1399488761115,1399308065995,1400144359430
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17878413649,17780560579,17780560579,17780560579,17780560579
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21179906646746,21187511858423,21193378897257,21199237034422,21206115850720
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,37938676903120,35012681852582,35010040861959,35890360215683,35016547435425
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,273652445233,273652670304,273998166577,273998166577,273998166577
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19838614041,19838614041,19838614041,19838614041,19838614041
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,999808006016,999952454605,1007520280844,1007522461209,1007524311674
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,114671693611,114671693611,114673995151,114673995151,35023394948
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12807635519189,14081767020162,14155903979105,14168690786267,14126433894851
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,129971534447,129971534447,129971534447,129971534447,129971534447
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,45746198735853,46092313714867,47187488769651,47524816428308,47689948714393
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,45204299983328,44495038107571,61549028160186,61460977636206,61755609710181
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,35631493126882,35638957065016,35906888989278,36918605259072,36769266914728
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38435849862681,38430314913929,38522333706598,38564713988095,38438124682972
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71034456283373,71070611231561,71034200737938,71061367217180,71089342386836
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,14199646895,46135402796,46135402796,38054869421,84772463108
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65863063402073,65883113477913,65868700668373,65947044884165,65973580898428
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,100641073396,101012950694,100978615736,101126457598,101433751224
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3657307213267,3637433338055,3629102533611,3560530404827,3556627673535
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,126633993,126675531,126675531,126675531,126675531
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,29317499280357,29328570349493,29335823561481,29369700695188,29381059479936
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,663900694046,592824073162,592824073162,592824073162,592824073162
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,43611829106044,43029928086267,43359070872909,42757921855927,44289485596023
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,19129343741977,19090070446715,19041887956645,19218097138827,19154215581198
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2220823394112,2219992583881,2209389940728,2210234850120,2211779260611
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247645521153,247645521153,247645521153,247645521153,247645521153
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,4073720549,4073720549,4073720549,4073720549,4073720549
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,756199963866,743358817308,740045610213,744990034155,717972215204
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,2169715254,2169715254,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,869826460,869826460,869826460,869826460,869826460
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,644905779213,644905779213,644999379736,643343741350,643343343250
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1153001897432,1159778350468,1186379322990,1228862209728,1425565549310
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31592988551850,31605088021148,31617857453668,31628884531123,31637483048168
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33804819769753,33870318521231,33384287374548,33418055342337,33464175503987
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4416990871766,4509331677899,4499167416073,4500697829546,4500825511594
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4155244663511,4160542996851,4159786981385,4252786464198,4246429589662
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,175973238129,175973238129,175973238129,175973238129,175973238129
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,185058301178,185058301178,185043722527,185046049927,185041948662
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,425148939978,425148939978,425148939978,425148939978,425148939978
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,32741223833997,32736781524055,32733747157117,32617922301924,34645573082273
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,255061130595,255061130595,255061130595,255059082514,255057222252
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7007895298048,7009450485662,7011789582904,7015357038504,5616381683944
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1252600875599,1252600875599,914198624466,914399114336,905095362510
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,23024122575996,23030803889267,23027844384215,22593944986867,22597754768623
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3297863753936,3303041981186,3305116014454,3379580488856,3380982632592
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,712020435638,710020260193,710367220850,710711843435,711081717472
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4103967198933,4098873018412,4100654321188,4100671722488,4078822968839
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13274691708309,13278283847998,13246237347659,13263867104747,13243888481333
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,457092360529,445191774920,443399300882,434062503635,434062503635
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,856864872515,860312045041,862718262125,864235907120,868452937259
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70339003089381,70334752569125,70334483490882,70338472735787,70337884111208
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,34765632232161,34735370677077,34917035213066,34795434515333,34142644867251
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2927906833668,2919388221090,2917837732051,2912734809885,2911080911867
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211872537850,7211852084000,7211504454942,7211502510917,7210467984715
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,229038885,229038885,229038885,740454829,740488436
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,20102760807970,20077400458334,20076676141212,20090350557369,20065864347748
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,168981052795,175648967700,175648799207,175648799207,323932060429
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,41183411651930,41850159603536,43659762718318,43753232945820,43687552983855
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,597909998,148583375,148583375,148583375,148583375
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2500249289821,2499882909162,2502180304723,2503702953454,2504120114169
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,38800378794109,38681597080730,38687080164805,38574124829552,38560948317669
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,644114062,644114062,644114062,403738331,403738331
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1606055309929,1606055309929,1606055309929,1606155309929,1603902863562
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32918933682050,32930687452218,32941041046147,32949211637966,32869617413779
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,905005125724,905005125724,905005125724,906383815122,906702666544
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,10004189011,10004189011,10004189011,10004189011,10004189011
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1030587411040,1030933112882,1031623357906,1860646306834,1861299790322
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,5838053226605,5836760706306,5843269359815,6215836287756,6174750020898
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13687618095024,13695873590653,13685508317072,13712301207389,13436079934568
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5723596693965,5723322386161,5721650028326,5726934988736,5719927216942
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1454431987571,1454709758759,1455644964824,1455942890329,1456930438653
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,2105799368615,2110753606552,57598799893,60948133918,61122880830
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,14578963905449,14317533658591,14284590726647,14257551841456,14181422352596
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43647992127781,43662153541204,43652565866812,43647248378673,43364036893378
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517425000,517425000,517425000,517425000,517425000
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,57485698874,57485698874,65044493297,65044493297,68148618908
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,45814611490518,44816053116450,44825012439584,44843965236294,42101302525844
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,6619931662,6621554173,6621554173,6621554173,6621554173
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1494619593063,1494965761096,1495656937513,1496347065387,1497035693834
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1711750266118,1708420144064,1708640595669,1708960218252,1712494752295
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,23642291356448,23581952783191,23544948927205,23545091353020,23245186716603
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,21272220969743,21276380925881,21231511686132,21221854436202,21197746396057
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,50106682388348,50123275946116,50139841696287,60150524177491,60170472736885
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4262318893968,4263012505477,4264070895570,4206434336102,4199316734463
96a46d5a796a30483492c3717f80b7c6ef87e9525af162ffacf74fdb,1789907529,1789907529,1789907529,1789907529,1789907529
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5565365787968,5575042706978,5577484576523,5570557113141,5436345517389
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2882404803863,2773429170153,2790717813083,2756236635867,2706925771642
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,171645444379,171645444379,171645444379,171647349317,171647349317
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,70174196153585,70075011157216,70113865656057,69197534006966,69003767876389
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,19385051416279,19389215242996,19119978838932,19044382518715,18903549914064
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1750163268630,1750508968767,1751199210394,1751543807573,1758876521227
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,62259784195953,62273957865475,62275683465132,62278095639258,62283942633111
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1392406678332,1548554866012,1719045387175,1730543179706,1954210130944
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,29167262826016,29177987923950,29188004264043,29396625936980,29410394370263
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,74310294891127,74338423745840,75152508356567,75180103298078,75209347773808
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,70024167822507,70198450371047,69643614646967,69890600037928,68727208559448
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,610666086618,610934516618,610835181920,597194221599,594389732742
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5195707247177,5200523212628,5201841622568,5202254645052,5198320495103
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,171697292534,172042991771,172042991771,171882063198,172338882297
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1482531249,1402160582,1402160582,1402160582
9960445e915f66b85988d27adfc8c5a2d7a853c4a34aee76f8b65ff4,450402284445,450402284445,450747404919,450747404919,451779228983
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1219843248314,1259517267219,1265302366400,1295986715669,1343083917963
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1042162705753,1042162705753,1042162705753,1042162705753,1042162705753
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1166664802,1166664802,1166664802,1166664802,1166664802
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,42325671333995,43934492470661,44532056170885,47382676335447,47353424672184
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,568268785,1880774377,1881143027,10100284402,10100284402
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4561217163896,4597776914507,4922002685151,5052045105630,5056626014774
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,4293119890211,4294154184185,4294696352875,4282975357517,4019732981023
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,12280944139,12280944139,12280944139,12280944139,12280944139
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,127138140733,127138140733,127138140733,127138140733,127482122588
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,20958314696460,20959082883549,20960015291006,20974633104966,20833428151224
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1400091562761,1401063623922,1401858370579,1387924680983,1387978480036
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2826213545653,2822101327663,2817751807951,2816990687661,2817391093526
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,74026801241011,74030552619800,74030939979306,74032211755705,74025541298497
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2090286121,2090286121,2195684519,2195684519,2195684519
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847,1405326847
