pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,34761186126168,34732457012973,34707587346911,34794663221717,34756845252246
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,7832636198,7832636198,7832636198,7832636198,7832636198
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,271974327,1469657177,1469476848,,
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2242099449,2242099449,2242099449,2242099449,2242099449
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,221246625309,220697494560,219307025514,219232517398,219594893724
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,9255491526842,9267650993944,9267765168880,9047823402281,9048375011248
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,9936686111208,9933536290146,10653555800883,10644205134622,10563880404794
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,6681704876378,6680475204658,6676971813028,6718255350795,6688616681002
7ea4b5bf56a3a4106283a26c27e82875dddfc850d2abb9a79d3a6d70,199899665,94729004,99731230,115475061,136858590
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3154866411120,3155888761237,3155649443082,3156742336181,3149449689461
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,350313782236,350656273537,350997340290,350997340290,350997340290
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,6001765734704,6003477909011,6004841951266,6006546774644,6009269368970
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,7946644191796,8068011101942,8104244299216,8226530345782,7861416315633
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,204513965175,205483965175,200312782250,201696758250,202557588250
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,197429361477,197771108320,197617686065,197958516676,197958516676
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3181683861856,3181683861856,3181683861856,3181683861856,3181683861856
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,305619330030,295701158837,296093234228,305835781321,311189111321
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,562867487,562867487,562867487,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12257959755162,12262754764384,12267529657509,12268193801018,12346076146249
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,1966053195783,1313823082767,1311266196937,1310711387625,1285566702953
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2575210991,2575210991,2575210991,2575210991,2575210991
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,4755781797447,4758548767290,4757995182815,4752869999618,4753235279004
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,504321649688,496420734409,492833559785,492419865774,490618895841
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,134114673897,134114673897,134114673897,136676434579,136676074933
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053,425911053
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,186597789537,186597789537,186597789537,186597789537,186597789537
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70028585555833,70022670575069,70024197178878,70022898477358,70024795906671
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,70688798363,70688798363,70688798363,70688798363,70688798363
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,1506356565235,1498383572247,1498649879191,1498892196001,1500254483196
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1042352805414,1042757244192,1041945648505,1042454097552,1042278735442
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,467685302819,467685302819,467685302819,467664567359,467660049460
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,1950971717448,1948729725337,1943718838736,1943078910287,1945889410553
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1258578311207,1258591578295,1254376029099,1254376029099,1254716611483
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,1085667492,1085667492,1085610623,,
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,314897248028,314897248028,315579426850,315179251361,315179251361
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3060845374,3060845374,2955185322,2955185322,2955185322
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,398088043019,398088043019,398088043019,398088043019,398088043019
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7449986166835,7451366645604,7447042436422,7450125404497,7453198235948
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1577822994620,1577822994620,1478163857368,1479186842308,1479977996040
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70025237577994,70021888840856,70026022723571,70026872540147,70026505953205
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,12316593912343,12314913935577,12338001365609,12347447776873,12311246678804
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,38224261124255,38230065125227,25969178179751,25984805013010,25997719099698
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1339826103868,1339826103868,1339826103868,1339826103868,1339826103868
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,15371882450294,13830732345404,13830522399752,13823634949879,13813955876479
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,6170292671416,6172242436102,6174288890731,6171426752548,6171183157982
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,345444110560,345444110560,345444110560,345785086828,345784918159
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,49764991663894,49642437694784,49511258233016,49485276447113,49507012765421
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,301564176239,301906141320,301905602665,301130180985,301098740484
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,30050384990257,30060323355940,30068172721790,30078750875725,30090671518915
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,2870032726,2870032726,2870032726,2870032726,2870032726
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,79090578749,79044999780,74060075569,74061025859,70060978958
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,5646900552,5617439545,4737963659,4229011146,4233761146
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,705955121054,706983096047,682310244960,667260839674,659260322975
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,48157741094,48157741094,48399052272,50794118436,2687083860
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,2862664340,2862664340,2862664340,2862664340,2862664340
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,2955119365935,2956864600951,2947216166932,2947556453678,2948133280710
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,56681078971555,55923633704086,55675018000344,55414402188068,55352241341879
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,24187288442426,24189062652263,24164786064347,24141129112687,24131341492355
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,367655905042,367998333352,368339343628,344630710079,340294477605
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1511619388267,1511961854845,1511802363347,1512143359581,1512143359581
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4840173714930,4837279286180,4828294132786,4819094235143,4821817332961
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,616947180199,617351619128,618033637620,618715564336,618715210454
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1763331083,1763331083,1763331083,1763331083,1293493236
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,115977515772,115977342483,115977342483,116318317882,116318550832
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,13247175673659,13212968209379,13129404436935,13174397147074,12190769888227
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68363871158,68363871158,68363871158,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18409580843489,18418148371814,18423950057850,18432139569233,18437588988070
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16410110208,16410110208,16410110208,16410110208,16410110208
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,54371071919593,54344504480830,54340104004915,54394012470856,54430764598098
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,421865326588,421865326588,422206394961,422206394961,422206394961
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,11636781641696,11711876097442,11427925281451,11429676974235,11412923485502
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,28104522560046,28106496163491,28114209222885,28123754734103,28121289565781
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,123690185466,124032644894,124032644894,124032644894,105473384782
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,673884323188,673884323188,674227094226,675591342654,675926586679
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,30039681931244,30049277594636,28658833344348,28068046575176,28474517781466
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,200575676255,200575676255,200575676255,200575676255,200575676255
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,44819242166387,44836021403459,44854357655670,44868678111396,44884332756730
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11530049713
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3688874646,3688874646,3688874646,3688874646,3679220444
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5398645012252,5395674843741,5452544523296,5454113187038,5456129188174
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,42884354003075,44752721554067,45539860474876,46713271622898,46606984868350
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,64666106458,64428280715,64428280715,64428280715,64417155016
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,5423824997077,5434826744225,5031051060801,5079845235868,5148634770643
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,67340905319,67340905319,66780689966,66879358470,66748462785
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10251574607508,10255337938946,10260085246853,10261776631327,10266881474093
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,28187434016734,30222737014180,30197642916334,30123272474804,30151960087575
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,39399938897294,39078701526522,39058389866163,39060767498922,39060386261032
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,686317949,686317949,728117949,728117949,728117949
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11396855948915,11399937849600,11402324913435,11404370692822,11408794889843
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,29940924831850,29950520495082,29958028584012,29970995353102,29976104200085
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,946805989755,947490601064,947490601064,948854559167,949534908633
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,93782864996,93782693335,93782693335,93782693335,93782693335
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328777484739,328777484739,329118550863,329118550863,329118550863
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1400191652922,1407865759705,1408513444539,1408515839317,1408515839317
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17780560579,17780560579,17780560579,17780560579,17780560579
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21213665250026,21222568522116,21229388530731,21234843944543,21157397339481
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35054440701816,35013229766218,35012533694766,35010589284287,35013159154972
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,273319924973,273319924973,273319924973,273319924973,273660320415
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19838614041,19838614041,19838614041,19838614041,19838614041
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,1007524311674,1007524311674,1007511132164,1007868857666,1010057472196
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,14126054337907,14339133719117,14340130170479,14345026463020,12374871535219
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,129971534447,129971534447,129971534447,129971534447,129971534447
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,48311765428896,50574800454687,51183784300304,56021667884944,56957300173637
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,61820967886847,61633692954019,61063178526205,61252750674667,61136173792687
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,119852202071668,117840440207129,115688800037332,116307015931059,107067912598201
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38352253876109,39312423859970,39555936449540,39808512950219,39965038484161
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71123686783590,71038238250475,71064260226324,71037238003340,71069155602613
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,84772463108,84772463108,44557158455,24450537236,24450537236
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65990318863686,65998381156486,65593443018886,65692787498468,65678569802301
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,101392407963,101848069413,101848069413,101320351039,101297759238
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3549101009343,3549631884986,3548117432217,3549015957155,3549977093520
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,126675531,126675531,126675531,10211933837,10211933837
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,29388614804464,29401353671420,29412274526970,29421487756729,29410180536568
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,593853651940,593853651940,595217841549,595217841549,595558202577
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,44355495502298,44660375731498,44615413212424,34651205783143,37606231682258
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,19100860426427,18974588839569,18875593700120,18832261870362,18787826267956
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2268132092111,2269568296112,2348818211011,2349253179301,2494723850494
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247645521153,247645521153,247645521153,247645521153,247645521153
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,5433097645,5433528591,5433939462,5433939462,5433939462
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,721844306626,724950086767,722934748739,708949436290,710131970740
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,869826460,869826460,869826460,869826460,869826460
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780566920,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,643686592400,639153141202,639494244414,640176359135,640516775740
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1236086730182,1375625421626,1300259536767,1382210427290,1442197088776
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31648463988365,31660449157699,31600597549487,31610144519969,31619673559709
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33494368384228,34825934071145,34634218976640,34665275006835,34947849865325
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4564355461211,3496277905741,3479742267765,3480755927238,3483655559498
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4203675437383,4205985630496,4207307707493,4207492187761,4188850273799
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,174325290920,174319822827,174319822827,174319822827,174319822827
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,185023037761,185033825312,184892803902,179669725056,179660654720
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,425148939978,425148939978,425489962215,425489962215,425830298145
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,34614713890755,34714738386050,34691167412094,34694480776854,34585618458998
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,255400431041,259694294977,259931242199,298173927479,536174740104
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,5615736783798,5619158612100,5620871617307,5616328622385,5617844004726
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,905065289847,901457226879,901455286160,901844274583,901842218317
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,22559180124297,22593715916069,22576588291730,22585113701622,22576261368621
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3396705845431,3396675558561,3392835743070,3400968638389,3397431622529
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,711081717472,711081717472,712786893663,720524790287,715528609162
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4071002228472,4072157125176,4072011542367,4072750285096,4074333418701
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13210481611749,13216225330109,13213879202195,13186494212448,13135635520905
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,434062503635,418747272121,380746905127,380746905127,244746388780
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,857101817934,810011239630,813176499788,813850338618,809226472623
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70333371921823,70336295065981,70340187973744,70337386239144,70334859464075
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,34296801011473,34325676754729,34347230071595,34302852356517,34460531823176
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,3208787565976,3303130442408,3248937414624,3246071330243,3188205389022
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7212182872179,7210808257700,7211825973813,7210802478620,7211822390829
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,740519941,740519941,1279223737,,
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,20101232479985,20066332893446,20047929735022,20053364287581,19963998895721
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,492832739,492832739,492832739,492832739
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,324050775150,271526319097,190727865984,191219601742,193322297175
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,45000761895567,45542198692699,45775232719907,45895591274190,45214389815236
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,148583375,148583375,148583375,148583375,148583375
