pool_id,amount-517,amount-518,amount-519,amount-520,amount-521 // Reference Mainnet SPDD distribution at the Epoch 517..=521 end = Epoch 520..=524 Go
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,7209831399701,7206773573158,7081345815313,7066769437899,6030270523386
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,6048936771950,6056488223353,6059629542073,6042723608248,6035134710771
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,360524775,360524775,360524775,4257953723,34257530423
788289f53f22757da6c5f5fd0d4edefe80fa9ae91206ef72707ca1af,112744004,112744004,112744004,112744004,112744004
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,57647815459560,57453309018325,57497344579264,57330046661621,57429143954878
78ce8b6855c8651d0ffc746dfb52cfe09386e1e37171c78b8433a9a0,2099927580181,2096752402800,2097542883018,2097134880475,2097915168662
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,63819307517828,64940473740071,64190359272780,68757724020857,69715628675725
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,876539137,876539137,876539137,876539137,876539137
79219df8a6919aa5443f301d07a6f9eb9be38a6388215baaf55291b3,8780532788,8780532788,8780532788,8771927119,9001635552
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,39421537410535,39405315826144,39678638043324,39813668710007,39917941840001
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,527841995989,527841995989,525640830700,524594036460,514766905564
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,13776112233822,13779677101736,13785580874224,13792251215817,13794604907891
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,308035766503,308828178932,308832105536,308834267984,313068610575
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32170702457422,32185358086040,32199133614481,32211633922758,32221343230551
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,56003088766028,56055106037648,56011327545501,55424586717057,54622005619576
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,496366931618,496191245537,496194407510,496586724741,911127877861
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,98783328998,98783328998,98783328998,98783328998,98783328998
7a3e2d7a52e553144a07a8619f1590fe9b1adbdaade15c0349707f63,1320400771,1320400771,1320400771,1320400771,1320400771
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,6695721720058,7191828190786,7175228066778,7246381336076,7261612934310
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,34506120042,34506120042,34506120042,34506120042,3072467418
7a990e7ee931f9d548a977d5cf2194f26f7e2f1158752e0bb94a073f,374410917,376545804,376545804,376545804,376545804
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,25817536706633,25696648979322,25431444051023,25701217135575,25596837227045
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,1248747467,1248747467,1248747467,1248747467,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,4238698319,4238698319,4238698319,4238698319,4238698319
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,74471640620886,74253789917497,71590037372844,71178583097332,67689827951831
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2395978458043,2396276187036,2397457488065,2397850040884,2398011705912
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1360831865753,1361624431923,1363199685567,1363984796271,1363771969181
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,304278509,304278509,304278509,304278509,304278509
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,9157317765854,9159694617835,9158806208676,9162042848347,9164083733770
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,2630433447418,2632032889918,2633107013341,2635711367638,2616213697289
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1685362922268,1684553934905,1685562657828,1685665392370,1674243716865
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,67284697672104,67123848137621,67541279428729,68709404823587,68387200517186
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,504968545837,505364769795,505758481781,506150979843,506150979843
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,118729254780,118729254780,117228741733,117228741733,117228741733
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7415703690545,7419269988236,7410696075744,7409324859604,7409093924639
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,251984605135,251705313091,251561726144,291094791377,290920346671
7cdca5168129ace5883b56b2e9f8ac8ed59128825c840e43079eac03,78134828598,78134828598,78134828598,78134828598,77783073770
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,77998664841,77998664841,77998664841,77998664841,77998664841
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70022821220297,70032868994333,70029743114384,70031924763440,70036095014711
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,838577317365,838973555790,838973555790,838973555790,838973555790
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,140552525210,140552525210,140552525210,148438921573,148439300950
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,20807238043471,20584445608083,20559177359096,20441122637888,20358439369424
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1840465605355,1844297651879,1854020711299,1850795628448,1848823722609
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,3903228748,3903228748,3903228748,3903228748,3903228748
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2178145107635,2194106218135,2189982516508,2184695521384,2215333526616
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,32524647727424,32461248457525,32407089581665,32098221966999,31994406084711
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,32911898469213,33274239901641,37917232571223,39324292108767,37757093920656
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,8047733768570,8052885858555,8055780642945,8062124837985,8042122210991
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,34197455296437,34185840804899,34213466505717,34107749090692,34264173325331
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,208581547,208581547,208581547,208581547,208581547
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2245312821,2245312821,2259576711,2247733241,2507114197
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,222190930763,221172111531,221736470060,218143277494,217278859981
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,11057969638063,11103266222663,11111748987988,11209541590729,11362772380150
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,7752727655,7752727655,7752727655,54529464,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,8571229384718,8560317098598,8707266765780,8734469282708,8674717579058
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,9408284801617,8769611951456,8740216320804,8699696086140,8748143320010
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3765876859468,3801781860894,3804704544040,3809962359655,3810037755253
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,122213685,122213685,122213685,122213685,2081122
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,345545330984,345545330984,345938985154,345938985154,345935810721
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,11116005828190,11121551225181,11125487107474,11129803229522,11134918596949
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,6992274397855,7086602188366,6934218623727,6587750142891,6705241416654
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,265000614310,262104091759,263640693491,283388948524,269966308214
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,188181775959,188973972400,188973972400,188973972400,190416509157
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3278859182124,3268676787981,3268676787981,3268676787981,3267623658970
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2706664774,2706664774,2706664774,2706664774,2692309836
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,91701750653,86008148984,81273740866,81097072461,320528717693
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,169936908,169936908,169936908,169936908,169936908
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12943263120314,12946529795748,12951253779536,13406676274018,12777381162480
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,5045920190880,5037839698698,5023619974770,5023887449045,5008420722550
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,3525442456,3525442456,3525442456,3525442456,3525442456
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5490828350315,5527854232994,5529811927587,5527598367367,5595940728115
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,982285409941,944036739382,891383980100,856196658520,687509630408
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,184381578892,184381578892,184382772762,182103716135,182550357790
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2399203983,2399203983,2399203983,2399203983,2399203983
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654,586099654,586099654,586099654,586099654
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,116692475134,116692475134,116692475134,116692475134,116692475134
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,417603967596,417603967596,417863255862,417863255862,418748318386
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70030609572470,70019996830872,70023233153450,70023906034726,70026591585896
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1618445651654,1620745106645,1620745638195,1620746193364,1620746193364
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,287420508552,288346220005,288251185670,218232666146,218232666146
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1103880311522,1105436134057,1105829759203,1105827528786,1106221055469
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519955370351,1519956542671,1519956542671,1519956542671,1519956542671
827900818541013d518ee6b2af343a973c8d836884fb000742307400,2143499650885,2141636252583,2050999606595,1901084169586,1777622999298
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2628559642883,2616295698529,2600828573121,2586808598379,2583011339921
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1361201434350,1361994257859,1360110676636,1360110676636,1340553162117
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,74670202,74670202,74670202,74670202,74670202
829d0b5055e3d2ae4f69260e4cf9f4eb6eee918f7657fb2ab0ebb649,419616353562,419616364471,424615773604,422611441198,422609854990
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,303546080640,297710935789,297710935789,297710935789,297710935789
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3515485061,3218093387,3211537538,3191000819,3212819129
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,683188196461,683188196461,683188196461,683188196461,683188021304
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7397239231173,7410918383221,7459121393358,7466910418577,7485306853246
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,2123811361405,2124207497243,2124207497243,2020110565444,2082088192895
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70029449460666,70024863456050,70028824107608,70028365328678,70026948892680
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,13274598290722,13351479621709,13512864996102,13502652529516,13502116225304
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,50917001647285,50931417229065,50952741812157,50970610741877,45542694260297
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1445490466397,1445490466397,1445490466397,1445490466397,1446277595181
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,17237686722353,17232336411196,17272392129618,17108054491256,17121996832185
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5462955348462,5482349704846,5946427506323,5958633710163,5963124598266
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,366384279390,369384279390,369384279390,369384279390,367383936112
84816b2c6ae5d01e297c21ef01573c0803c0bc7e290878bb3c8deca5,32359263234,32359263234,32359263234,32359263234,32359263234
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,58564268955088,58490767799399,58212738132995,58207061308414,57502133596762
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,248535293506,251495172849,251491323040,248695537712,247164542696
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,28819379068460,29233253594518,29243888931825,29254884162563,29265516835293
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,3325425846,3325425846,3325425846,3325425846,3325425846
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,94912621397,93336807174,92241765774,95453460861,95879040877
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,8519423737,9766964813,9037861185,19704825620,19747277649
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,1314446065099,1224446647089,1225236267972,970631526625,1048000258710
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,46658509070,46658509070,46658509070,46658509070,47051997241
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,62723544733,88311269411,75427670099,62382612530,65371633143
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3682047433570,3682193992874,3680796900256,3646715983519,3609259411879
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,66166745917158,65723791393425,65931780274639,65837601181029,65603568272328
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,17251914497,17251914497,17251914497,17251914497,15646365172
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,31819538866609,31816859396835,31760068519788,31595849837633,31479707857714
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,516471959506,513676878301,512745680996,492917478782,479722764025
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1435989333264,1435989333264,1436776583992,1416951837244,1411922819989
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,5493868045680,5497056756854,5482857082758,5403107414020,5404518935614
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,2119570569172,2119966492916,2120359906699,2120263158848,2131336158848
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1595203260,1595203260,1595203260,1595203260,1595203260
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,201207864028,202970809589,203008708470,204706425215,194709332528
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,20151133092499,20173810359344,19930439031045,19888216107824,20064178662126
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,67414232189,67414232189,67414232189,67414232189,67414232189
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18695693155612,18457178146139,18466921349584,18464421592682,18697460928661
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,20419669518,20419669518,20419669518,20419669518,20419669518
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,65287672269471,60590960217999,60646842446141,48844877247306,48364392861534
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,425777178211,425777178211,425777178211,425777178211,417783668331
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,13875439928656,13875233174973,13652772725675,13674070554601,13659050161776
8870eeced1c43d4e639be20bf82d65dcc7dc9902e070c690f1e8c477,221328688249,221328688249,221328688249,1660533106,1639363117
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,30172947017634,30151827286280,30159053505701,30116118742131,29868920797627
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,121117566144,121117566144,121117566144,121117566144,121117566144
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,682333352249,682333352249,682745152382,682734984065,668981352920
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,29062915065458,29279168081847,29489409517863,22699226688623,19913797388416
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,167035436391,167035436391,167035436391,167427501176,167423294889
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,63445600880157,63470554536118,63495743730921,63519678143141,63545648014888
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,8573062334,8573062334,8573062334,8573062334,8573062334
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,30901318724,30901318724,30901318724,30901318724,30901318724
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101110103171,101110103171,2823939,,510113118
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,47081103204649,46600358432986,46534678379915,46364200095553,43487946512915
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5362845376114,5364247046016,5366276682820,5322001608269,5428439702425
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,246637145,246637145,246637145,246637145,246637145
8933d788cfc396313c82f922165d7e78dc4cb20575d904ba1a4c8fe4,7629486,7629486,7629486,7629486,7629486
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,23136749886450,22743740591947,22737009010534,23353777851828,23417345511141
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,72675681647,72675681647,72312636643,72312636643,72285300977
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,190379655924,190380802384,190333764711,179605161040,179299078220
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89c06e760d61eb1fc3fe80b76455a63803a83a3eb93b3ffcebdec36b,5006400908,5006400908,5006400908,5006400908,5006400908
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,12825712682255,12829185390318,10167090439363,10170800975856,10176339707306
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,25360885683919,25351952725738,25341521605263,25343175429341,25143804302627
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,42258264479500,42202640771509,42246892032131,41805303654917,41396267969632
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,676699901,676699901,676699901,676699901,676699901
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,117606385727,117606385727,117606385727,117606385727,117606385727
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,1000078047213,2000079061934,2000179087347,2000179087347,5000181087347
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,28985960643349,29196267434075,29205327165797,29218285831010,29227737095594
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,25255808168,25255808168,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,1443827518460,1835080667797,1804886644358,1791643978961,1695517099666
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,101951287458,102159967956,102159967956,102159967956,102159967956
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,327878508532,327878508532,327878508532,327878508532,327878508532
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,2256562616,2256562616,2256562616,18833688847,18833688847
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,4670024219680,4637334610381,3943066957534,3596308997815,3533946019844
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3174074558,3174074558,3174074558,3174074558,3174074558
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,44424150430,44424150430,44424150430,44424150430,44424150430
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35014026414247,35008346550271,35009413394631,35010128930143,35012027659363
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,273093414240,273093414240,273233913490,276618449965,275970618816
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,8107579082313,8111143964921,8112718311016,8114287803143,8094641706429
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,75376430684,75772548335,75772548335,75772548335,75772548335
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,51918333921502,51943996046750,46956201519337,46974053210448,46991192103314
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12948227457101,13003200589102,12991533900129,13536715232187,13649207192643
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,119844958618,119844958618,119844958618,119844958618,119844958618
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,25649351782684,26122428389262,26348740374952,26927233149373,27767127991476
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,38007517893824,39048927398303,38268733739957,38242086724459,42636418874821
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,50086964045576,49947267295088,49948175695701,49965716496223,52133651690864
8dfc27a29adbfab072c20b567ecc6d22c245d3c6df0eca31871f619a,150000000,150000000,150000000,150000000,150000000
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38219561434475,38325364780251,38192378409145,38350408153996,37631979012193
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71368595841754,71038574643451,71067374878505,71035783366994,71069994555307
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,173464460184,158464291427,158463894627,208463894627,208463894627
