pool_id,amount-587,amount-588,amount-589,amount-590,amount-591 // Reference Mainnet SPDD distribution at the Epoch 587..=591 end = Epoch 590..=594 Go
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,708488146326,708831471312,708862820424,708825780990,709580891962
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,30135906300533,30342580399840,30349576202961,30358890896549,30569205092932
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,200518897277,200312047979,200578271461,200511687038,200511687038
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,44953679078847,44967016836592,44979666009975,44996951027251,44996076218276
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11530049713,11530049713,11530049713,11530049713,11530049713
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3679220444,3679220444,3679220444,3679220444,3679220444
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5008593057987,5013138427731,5021741808452,5022138028302,5037659209522
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,580679601167,587154499573,587216197462,587542034943
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,54244569940363,56162617205779,57048584525901,58011642165825,57680674496955
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,64115814290,64115814290,64115814290,64115814290,64115814290
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,5382571924323,5373208727292,5374284214119,5399082245794,5762774846907
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,66384890880,66511813146,66511813146,66511813146,66511813146
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10305932664812,10310600880063,10315261101879,10319033204452,10323436773382
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,29731327372757,29724349383800,29735699490532,29728339027055,29682823981221
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,38861590659191,39043119605915,38866034200918,38795672187471,38579355204663
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,728117949,738680304,728117949,728117949,814017949
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11513092357032,11467388273458,11470717003292,11717557579748,11071879254587
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,30044210342631,30054555196383,30062217266343,30273527965520,30486171173364
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,949426784255,939086825272,939425260401,939746850985,940744295571
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,43538167972,43538167972,43538167972,43538167972,43538167972
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,329795578254,330129077822,330129077822,330129077822,330129077822
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1404336072780,1404434698945,1392067606394,1209146952532,1214548330603
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17780560579,17780560579,17780560579,17780560579,17780560579
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21171976131396,21179978789127,21188966188321,21194617119202,21199936416941
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,51009147179512,66020268566351,68162353320543,68445838446075,70023619394610
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,273796325832,273796325832,273796325832,273796325832,285097898735
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19838442336,,,,
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,946149121345,946482565281,946482565281,944998830051,930287465118
8d08ff608063a8bb52848c7525ed471f7341c10380f59ae1c317d801,978138905,978138905,978138905,978138905,978138905
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,14822740757909,14488459954710,14835239089970,14817882613876,14797198613420
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,129971534447,129971534447,129971534447,129971534447,129971534447
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,61474659625101,62348246340359,62348272896300,62409618995989,62580038310077
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,64470308644255,64967763964316,64232572824901,66046720207487,66554104652056
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,93098608536213,93121358432493,93146864783492,127949000284103,77925060586031
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,39425458489893,38917313609684,38971040589309,39083612901132,39205694916234
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71101614370559,71132861288377,71166965908815,71038446151313,71064615609901
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,11349701346,11349701346,11922702749,12173325772,14088600524
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65746336011426,65763008241180,66101759133100,66125812933837,66125317487670
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,101421523470,101461392523,101269580775,101601988593,101601988593
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3547104304838,3547410762167,3534180432947,3536790707797,3526378039873
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,126675531,126675531,126675531,126675531,126675531
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,29465543144710,29677890226972,29687551096805,29697863792055,30108510703218
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,606909010517,607242491839,607242491839,607242491839,607242491839
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,36390286974333,36369070782485,37008199026313,37131567943914,39915880101361
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,18563383861222,18404441524146,18379280837559,18370837455035,18153805066597
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2614155403691,2722349131425,2707725898596,2703003920624,2702451123184
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247558429150,247558429150,247558429150,247558429150,247558429150
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,5433939462,5433939462,5433939462,5433939462,5433939462
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,790627895813,823961846012,825092783059,978755901766,985931792358
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,869826460,869826460,869826460,869826460,1253270150
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780566920,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,636422949446,637090020689,637090020689,637422519536,647432454268
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1409285229489,1450664124697,1485149228291,1268179361475,1267601287628
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31686713043444,31695382585975,31704781941625,31714674791232,31726878616548
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33079821192105,33064229426868,33041266145308,33244968845598,33295839258266
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,3071143623557,3040508804353,3035513831316,3037961285082,3038991823314
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4152862708843,4152132816634,4134911477341,4136906000733,4139528417448
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,174310990470,174303327941,174303327941,166044667119,166044667119
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,176645626377,165099337532,165099337532,165098312398,165098312398
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,425830113504,426163570241,426163570241,426163570241,426163570241
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,32955708289264,32925079276858,32869770315449,32942689118673,32951466748329
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000289687308,50000289687308,50000289687308,50000244586479
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,531190737728,531190737728,531190737728,531190737728,524339529556
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,3030855803,3031119654,3031428032
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,4550956985690,4552572392115,4535827953701,4543913849256,4300600400733
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,897730237729,872397277730,872740944360,872740944360,873073515961
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,22560343037217,22565012884700,21928354356658,21873484070000,21870651904109
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3419693324136,3414268802946,3420957913429,3415982182828,3416703249175
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,1046882255451,1046985779723,1047010494301,1047010517692,1047342999270
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4079713173425,4075090647851,4077022070001,4081446077192,4083109589689
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,12470965042466,12452852659983,12441051621236,12442148597898,12373891776829
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,178841765088,178841765088,178841765088,178841765088,179174222343
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,642421447960,635643925947,,,
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70334422953537,70335122267987,70335810138195,70333979158920,70339701644262
92fa0e1ad3206734353ce250c357c14b2d64218c9fdc430f4a461d0f,100279575020,100279575020,100279575020,100279575020,100279575020
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,34365048357490,34341984957348,34377907525010,34355098340274,34327662017342
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106716826883,106716826883,106716826883,106716826883,106716826883
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,3153186047773,3165071112922,3137787784847,3510092379056,3130790349362
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211781125369,7211446441155,7212775823628,7212439144272,7212773356712
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,19811215040579,19686922773032,19647420183649,19636139344281,19558708053730
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,316811734148,376397203298,370715454176,357874148537,252323719257
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,47340076453237,47228403412005,46584901661939,46568243802112,46842671724031
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,555284695,555284695,555284695,555284695,555284695
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2520817175643,2519038532128,2520023484133,2520676402106,2516329494560
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,36616727756984,36166349368177,35566060459498,34746803068369,34701795563133
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1653462339018,1654129585097,1654898674848,1654898674848,1655231309258
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32909940393200,32919276823615,32932591742961,32942231562512,32953867521829
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,864878595239,864878595239,865211541327,865211541327,865488557031
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,10004189011,10004189011,10004189011,10004189011,10004189011
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1862630913455,1857630745754,1844024082824,1845021313353,1845686230524
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,6185447996193,6183946792946,6178559528133,6180584927559,6183182963100
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13681988316480,13434063661393,13300908393279,13303740866834,13303311756631
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5697601024427,5473554284474,5478501294726,5479792930782,5481258634561
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,15724112688,15994038840,16291174435,16557483199,16557483199
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,14477541974,14477541974,14477541974,13261710250,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,47686888809,47686888809,48019772370,48352190510,49271906451
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,13770850994799,13760407989702,13756414192885,13743415783456,13713721417360
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43215594097343,43206247674422,43221576752174,43122022023831,43110847929207
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,1514449115,1514449115,1514449115,1514449115,1514449115
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,47483656226,47483656226,47483656226,47483656226,47483656226
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,38388152453592,36527519211795,36537838278264,36552131809316,35277698436221
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1504404953151,1504738845337,1505405481397,1505405481397,1506071303224
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1677128872063,1679745373031,1680619207450,1681090894441,1681308163931
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,23223155580908,23262367938759,23245972338840,23167911345096,23148330544594
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,6106712535039,6107223471816,6102639800660,6097046529701,6097694469323
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60393970717299,60413310465882,60430953537701,60450566386309,60472509282942
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4208825324011,4194464165875,4196796326449,4197315110858,4198645087109
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5215946333966,5268782344921,5252427135925,5235488198859,5231821973937
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,1961699706207,1961253282204,1939442032457,1905316223344,1878730894057
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,166066019658,166066019658,166066019658,162660499747,162660499747
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,69731182875098,70211597597945,70280886082731,70238839677737,70287515127578
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,17660649117016,17656292261622,17630308833091,17632739679138,17621772749302
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1756972754090,1757306199013,1757971946927,1759301581107,1759634038063
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,62375457301423,62378458298072,62380455536743,62384444429130,62391093551304
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1584511462223,1586585192342,1473416679346,1471185079436,1471136529900
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97da050d3e22b96da9676c0ed2f0224350c7fa57b62df7ed996bae63,3105667915844,3118333936679,2712644535906,2711469904049,2722863622709
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,29522295849827,29528969948409,29539630218671,29749942914027,29962253404731
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,76326588533974,75720597961986,75657583895969,75661732289594,76134758241118
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,66533585438204,63359640734092,63799078698752,64293803296228,64419515036508
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,560382895742,560382720585,559882551432,559983549763,560075373320
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5466018012503,5207738876084,5209730980515,5211388936710,5254662930026
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,171674140906,171674140906,171671286605,171671286605,171671286605
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582,1402160582
9960445e915f66b85988d27adfc8c5a2d7a853c4a34aee76f8b65ff4,1097949838,,,,
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1316729359989,1318874326343,1318644849308,1310976663336,1308894321740
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1040773854791,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,2221146336,2221146336,2221146336,2221146336,2221146336
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,50551315215578,51251982877766,51645717066799,51730927049163,51705711346723
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,1201293300,1201293300,1201293300,1201293300,1201293300
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4891169972940,4890287106224,4891737405666,4889882387512,4889737273113
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3582991347131,3609658260439,3380716142712,3377279081658,3377743126780
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,12280944139,12418082391,8061814160,8614727556,8714727556
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,132995814751,133872226938,133872226938,133872226938,133872226938
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,12663054932784,12670441694412,12610286614466,12613983722067,12619506910404
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1391438631680,1382683499763,1382675377192,1382925150847,1383592094196
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2806637103423,2807971112226,2808486820256,2810149019871,2808548676989
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,74029021291003,76327706946464,76331911017699,76331861977708,76337204782190
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2195684519,2195684519,2195684519,2195684519,2090286121
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,16443420095,16446340114,16450025010,16450025010,16450025010
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,4780652288590,4782653723053,4783652726624,4784650333290,4785315501174
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,23543205370483,23514578512571,23498962563923,23445022055376,23431078314977
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32892719356304,32903723006439,32915566723447,32925871358143,32937174861484
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,388763787572,389097298037,389097298037,389097298037,388646957267
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,69754835303,57512494973,57512494973,57512494973,817701612
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,706544280017,706877728845,707362351417,704183990197,704118406309
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,676359925623,676359925623,676359925623,676692533271,676692533271
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67408389724,67408389724,67408389724,67408389724,67408389724
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,94805659207,94805659207,94809141687,94809141687,94809141687
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,853677960872,853574781587,854242023502,855139218955,855034837871
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,858571222750,894752935375,868674766006,875123354436,869258878744
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,8466196636038,8467530056812,8465085865741,8415842989440,4628174816470
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4593359052,4593359052,4593359052,4593359052,4593359052
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca1e908da7f6ebd3a15a16b1afe068f909d83b770dfce548f7b5b17,126356460771,126356460771,126695110002,126727181952,126984726466
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70027568559505,70025692214137,70029450178121,70029731093932,70024910102458
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,159909689015,159909689015,159909689015,159909689015,160022509566
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,617353719838,618020953539,618020953539,618686113301,607018567802
