pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
71acb0e19dc67871621b95a967cf8a9fdbbf6943eeb65c8567f270c8,1845225224,1845225224,1845225224,1845225224,1845225224
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,34024000263681,34063654359889,34166232923856,34494831627194,34536582733415
72100e82150b95fab37f7d9e155b6c083c1de629fea1b760f894aec6,24408606765,24408606765,24408606765,24408606765,24404180239
7222620a18354017b6a2db3f7f5a0e3e38106279473fbc8befc07de6,635138393,635138393,635138393,635138393,635138393
72583cf41012446cd1ca839c10049ecd65d31664b11e63d286041d61,282226417,282226417,691496278,691623434,691742718
727ceb44ef548cbb6f36d7023dfbd8400d48aea0c84b675beff1dd12,22771808387801,22332342965360,22250989831337,22231104633009,22404252952170
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,648803402452,648764903290,638763792605,642580649403,641645794442
72a0739824ff3ee8fcf3ef41f2b8460387d7ea67c2beeb7f61baa829,4823917912,4823917912,4823917912,4823917912,4823917912
72bbf0816bef3e1e5b0313e457aad63bb60d1c0506e8fc6a61e9036f,536381206956,536381206956,536381206956,536381206956,536381206956
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,60367278386273,60332703980047,59760545370068,59591746522655,59646044477509
72ef065ee6e640969720936470a0811dc7540573a23511146d1af3fc,29118415226055,29127161536512,29139081258965,29149944981697,29160100586004
73109d55eb777072787d02447bfc02ac3b22394848706b00ef71119b,2043866091,2043866091,2043866091,2043866091,2043866091
732edacd3adf46a33c5dcd94bcebe0b0f16b17665cb0bc8887f1fb11,44519130045,44519130045,44519130045,44518958076,44518958076
73322b2f81fa20871998c33aed30808fcec8e71c0e69ae866824b9d7,5709640762,5709640762,5709640762,5709640762,5709640762
733b28bfd9c9e49cb98504968b3c11cff61cd3e2acd4dce1517c5fa5,60479779799587,60501375287986,60125343427340,60262726815945,60281351874945
7344422beec1c6da10ac33ac43059a5361d579f2c86482153d888204,1322007449433,1322357026735,1323057635673,1323057635673,298773503256
73468a316c8cc777ec1b4f3b406e540c458b8ba4560477c9c9319c33,109201698395,109551305642,109551305642,109551305642,109551305642
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,50010742301467,50010742301467,50010742301467,50010742301467,50000428166808
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,3082585005372,3083983849372,3085035164515,3086085727777,3084202791042
73a2cf679cce99614176523741aa05942722890b632184e377724df1,18083506410,18083506410,18083506410,18083506410,18083506410
73a527af03d38b3659f20b263000a1f72d3f3b867df5a2bb0e5516f1,21927758500,21927758500,21927758500,21927758500,21927758500
73e07624a0864a77b39f4404ce41d13bdedd37f8f3adc80dfd0305f1,2863825891537,2864126944167,2864002487103,2854232945647,2854239338523
73e52ec92ce0e919987fc5673dfa2f3fbfb89409e6f2038eb52c9cc1,50615178093,50615178093,50615178093,50615178093,50615178093
74065cdd69662b8844624b3549499e7783989a68750fb5adf935658b,928651575,928651575,928651575,928651575,928651575
743883835692e597dc4e0e8ffc5ddffbdf5d2f57e73b14f831a256b3,5000686774,5000748980,5000748980,5000748980,5000748980
744c4814bd39b6ec3a19aac0106c800089619138abbd86325c8664f6,2224922380247,2226920080943,2226408240311,2207462883155,2395856032837
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,145825699,145825699,145825699,409660577,481259034
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,515476511,515476511,515476511,515476511,515476511
7497edcaedec8f4f5dd68810a741d38bd179605b5032b1c3d6d42585,1045574031,1045574031,1045574031,1045574031,1045574031
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,512510331727,501722331727,501722331727,476721813136,466961529342
74c3dc2b05eedf7890caff2e55fe0dbe02252f692025b3a0e9d7ba9b,1506375517832,1509967303148,1511378091197,1509574435436,1510867669730
74c634463f71526c4df789a2cc9afe3f03ad3fb245bc160fe3152d6c,1115563319888,1114809622468,1085160915153,1117386823259,1127709580393
74d1980ec597226f245be03b9a97e189e96a5ae8dac45f0c5dd28a17,10152767686,10152767686,10152767686,10152767686,10152767686
74d66da57368e12f12bd07f303da7f8cd3c2494af9e32e4dea210c58,101393522316,101393522316,101394677396,101394677396,101394677396
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,11061408070,11061408070,11061408070,11061408070,11061408070
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,208386614813,66726537483,66726315986,66711970272,72737443676
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262,497625262,497625262,497625262,497625262
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162,1257789162,1257789162,1257789162,1257789162
7551e91f85f059c503c8837bc0ce687f54cd93ff2213975f0a2ed52a,18536788754456,18544129692039,18611654803431,18617257481826,18621456500981
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750,1230538750,1230538750,1230538750,1230538750
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,73770598635870,73842876999307,73771437913551,73832769654215,73858229523009
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,488409370118,488418570118,488418570118,477503404435,474852476018
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858,1322858,1322858,1322858,1322858
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749,20369775749,20369775749,20369775749,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,5301015606,5265858289,5265858289,5265858289,5265858289
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,22467325091521,22476656376477,22471702221245,22471508657860,22476444307781
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,65276600704981,65519434931911,65588340059864,65561371775393,65371763074721
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,10569798068,10569798068,10569798068,10569798068,10569798068
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495,49055495,49055495,49055495,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,125767657422,125767657422,125767657422,125767657422,125767657422
7645e69f46ff0783e07e61c19b9bc2f01a4ca24e2331d74a50929a66,513640530,513640530,513640530,513640530,513640530
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,230179480262,230178409821,230944478887,231532393095,231954876773
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,233019437953,233019437953,233019437953,233019437953,233019437953
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,21803323157717,21806071889604,21784922510316,21793931617572,21801985233466
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,9342969385,9342969385,9342969385,9342969385,10482854928
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277,183265277,183265277,183265277,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830,437621830,437621830,437621830,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,45526539268341,45533570749488,45978051349864,45909896980859,45813042887589
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882,10010883882,10010883882,10010883882,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,106347640900,106347640900,106347640900,109506640900,109506640900
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,677153882623,677725774459,677960632604,676031804438,675697413132
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,738618195,908798343,908798343,908798343,908798343
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,4256477070293,4258925056350,4259976375389,4250292420061,4251684221735
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048,2742048
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,22019491068,22019491068,22019491068,22019491068,22019491068
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70024230745236,70021305885751,70019021347952,70020011838531,70022656856265
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,70949142155560,71180610715798,70441493819888,70360596124913,71097239932933
77c5c41cd13734d269e16cb5b1db01661e9ebf129674911b28fd527e,101148331059,101148331059,101148331059,101148331059,101148331059
77f64feb102629b2c0d9163fd6822b5ac95bcba5df33a8b5cdbd11e2,97749924652,97648412308,97407797929,97377628996,96577426949
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,243816150151,244110177443,243064687884,242793128043,277265582617
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,121213489052,121204317039,121204317039,121204317039,121204317039
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2360550143362,2361598875259,2362649788652,2362999955891,2363699792120
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,325322893126,325672471656,326022777356,324018535046,324018535046
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,3496555613280,3496446332660,3498086353104,3497560912600,3499769950614
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,36100373537093,34584200704006,34500554936477,33548822971255,33546504394952
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
785b5ab754a1f43fb56d173873e7db9d6069616c6da1b5be93981220,7534068579199,7482364975342,7425972380654,7372220164108,7369348031887
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6011767315855,6012284705176,6005918439775,5993887665209,5994884462337
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,5529458068256,5515176749507,5610893574639,5602795042472,5504800436176
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,360524775,360524775,1885024875,1885024875,1885024875
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,55840220105499,55776319404281,55785137254274,55774296255528,26040648392351
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,75295923186933,75041633009695,75660629381432,76310827409105,75669459484587
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,876539137,876539137,876539137,876539137,876539137
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,36604439263110,36610488418320,33455183496811,33195550603082,33316351548150
7968d7e067205f0cff731c174bcf893cb1fd33f637c6a96ac0a9b408,50015059450385,52632538308757,52648302003766,52662658855822,52682954908115
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,407574809767,407574809767,407574809767,407574809767,407574809767
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,14021050237611,14026643445381,14033299227758,14038901901763,14045200425578
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,335637906226,335641531706,335641531706,335991796696,336341812449
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32778525104546,32790760305501,32803436999990,32813282276014,32828809345313
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,45528594423633,45556206514047,45621672752898,45513181570646,45420066856211
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,182310162208,182307908635,221065045675,221427123883,205872888210
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,16770105500,16770105500,16770105500,16770105500,16770105500
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,5678510716350,5680094848365,5673907721181,5671210333151,5248037688872
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7a990e7ee931f9d548a977d5cf2194f26f7e2f1158752e0bb94a073f,132832333,132832333,118736414,118736414,118736414
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,14157124435032,14158581411573,13878653907710,13902853895059,13792645035425
7b113eb1efa990e7c4160249a3eaa20523f14ad84be04cf2a88f2473,247639650,247639650,247639650,247639650,247639650
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,5244424044,5244424044,5244424044,5244424044,5244424044
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,72336485775936,72556061670406,72359868475245,72271776496264,72123138131042
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2390782721928,2341541541264,2332592748594,2333994048810,2335044275530
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1272592183496,1272941825797,1272941651144,1273642284755,1274342413526
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,304278509,304278509,304278509,304278509,304278509
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,9264994536722,9266096915974,9269640632999,9271700771563,9272899425209
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,2021894186378,2022939474761,2021525581956,2011593933347,2010523408640
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1478901443181,1476628444806,1476626512359,1477870652118,1477251086205
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,55402497873547,55423284762832,55424408799273,58197603227303,58192610723622
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,499632230218,499632230218,499632230218,499982502166,499982502166
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,115302085741,115302085741,115825212480,115825248318,116175215475
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7258970956515,7261418952053,7220526163345,7202727837997,7207545719380
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,640520813914,641536615326,640612515241,641493794999,691836821589
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,46778496087,46778496087,46778496087,44428322710,44428322710
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70037480996406,70029803499916,70035508407173,70028847828401,70026841095888
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,1044473198799,1044822901120,1045874190259,1046225815852,1046575859004
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,145360748189,145694538222,145694538222,146044705476,146044705476
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,18412106017718,18449477101800,18336325141061,18376072022599,18029567276602
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1866470167952,1866533268449,1881463142839,1882537604042,1882914959680
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,21721787691,18781066459,18781066459,18781066459,18781066459
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2078879375492,2078879375492,2078879375492,2068479034590,2114210474190
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,27364048262111,27570872816174,27560153253118,27430726645993,27329061058677
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,2721676760005,2722725491547,2723075795894,2724126297305,2724476215305
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,5202049318762,5201800372471,5166452710106,5069435169458,5051762325176
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,32076317428356,32095742434534,32092137185100,32177524805292,32820150789122
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,7745876605,7745876605,7834254504,7832808035,7832808035
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,126359214,126359214,272769827,272769827,272769827
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2242099449,2242099449,2242099449,2242099449,2242099449
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,224102094440,230385211040,224391640293,224265483344,223002206107
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,10109220055286,10128298258985,10145876185355,10135808057546,10089916301457
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,10330793155991,10322716659119,10209620102185,10155084946329,10115939397912
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,6966430858705,6960548708950,6956332302262,6912606575049,6914013722626
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3277181416252,3277997504603,3275296056665,3194138798238,3327443346230
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,349272289741,349272289741,349272289741,349272289741,349622266984
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,5979197988299,5981295258339,5981995869983,5985847724759,5988647080582
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,9007180421226,9045272553343,8906166530647,8959925164830,8862898312044
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,216889456770,218278047132,219222676004,220184676004,221207676004
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,337537816495,337537814810,337537814810,335473491535,335473491535
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3182547294503,3182547294503,3182816385567,3191663463205,3181683861856
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,317177192655,319461596362,309459929639,318793089210,320188997288
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12623937630259,12628108164236,12637013282686,12641216115512,12485435529625
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,3838637701036,3840027253589,3840409197896,3818129454457,3811546110590
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2577856713,2577856713,2577856713,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,4820805118027,4821138001941,4809860734352,4811466724656,4770806054530
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,507311915368,506085237038,506100330938,505634495222,492237134076
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,149354332995,149355526865,148782014944,147469639146,146471258718
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053,425911053
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,419195476367,419195476367,419195476367,419545672321,424591819155
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70021507483598,70026790121565,70020522597194,70020514801360,70024822006554
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,70688798363,70688798363,70688798363,70688798363,70688798363
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,1551533954012,1551878898707,1556033026019,1556733379528,1530794135088
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1116953559060,1117667411115,1098186896924,1075747845366,1050747619717
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,467670525821,468266218379,468266218379,467012090965,467012090965
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2115074736510,2098325385928,2008191221852,2010927392687,1910228740783
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1255649315217,1255649315217,1255999887524,1257051192486,1257751563591
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,138286477332,138329304443,138329304443,138329304443,138329304443
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,313157772683,313157772683,313157772683,313508022325,313858022745
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3142109159,3142109159,3041936354,3041766893,3062347912
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,399089579298,399089579298,399089579298,399089407461,399089407461
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7432042965237,7434869192012,7440640020149,7436858145007,7439579833494
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1538955740100,1539654959753,1540355633852,1540355633852,1542982204945
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70027338813089,70029629186620,70030351296989,70642822479473,70026666696888
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,12378219839352,12374719577252,12370782531964,12355280326600,12353439537274
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,38390570728069,38402439213250,38318540670134,38231666628878,38172847364105
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1335298983674,1335998271125,1336348642132,1336698875882,1337748829538
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,16349695335604,16355061861545,16357375990153,16350037562676,16315217756471
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,6179186770641,6175293157222,6217107920054,6219209334591,6217859113211
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,323940926116,324290516673,324290348004,324290348004,324290348004
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,50054619267040,50045625622931,50095309779417,50418558644522,50493452143378
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,362933111315,327509267090,305390084894,305335817839,305333894263
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,29765325355929,29773022110043,29782487773106,29789146184597,29796850437046
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,3325425846,3325425846,3325425846,3325425846,2870032726
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,77700345024,77633666522,77674490336,77573897727,77560701539
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,6346749040,4690719608,4664530240,4636392558,5106739915
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,794939311868,794939311868,793356378471,793706666713,794056705693
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,48157741094,48157741094,48157741094,48157741094,49603125670
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3193839379937,3187363918173,3187690778919,3250194755281,3236466367547
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,57700997593220,57707242196288,57657120152991,57626993908329,56950097264109
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,24866704311848,24859776342541,24870930769183,24484983571252,24364116749401
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,372324051342,372451105596,372451105596,371097510677,370421629804
