pool_id,amount-547,amount-548,amount-549,amount-550,amount-551 // Reference Mainnet SPDD distribution at the Epoch 547..=551 end = Epoch 550..=554 Go
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,78082211648450,77535455661846,74799394490588,74133805933371,58401186370486
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,876539137,876539137,876539137,876539137,876539137
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,39869058114953,39698166691149,39628213660409,39638016312254,39648103802082
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,419369814918,419369814918,418108603870,415660262483,415660262483
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,13923181133862,13929035091143,13935509773307,13940545748309,13946305130638
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,327043270105,327047041623,327406846196,334045123656,334169484877
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32549155151338,32560651785540,32572162331612,32584405504889,32597733906093
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,47136443611137,47148225601530,47105177975135,47107864626961,47142840141261
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,179779349312,180887848857,175649344726,176296453613,176749306316
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,16770105500,16770105500,16770105500,16770105500,16770105500
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,6053102755984,6055462900539,6056494573833,6062580147936,6034636780448
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7a990e7ee931f9d548a977d5cf2194f26f7e2f1158752e0bb94a073f,132832333,132832333,132832333,132832333,132832333
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,18666360562408,18422414439668,18416477247214,18402735647228,18382382494227
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,4238698319,4238698319,4238698319,4238698319,4238698319
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,74234540761499,75511496149026,74344777341383,74451079412196,66930540863156
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2377715910929,2378431257948,2376410379497,2377928604584,2378858398893
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1264006061033,1264005886380,1264005886380,1264005380769,1264725786826
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,1526964773,1526964773,1526964773,1526964773,1526964773
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,9278414217773,9280888320286,9235235795742,9232138597060,9233267741593
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,2266330262012,2264046761238,2265125738936,2266924134851,2267667796074
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1366624840634,1391694250854,1394615976772,1401089188451,1401809077790
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,66420305330523,66448166987143,66200646413604,66865740738329,66885823367180
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,497158184741,497158184741,497158184741,497518003226,497878070645
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,115971987349,115971987349,114531047808,114531047808,114589473423
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7253875264530,7257109963294,7255018869242,7257537845400,7260778597750
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,297641112285,297687761251,297659264037,297539051013,296410509110
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,46778496087,46778496087,46778496087,46778496087,46778496087
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70028717176639,70027343489698,70025320020991,70027375062708,70034914513617
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,1037398565768,1038117190697,1038119972774,1038840863422,1039561045176
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,143581358720,143581358720,143581358720,143581358720,143581358720
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,19151480771682,19272669191712,18953073879319,18716100315217,18733855886662
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1851168831580,1850491837335,1849858329921,1850406715675,1857825318333
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,17135174709,18181592506,18181880403,18182290869,18182290869
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2137457050340,2138535269106,2128254610447,2129334157508,2130054353445
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,27802021290560,27796298308352,27547697669432,27475067844919,27534848930921
7d89d3f11170f5874c5b781b80864be392edcd9c8715ccce18155a8f,25762167450964,25772227006215,25833585655708,25011148535358,25018708897231
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,5944460985639,5942127892276,12609896888465,12639793081475,13356499630616
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,32204977116426,32216777861247,32212585092157,32202911040077,32118078432916
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,2904265968,7745015058,7746072378,7746072378,7746072378
7e00129d906afbba06a6b279fcf6e4295986a1104b7f5c4046c653bc,1254064900,1254064900,1254449973,1254449973,1254449973
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2243879167,2243879167,2243879167,2243035404,2242569498
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,210795036248,210544892181,210124373544,209911221752,210027465138
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,10351634745053,10359891710782,10377334116653,10379920244183,10390801465084
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,8908345029965,8894897501308,8874589151315,8859968789062,8859978846096
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,7237712877078,7241632082428,7080832151196,7017389803623,7012581090209
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,3692123692342,3692848074557,3694645350680,3695365985149,3575347787297
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,347650747362,347836336980,347836336980,347836336980,347836336980
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,5942945673297,5945022687360,5946821217880,5946819999885,5946819999885
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,7999906511359,7910653535846,7714460239877,7601440661447,7661064399486
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,220404265543,221390265543,216377072806,217331072806,218329072806
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,283559285696,283544469169,283544469169,283544469169,284264392226
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3202164911025,3202164911025,3202164911025,3202167324625,3202167324625
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,357127118915,357598552361,353501584071,353577061845,346626594179
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12531465392976,12536494987992,12540720663478,12548701288790,12550861484904
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,3754852854554,3841322541813,3838301173935,3839172078256,3839171336349
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2577856713,2577856713,2577856713,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5162399499406,5163757346337,5164123226853,5165562149100,5193531559892
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,531442063700,485150805552,485080176735,485569379635,485874045110
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,165277365713,165277365713,165278559583,165267891002,165259219077
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654,586099654,586099654,586099654,586099654
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,416106796916,416106796916,416106796916,416106796916,416053612134
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70026173190714,70026840506746,70019696818685,70030632656427,70018001290305
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1578294807135,1578294807135,1578294807135,1578294807135,1578294807135
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,1680611152217,1686872050065,1711054688225,1578030020849,1563889693709
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1442765962705,1443125267621,1066928320157,1066928320157,1067775625120
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,471803650552,471904188945,471885862424,471989435873,472539902872
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2265198820175,2265932764027,2277066758806,2240665677212,2241026476628
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1258645086843,1259364180177,1259364180177,1259364180177,1259724418696
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,1082790694,1082790694,1082790694,1082790694,1082790694
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,346188811985,346907519797,347267308519,347267308519,347267308519
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3011294508,3045106875,3058924346,3074924346,3074924346
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,398840636334,398840636334,398840636334,398840636334,398840636334
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7388273994411,7391869712149,7368668586084,7369747439459,7542526413048
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1905566603521,1906644514615,1907723026978,1908082773372,1823442599743
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70048183459131,70047839871241,70048550197402,70044087535278,70050265054113
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,12430557958075,12430361199814,12814005354160,12825895053364,12829309144260
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,41951244569149,39221631136104,39233297932467,39256611592943,39270629977131
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1340488922039,1342285615366,1342285615366,1342819545584,1343539606206
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,15870647148003,16034026028041,16002527070597,16007400839525,16015619006199
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5733840854084,5724559367883,5721587430501,5724107193315,5727407081016
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,351676171768,326675999755,326675999755,326675999755,326675999755
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,48050937214169,48218075560158,48207515810732,47844226220109,48031048521380
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,308561876434,318810404637,319101396359,316860082819,301649595156
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,29552715906433,29562784622723,29577544193234,29586184130256,29597712014358
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,3325425846,3325425846,3325425846,3325425846,3325425846
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,101756311622,118209214415,106656593963,106942633851,105059644857
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,4880183757,4613433904,5521953822,5315448215,5064200770
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,930640510365,890945513547,890946664317,892017667715,892017667715
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,48797091061,48797091061,48797091061,48797091061,48797091061
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,84427458425,84730485038,83969453098,80695100200,81106721419
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3218911593942,3220348495958,3220662872997,3221067303758,3221997191010
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,59061400499688,59073004998449,59037821952525,59001413795980,59128208827560
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,28104075700088,28113473804604,28057829788987,28067863226990,27973354355872
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,385551410350,385551410350,385551410350,385551410350,382865662123
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1412024209859,1412383514764,1413102994151,1413102994151,1413462990669
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4960306159136,4958935294826,4960829634355,5016496157029,5016832578354
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,72085378243,72085378243,72115282281,72115282281,72116458911
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1763331083,1763331083,1763331083,1763331083,1763331083
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,128800831925,125926910542,125926910542,125926910542,125926910542
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,20254316891712,20271291640399,20225203265868,19760501309264,19732145389378
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68360386002,68360386002,68360386002,68360386002,68360386002
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18507537115854,18485818641807,18492922003996,18498081586724,18504205755418
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,20420636103,20420636103,20420636103,20420636103,20420636103
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,69812984096684,69429233301327,69407543073339,69508960572843,70026268599716
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,417925189584,418161832275,418521599851,418521599851,418521599851
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,12438519598066,12418813606608,12371140864358,12367805641896,12335547263916
8870eeced1c43d4e639be20bf82d65dcc7dc9902e070c690f1e8c477,1597114368,1597114368,1596770606,,
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,28690925131313,28675444130246,28674583536365,28685909450876,28685093420222
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,126465526901,126465526901,126465526901,126465526901,126465526901
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,668825437298,668823775407,668821996722,669181814386,670262014221
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,24757783785504,25769649067223,26570441464860,27179081392883,27388447791306
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,628526666927,385010417767,385301207095,385043290598,385334960044
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,64156519822185,64177717931062,64197861386694,64221603618521,64242841340876
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3678237746,3678237746,3678237746,3678237746,3678237746
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5715614290444,5717523714420,5710531381409,5287030346232,5271554478883
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,21857323169792,21857716639222,21889867417460,22081516172496,21854936018300
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,68408949601,68408949601,68408949601,68408949601,68408949601
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,95448707606,100628706530,99473102880,62112135981,48639461482
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,128642645679,128642645679,118334585834,118334585834,118334585834
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10230936735843,10235215027987,10239610256532,10243566920914,10248882730707
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,31684428656256,31518400194648,31564619591466,31694770729891,31700032855795
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,38656748345471,38657545671914,38607301444751,38733855092684,38750311996973
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,967182853,967182853,967182853,967182853,967182853
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,135651794208,135651450666,135651450666,135651450666,135651450666
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,13784845375903,13788968788425,14065836990138,14069793783287,13525192975888
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,26258048220793,26265958415025,26476378848254,26885378776579,27294384929958
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,951452687688,951158679435,951158486390,941459060486,941804630581
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,92455489368,92455489368,92455489368,92455489368,92455489368
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328777484739,328777484739,328777484739,328777484739,328777484739
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,99391328,99391328,99391328,99391328,99391328
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1451341774008,1702150989865,1441813027958,1442152393337,1391977994030
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17975243646,17975243646,17975243646,17975243646,17975243646
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21164629254174,21170018303559,21174694464724,21181888717535,21191247717472
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35012347225685,35013705122108,35009619953554,35012696068312,35014756196259
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,286618126373,286618126373,286618126373,286350649671,286953115305
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,8072285077890,7074440159319,7076958091252,7079116366237,7006175799808
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19479146833,19479146833,19479146833,19479146833,19479146833
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,43435658156456,43448504451882,44517739567,44532617908,44544098656
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12456167079863,12460967885830,12624988687900,12483340751038,12485295989478
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,109943980061,109943980061,109775639206,109775639206,109469859979
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,42376536785051,42717382943841,43439780741025,43654453456994,44194018734446
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,50622474286877,51190229332287,51358387721868,51854035760896,51957693969712
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,8033627046883,8034704856337,8032935231177,8031528320494,8032418347198
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,37224415851788,37292058422575,37462066173334,38108863022946,38067501469433
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71045470932161,71036871964753,71069333262960,71099134767546,71040011047741
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,208815274125,208815274125,208813907692,208813907692,208813907692
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65950706331563,65976282191655,65998163404191,66024783124716,66171989969546
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,129181970333,124664230120,124678039039,124673905545,124716800747
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3831176889496,3833690812288,3835848384759,3836721718416,3819688764193
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,60005087002,60005087002,60005087002,60005087002,63152751253
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4833020124,4833020124,4833020124,4833020124,4833020124
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,24276706905438,25083178875930,26096849442795,26504049381898,26714856762871
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,655696540835,656774473098,657134218628,657134218628,658214225741
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,56367140768059,56158864259805,56789311876715,56591811030438,54636136417681
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,20665493722507,20630898814087,20554813661340,20509667440285,20517270016497
