pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,342607851281,341638857310,341742357310,332816728956,330421222702
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12555894843095,12559122891486,12564479989319,12569198425348,12570040487982
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,3839542734550,3834810720284,3835185677877,3837324791085,3835462093929
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2577856713,2577856713,2577856713,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5172165417393,5162024893437,5162711662751,5163725035133,5165395712974
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,485687073553,486501358682,481165940520,480482526475,479905603499
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,165259219077,165617820093,165617820093,165620342295,165620342295
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654,586099654,586099654,586099654,425911053
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,416053612134,416053612134,416053612134,416053612134,416413811737
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70021049715604,70024066461900,70022608630369,70021946281477,70024171303654
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1555294639654,1553294460249,1553294460249,1553294460249,1553294460249
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,1564010348197,1564806179457,1565093973689,1566167693333,1581941193333
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1066895734460,1108723639891,1109415419111,1109415419111,1111129986329
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,472837429683,472684454601,472577546765,472442053948,471548849977
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2081065776384,2097663526228,2098093279656,2092926344203,2098040678230
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1259724418696,1260083295663,1260439863694,1260797481177,1261157927868
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,1082790694,1082790694,1082790694,1082790694,1082790694
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,347267308519,347267308519,347267308519,347267308519,347127389072
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3074924346,3078924346,3082924346,3059421412,3059249091
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,399200097722,399200097722,399089751135,399089579298,411274696036
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7544324214216,7546476664795,7549334430866,7552551599328,7554713291048
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1824161576273,1825237480752,1825594594993,1831105685879,1831826093251
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70042722031668,70043020246838,70041921044657,70026464062224,70027676640139
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,12873052030708,12499676844076,12481112240095,12479049149596,12484171399551
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,39283903779473,39297516801687,39308109977566,39323102312218,39336442540533
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1343539606206,1343539606206,1343539606206,1344254428303,1344614666976
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,15919844410237,15885558661875,15894821238126,15795432577617,15791926702648
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5738123131329,5741351008056,5743851064744,5746712393188,5742272815388
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,326675999755,326675999755,327033094151,327032925482,327032925482
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,47879452987471,47842110963719,47956673763873,47857659019338,47841936048896
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,310849248490,310832038449,310945853084,308059696377,295782713846
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,29607424964762,29617473738903,29626765179245,29639639689003,29649732415750
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,3325425846,3325425846,3325425846,3325425846,3325425846
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,105364586816,105365751180,105156142619,105176761942,105541746203
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,5025859969,4593596066,4562579843,4557981492,4545669493
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,892016796573,842010148112,842367354840,843081777293,843515912296
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,48797091061,48797091061,47798278307,47798278307,47798278307
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,81142298058,81311502681,81941157028,83110079722,83082899809
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3223050438474,3223508313235,3224651959567,3224999788420,3226080146219
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,59220701906675,59208285298953,59005015423645,59552012292911,57741165348583
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,27984447543179,27953445257779,27912148501150,27920659522361,27930017355966
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,382249359833,382249184676,382103967407,385878751841,385878751841
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1414181969639,1414540605669,1414540605669,1414540605669,1414540605669
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,5012756377675,5013669284404,5014825235021,5004771515240,5006018589074
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,72116458911,65677964005,65677964005,65692437058,65752243841
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1763331083,1763331083,1763331083,1763331083,1763331083
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,125926910542,125926910542,125926910542,125032700607,125032700607
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,19730679179048,19557426379663,19553710720204,19075649752464,18979549727257
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68360386002,68360386002,68360386002,68360386002,68360386002
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18510221116531,18518450260878,18415179585444,18420901571381,18427029278649
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,20420636103,20420636103,20420636103,16410110208,16410110208
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,70187885383270,70789402325019,70827626802275,70730647954237,75411854842321
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,418521599851,418521599851,418878742968,418878742968,419599208561
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,12326997043480,12333259494765,12337374993102,12340362631309,12337093184557
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,28693127214972,28656032779534,28657325882918,28663947306039,28655055555194
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,126465526901,126465526901,126465526901,126465526901,126465526901
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,670621573658,670621573658,669569101208,669569101208,670289651161
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,27597800997122,27609285304967,27816789926612,27823227178978,27830436266703
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,385266396378,385266396378,385266396378,385266396378,385266396378
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,64262244216775,64283043078512,64309824127689,64335910146164,64358600845435
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3678237746,3678237746,3678237746,3678237746,3678237746
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5077246572969,5078346226792,5106143592715,5112396647208,5113689750812
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,21848912593476,21796862806261,21789628874239,21658284459581,21813972990792
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,68408949601,68408949601,68408776312,68339205329,68339205329
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,53723894012,59544189385,47758781075,47258441800,49181774711
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,118334585834,117964322203,120504942233,117964145248,117964145248
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10252836729275,10254271133536,10256695690241,10245372031073,10249464441844
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,31694958743594,31564641086055,31821921046358,31271424325378,31254000380400
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,38813444989016,38619898111980,38603745214222,38696845408312,41075336525445
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,967182853,967182853,967182853,967182853,967182853
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,135651450666,135651450666,135651450666,135651450666,136689339585
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,13528428065596,13533448480495,13538804690329,13542020774796,13545262303261
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,27501579703510,27511269587636,27517702120346,27730934249945,27742829244448
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,942164011723,942522640652,942777476362,943492045485,943945013555
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,92455489368,92455489368,92455489368,92455489368,92455489368
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328777484739,328777484739,328777484739,328777484739,328777484739
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,99391328,99391328,99391328,99391328,99391328
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1391614242075,1391584485605,1391956136559,1392144228071,1391092149973
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17975243646,17975243646,17975243646,17878413649,17878413649
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21236893955465,21242990175933,21250845953415,21258707496287,21268792255440
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35010640279585,35011981517962,35729266714393,36273823358149,35009291791285
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,286957382275,287319204410,287319204410,287362506727,287362506727
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,7011567615948,7015153626563,7017296110480,7019440166775,7020880846082
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19479146833,19479146833,19479146833,19479146833,19479146833
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,860783415151,860783415151,1000681815151,1000681815151,1000681815151
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,42944711434665,42949057752585,42952854014089,42967353649834,42981275637567
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12502097219159,12487206813230,12488502269046,12499100524295,12498226411810
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,109469859979,109469859979,109469859979,132474345345,132474345345
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,43125689936649,42117588135942,42070696511273,42486876434260,42803577671998
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,53434505387135,52320595454814,54945303099300,55657006624019,54947737329488
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,8034934528081,8033179963762,10005166754949,10008382666347,10561798616238
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38198761834580,38188705272770,38254357747765,37855127031910,38673191610345
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71035450289363,71034478334754,71037483706950,71072896848297,71037750259451
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,208813907692,208813907692,198758892327,194048554813,189021354531
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,66194566948489,66033844713836,66060982878389,66085282231250,66110134013106
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,121783502985,111078375341,109566589651,102789860725,102765952250
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3817557973370,3815118302375,3805270441711,3793379257925,3795853795367
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,63152751253,63152751253,60005087002,60005087002,60005087002
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4827848771,4827848771,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,26925648922258,26932826613593,27142118048558,27152131550802,27159340637486
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,658573721054,658573721054,659645084857,659645084857,660365506390
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,54636716746611,54628846470449,54782589030151,54502514062767,50638578737229
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,20491315001502,20457391677312,20467143798025,20433966994000,20410559561153
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2469574405116,2466839156043,2471426405309,2461526091284,2460793957954
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,245858908759,245858908759,245858908759,246216335814,246216335814
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,4114695409,4114695409,4114695409,4114695409,4114695409
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,867020725671,852055134480,842171434051,827797518809,831598961911
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,12184068976,12184068976,12184068976,12184068976,12184068976
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,1669997461,1669997461,1669997461,1669997461,1669997461
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780739637,4780739637,4780739637,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,663997139621,664355840891,664355840891,664355840891,664716111273
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1243207363035,1249093995735,1241862198178,1243404245656,1131850281145
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31377403388892,31391388830402,31404957895316,31416750205034,31431156998219
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33145306284406,33018065322020,32912902379494,32781812259622,32822327173625
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22706889738,22706889738,22706889738,22706889738,22706889738
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4717610483512,4715757203563,4715480399920,4719823501939,4746498930691
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4056518856487,4057837452085,4227305006510,4228926482273,4235034912843
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,178572393443,178572393443,177872215314,177272035909,176394595760
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,137720468053,129599493421,129699128099,129655141331,129627974791
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,422308337217,422308337217,422665431713,423022788279,423022788279
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,31128576163579,31126324390480,32749427582427,32792008638152,32507895735506
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,248391540988,248391540988,248391540988,248391540988,248391540988
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7480666047778,7482145172142,7431401478836,7434672348692,7434393276216
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356,4842868356,4842868356,4842868356,4842868356
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1734468016088,1734150337107,1727594212346,1438548021598,1273870643010
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,23387099711933,23303865438037,23280276182023,23261051359003,23172605911917
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3279066245323,3280501970025,3281620142553,3282645504730,3283366496779
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,877735033744,877434858299,877791966660,877848985547,877549960872
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4109389923549,4110554825909,4107992596408,4109781811829,4107862553729
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13769482964442,13764664478526,13752227298057,13751993980627,13734271342628
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,551613774100,551203073215,551126651201,548658912761,543658744092
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,1068799267473,1069279860614,1069269546890,1071062193923,978722300314
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70305838962508,70313023525199,70305894462386,70313791032375,70309659367007
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,36361759961044,36283258869451,36328339281858,36350435635312,36260640032746
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,425416522086,428039197369,419140328138,421130469037,2186291349792
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211798168095,7210717034299,7210354927861,7209998264754,7211445935926
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,457615582,457615582,457615582,457615582,457615582
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,19980780385075,19984808214288,19996919336019,20123597619034,20138633143089
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,816110548222,816443601028,816443601028,816443601028,817163968920
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,40488534220031,40482826710218,40711544781898,40756015543106,40979238326433
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,1270559938824,1259263444884,1259605189587,2464311184225,2467605727606
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,41012975629410,41179080423984,41033792864840,40912170791832,40952618545743
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,644114062,644114062,644114062,644114062,644114062
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1609138119154,1609496914378,1609496914378,1609496914378,1609496914378
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32711426984164,32720033409704,32730745829368,32743967509957,32755492944501
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,949267763053,949200598983,950272080824,950629503170,917211974855
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,14499892894,14499892894,14499892894,11031563703,11031563703
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1025622035847,1026339243653,1027053410617,1027410756162,1027410756162
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,5799515480576,5799548488588,5801055022615,5803402796924,5795794921140
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,14266948217564,13956939559880,13966434511927,13961687475232,13973631223662
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5729786004728,5790627508529,5786713627422,5781372915770,5782496921947
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1516961281582,1517935755516,1518251331843,1477881142108,1478529777713
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,12209313407,12209313407,12209313407,12209313407,12209313407
