pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
73322b2f81fa20871998c33aed30808fcec8e71c0e69ae866824b9d7,4158057702,4158057702,4158057702,4158057702,4158057702
733b28bfd9c9e49cb98504968b3c11cff61cd3e2acd4dce1517c5fa5,53710267461857,53754411841632,53863542132622,55413000195639,55541302706185
7344422beec1c6da10ac33ac43059a5361d579f2c86482153d888204,229621280557,229621280557,229940704726,229940704726,229940704726
73468a316c8cc777ec1b4f3b406e540c458b8ba4560477c9c9319c33,175344651120,184951651120,184951651120,184951651120,184951651120
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,50000428166808,50000387958891,50000387958891,50000387958891,50000387958891
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,3294761521972,3295401437500,3296360073320,3297883221299,3300419414377
73a2cf679cce99614176523741aa05942722890b632184e377724df1,18083506410,18083506410,18083506410,18083506410,18083506410
73a527af03d38b3659f20b263000a1f72d3f3b867df5a2bb0e5516f1,21927758500,21927758500,21927758500,21927758500,21927758500
73e07624a0864a77b39f4404ce41d13bdedd37f8f3adc80dfd0305f1,186615665902,186634203754,186734526057,190508936583,190880723470
73e52ec92ce0e919987fc5673dfa2f3fbfb89409e6f2038eb52c9cc1,49637381693,49637381693,49637381693,49637381693,48779454636
74065cdd69662b8844624b3549499e7783989a68750fb5adf935658b,928651575,928651575,928651575,928651575,928651575
743883835692e597dc4e0e8ffc5ddffbdf5d2f57e73b14f831a256b3,7597052,7597052,7597052,7597052,7597052
743a32b17b222e48dd78f204f4381e7f42f679c3016e03c40e353bc6,38892613362,38892613362,38892613362,38892613362,38892613362
744c4814bd39b6ec3a19aac0106c800089619138abbd86325c8664f6,2519180352098,2520447133552,2527155393062,2527787559033,2529052707906
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,6475008920,6475008920,6475008920,6475008920,6475008920
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,557294109,557294109,557294109,557294109,557294109
7497edcaedec8f4f5dd68810a741d38bd179605b5032b1c3d6d42585,1045574031,1045574031,1045574031,1045574031,1045574031
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,388437256261,388437256261,388437256261,388437256261,388754303059
74c3dc2b05eedf7890caff2e55fe0dbe02252f692025b3a0e9d7ba9b,1413145855049,1409549979892,1410172325476,1411088887350,1411220931744
74c634463f71526c4df789a2cc9afe3f03ad3fb245bc160fe3152d6c,474326287104,371479515964,366304304864,521079864936,521226691911
74d1980ec597226f245be03b9a97e189e96a5ae8dac45f0c5dd28a17,10923301128,10923301128,10923301128,10923301128,10923301128
74d66da57368e12f12bd07f303da7f8cd3c2494af9e32e4dea210c58,104979224324,104979224324,104979224324,104979224324,105296182817
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,3041656534,3041656534,3041656534,3041656534,3041656534
74e98daf82b20099df575c83fe7b9fc828035aabbe34e5ed4990d1b8,47956012428,47956012428,47954007286,27532178677,27532178677
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262,497625262,529535642,529535642,529535642
751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,1257789162,1257789162,1257789162,1257789162,1257789162
7551e91f85f059c503c8837bc0ce687f54cd93ff2213975f0a2ed52a,18743449367586,18749530271694,18755279909048,18762262856586,18767331701273
755f50d836b39faf4b9544a64937604e4da74caa60d29b90ab35dd4b,1230538750,1230538750,1230538750,1230538750,1230538750
757195821f22b022a40a5e4b45ceca1d35bbeb2ed37612270b62bed6,74704371727895,74720649980648,74744017347056,74770940636192,74805603921778
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,458393678814,459033885064,459033885064,459351346857,459351346857
75adedfdd95e828058a86f9fa58fee55193e17be22183e23a17c1d2c,1322858,1322858,1322858,1322858,1322858
75c48bfd17b701338131cdc3b8f6a3e218f31b6817795888191abae2,20369775749,20369775749,20369775749,20369775749,20369775749
75d5168995dc87b57d94252d10d8a431da1421ba8efba6f3306098c2,5265858289,5265858289,5265858289,5265858289,5265858289
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,20218067846550,20218739562411,20194892004383,20176017142063,20170688824138
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,64234917438182,64305240132924,64219835802134,63991670304888,64183304919749
7614c728ca3714cecebdc2ef7b3ce65f31b3b5a1e06fb73fb79e0a50,10234624867,10234624867,10234624867,10234624867,10234624867
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,49055495,49055495,49055495,49055495,49055495
7630ccde9faa19387b289a00d6d416579cfb1818d1e521ce76448c2d,126549695618,128796533520,129148077072,129148077072,129148077072
764bcdf4629bffa904fbc6ca7228ff37382c70620cbed9c9cb436e87,218848340771,218890141404,218051845327,218145999281,218536518971
765c443459fdcbbaedf691f9e787632d3df3585f3db75dad701b5be7,218018935510,218018935510,218018935510,215018768381,215018768381
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,2503157923544,2400289321624,2407557370696,2391929042477,2389404458261
76992ac7c605ff6ec397c296d7964dd3139dd32f8cef70cfc4019361,4900612121,4900612121,4933548654,4933548654,4933548654
76a9ddd886bfe0b9769b0bd89f015d6517b7ef42943650fff133a3a3,183265277,183265277,183265277,183265277,183265277
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830,437621830,437621830,437621830,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,45347710984110,45322144151675,45332908388635,46327185604890,46305535587571
76c833843a4c47ffbeed365bac9ed6309922f06fce315a416bece290,10010883882,10010883882,10010883882,10010883882,10010883882
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,97115874566,97115874566,97115874566,97115874566,97115874566
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,667589196091,663156333085,664105601210,664221436708,664176989025
76e819f3caca5b864b71a8fc4b58c655e952c1cd6c873d0d5d0122b6,50130419654009,50147382162750,50163033941115,50177317231755,50196966680774
772675fa6bab7ae5090c7b25ec6dc3e17cc839e9c639890b8c8788f0,5022408130527,5023688319869,5026411759718,5027364275545,5028315072401
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,3906823910,3906823910,3906823910,3906823910,3906823910
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,3970775895697,3980587794663,3982185524627,3983135699987,3985040808239
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048,2742048
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,22706181118,22706181118,22706181118,16474527688,15073828636
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70022450154494,70020699265562,70020961874705,70020224645611,70020494739257
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,54989643650585,54290785405366,54467748337198,54387722975681,54399698515273
77c5c41cd13734d269e16cb5b1db01661e9ebf129674911b28fd527e,101624051863,101624051863,101624051863,101624051863,101624051863
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,286134017157,286134017157,286453458998,285972781198,285974581929
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,112074806511,112074806511,112074806511,112074806511,112074806511
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2362183262537,2364573242984,2343351845308,2344621471616,2344938398336
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,329440393394,329440393394,329759818687,329759818687,329759818687
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,2925820583277,2897773572322,2888412325565,2890216817972,2891232807951
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,33891516856973,33959514369260,33919387815176,33932770579585,33939863330070
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
785b5ab754a1f43fb56d173873e7db9d6069616c6da1b5be93981220,3789979659414,3736468912222,3731949715343,3724540191390,3720125059211
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6142134537141,6155093489808,6185270029109,6176020473068,6179403007288
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,5722918562567,5504069496542,5584260286950,5580919090139,5581091609760
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,14355106040,14355106040,14355106040,14355106040,14355106040
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,25236110180622,25234695709872,24977608514294,24993581953723,24956085461730
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,54351261699815,55334794129202,55431672344687,54588053777645,54603594480105
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,971580862,971580862,971580862,971580862,971580862
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,35781861377844,35763748475325,35422777853193,35523218915178,35563681690560
7968d7e067205f0cff731c174bcf893cb1fd33f637c6a96ac0a9b408,47535416294088,47550458518821,47562916056704,47578151566719,47592413263587
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,397746880501,397746880501,397746880501,397746880501,397746880501
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,14124557036440,14126797367798,14131269304507,14136665214344,14141736039935
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,339048742612,339052633681,339372146494,339693722749,340327751996
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,33094582504555,33106139785204,33117319626978,33128111024738,33139520382317
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,45508360838309,45484696126129,44893005812770,44963204155064,44894203752876
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,426318340827,426638219279,416263833767,416263833767,421194540203
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,100559506492,100559506492,100559506492,100559506492,100559506492
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,4733370414212,4734727148138,4741574260969,4735363175592,4724105787270
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,12574691550659,12252622038989,12161275725729,12170268645343,12171536594088
7b113eb1efa990e7c4160249a3eaa20523f14ad84be04cf2a88f2473,1101574895,1101574895,1101574895,1101574895,1101574895
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,5753166461,5753166461,5753166461,5753166461,5753166461
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,74525637615100,74604873693507,74814892578803,74623431100619,74793481371951
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,668201906207,663890066012,624987263961,454721964817,279415320350
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,3363528947,3363528947,3363528947,3363528947,3363528947
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1201716845880,1206315151447,1207274050414,1207909103842,1208126063334
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,14105396,14105396,14105396,14105396,14105396
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,8601018102249,8602607908299,8603862421014,8605617848613,8609296940495
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,1967854806885,1899390141333,1899709454474,1896696135645,1897964082170
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,1971649395697,1973505996346,1506926522486,1508939018074,1499278658289
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,58707160778075,58708783604142,58813742002340,58830758821816,58825315657549
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,503025284472,503025284472,503025284472,503025284472,503025284472
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,15987741656,15987741656,15987741656,15987741656,15987741656
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7189337462934,7192539172777,7197257759709,7199576906765,7192062134380
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,814395859663,813850678495,814003359774,288915170137,813892248634
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,41179784357,41179784357,41179784357,41179784357,41179784357
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70031790189993,70025491609619,70026061704909,70026538084759,70028013799767
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,147770085205,148090132658,148090132658,148090132658,148090132658
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,20926091098163,21002928512802,20970199519221,21088949451540,18476163952242
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1745216731073,1784866476115,1775854904280,1854706947710,1855188818886
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,18781066459,18781066459,18781066459,18781066459,18781066459
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2118330310576,2117082941218,2117722027566,2118992127115,2118992127115
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,25796867606716,25795206424641,25753965103168,25710443759250,25585030015397
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,4197922897428,4085051651274,4060116549910,4018747530855,3885832577895
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,14824862062963,14827046285118,14816902565931,14822089882440,14833025584061
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,7832636198,7832636198,7832636198,7832636198,7832636198
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2236292808,2236292808,2236292808,2236292808,2236292808
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,282427320943,279985985189,291007072326,294126722296,394049973755
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,8478064783530,8496094655818,8502380792387,7521532235034,7524261886584
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,10907529667412,10869200621687,10905364185672,10925264480522,10927061743485
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,6569078694094,6548029924718,6543449586509,6541293772233,6519665576427
7ea12434bbac2f062f051f2de4e7689b6d3ca7785eb396c2ce747c11,27840975881859,28897491843035,31756150697166,32708859670774,32829321226000
7ea4b5bf56a3a4106283a26c27e82875dddfc850d2abb9a79d3a6d70,82542437,79925192,79925192,79610580,79610580
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,2639985503358,2640522303576,2634585082718,2624840003832,2627699005031
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17153870760,17153870760,,
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,342888318105,342888318105,342888318105,343523237126,343523237126
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,6039663644762,6035799474745,6038033547356,6039936422207,6042788773608
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,7711071579654,7761185477458,7674503817139,7766997513252,7802320702508
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,208656345559,209585927129,207488749000,208657167273,209641361545
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,208799306768,208799306768,228305850276,228622102559,228621259629
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,129036499405,129036499405,129036499405,129036499405,129036499405
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,297516373211,297096033365,83998743341,84563032057,84612834084
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12197413489681,12203743193011,10602266168552,10554422275277,10558348402706
807b6dd05ed6eb2672229d62423bdaa15128899462ec88320e6bb670,1038283939,1038283939,1038283939,1038283939,1038283939
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,1179165855840,1179519515862,1181016697242,1180980764962,1180980764962
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2575210991,2575210991,2575210991,2575210991,2575210991
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,3196443021215,3198775780096,3200084781364,3179070128503,3042785533907
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,126399037822,126399037822,126383152653,126383152653,126383152653
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2443472823
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053,425911053
811a60b20dbda711cede695514d9c6bccb3739aec237c012ea05264e,6614751332,5738582487,5738582487,2787747619,2255110269
8120831fd871a6023c2099d05f21b76bdbb1e4a37464c0cd56f743c7,62084523356047,61227242028053,60924430384368,60790751694346,60855174506624
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,179678484061,179678484061,179678484061,179678484061,179678484061
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70042116703205,70042794664661,70042761499383,70042036503400,70039002329559
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,70688355266,70688355266,70688355266,156200389047,156200389047
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,322159019171,322479075063,322423286946,322423286946,322740222010
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1002752439129,1003392533774,1003213360397,1004800392669,1005234072462
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,474305629105,474305629105,474305629105,474202504971,474202504971
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,1437956602986,1380389510051,1388430140855,1368390905568,1387330841200
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1261430375029,1262070955000,1263029953581,1263029953581,1263347120378
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,316834871453,317154993774,317154993774,318107436136,318107095806
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,2931247268,2931247268,2931247268,2931247268,2931247268
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,229279350850,229279350850,229279350850,229279350850,229279350850
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,6601277473647,6599599929297,6601864828304,6606007883421,6607281456127
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1549054845355,1550015076102,1552123387561,1553393483940,1553710806636
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70049756106699,70048315988036,70051014919520,70046655023476,70051451042620
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,16051585911354,16151319706069,16254301440523,16377413061319,17331143598451
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,49999979798639,49999979798639,49999979798639,49999979798639
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,21640878933948,21647583087777,21654597069435,21664422988112,21671067461017
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,735572004993,756433355738,757158547414,757483327097,758117296087
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,17836143071598,17980471047288,17735567319683,18016753056221,17878724726770
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,6097902869641,6096977617265,6099213597488,6101432454662,6101750636614
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,46358331809683,46341014211317,45952245033797,45844017703014,45772635462027
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,348322675329,355136070603,300984718395,292561004833,291555028452
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,33907067162389,34118597852562,34527229026663,34937711605354,34952301591100
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,2870032726,2870032726,2870032726,2870032726,2870032726
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,40352211768,40352211768,40352211768,40352211768,39152041339
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,4802161901,4921688405,4542764680,4583247252,4564242133
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,514349295044,514269268857,514269268857,514282145715,514282145715
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,2687083860,2687083860,2687083860,2687083860,2687083860
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,2862664340,2862664340,2862664340,2862664340,2862664340
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,2836887363387,2836785519326,2832036809063,2833623041657,2832925103394
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,54936564492473,55356643356307,55934743839335,55932284327122,55925498831852
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,23090119799506,23598043982301,23591742496079,23615484073773,23620806563312
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,330834461394,328937353929,324945977519,325080616839,323757256328
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1520071717494,1538202369392,1526965420328,1527281770446,1528226951464
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4752765905096,4748458753434,4749097724939,4210867748225,4212830060332
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,599348004885,599349083191,599348738065,595004661060,595320541746
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1293493236,1293493236,1293493236,1293493236,1293493236
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,113121536249,112802507250,112802507250,112802507250,112802507250
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,11571274740254,11487089625380,11881256918276,11911343445910,11898322731103
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68363871158,68363871158,68363871158,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18408298681639,18413103117694,18420455571335,18425538013989,18429978427071
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16411269598,16411269598,16411269598,16411269598,16411269598
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,47490890731030,47392875725201,47176681829826,47079742547993,47035021860924
