pool_id,amount-557,amount-558,amount-559,amount-560,amount-561 // Reference Mainnet SPDD distribution at the Epoch 557..=561 end = Epoch 560..=564 Go
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12577234252810,12581188765985,12699340566534,12703278403397,12707922704072
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,3834894226103,3846539545984,3835633104158,3836015558106,3836882142164
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2577856713,2577856713,2577856713,2577856713,2577856713
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,4916736897714,4848824175138,4850999956039,4853129964490,4854492790677
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,479975850448,507090424168,510174218427,511346895316,510117043151
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,165621536165,165621536165,165627524266,162255450889,162255450889
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053,425911053
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,415697375939,415624025401,415982729830,415730852812,415730852812
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70027551096295,70023783184479,70022711514253,70027423442212,70027707268517
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1553294460249,70671638188,70671638188,70671638188,70671638188
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,1571896743123,1546164556527,1546865309336,1546772179461,1548198080862
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1112858811177,1112869409418,1112869409418,1113227374174,1113227374174
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,471634491160,471464588892,471475071757,471470457454,472164457967
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2110505562417,2110169274958,2072549925017,2072372765423,2068947524288
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1261517821406,1253517647853,1253517647853,1260876758244,1260876758244
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,1082790694,1082790694,1082790694,1082790694,1082790694
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,347127389072,347486935727,347486935727,347486935727,347843858561
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3060249091,3060249091,3061417101,3071249224,3069914167
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,411278951420,411283823981,411283823981,399089579298,399089579298
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7560571542807,7563387562716,7565555735223,7568067797147,7571314225290
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1833624347976,1833624347976,1535417701724,1535775665424,1536132895895
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70025932301350,70032076558784,70026223799881,70026174709605,70020020378505
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,12389611232427,12333113324583,12321203038460,12330589725796,12302749808766
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,38231774985729,38278559841975,38290747130065,38302804080271,38313860538392
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1345334038712,1345334038712,1346051589808,1347996874719,1349068670101
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,15785023297372,15725318821344,15712147724325,16571508343296,16572326218112
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659,10314134659,10314134659,10314134659,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5744907895781,5748753013069,5746089955988,5747879958105,5746379793139
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,326020731997,326020731997,326379452820,327095171844,322094834506
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,47939828121769,48071118852600,49341444190355,49330873783610,49377589786374
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,296163804520,295922069975,296998232309,309793358462,311044895208
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,29661609159250,29670243079783,29678499857023,29686022323086,29698891561817
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,3325425846,3325425846,3325425846,3325425846,3325425846
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,93693016219,93528162790,93650935005,93824110400,89239469577
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,4473580455,4779973120,4807277180,4626591441,4675786171
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,797719393874,787669622339,797064152453,797779902274,798137222954
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,47798278307,48157741094,48157741094,48157741094,48157741094
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014,17619014,17619014,17619014,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,83521330689,83582541717,83513268744,82273583059,
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3223809180341,3219949251219,3220666692732,3219162682203,3218106439338
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,57663232438570,57621955315911,57622545683383,57824081468933,57567149819027
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,27658835807728,27567912631936,27539050317779,27538533929497,25619990955051
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,383726334769,385820898252,374756517172,374756553285,374756553285
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1414540605669,1414540605669,1415258089599,1415616054520,1416330517927
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,5006996219535,5006654584917,5005348600360,4986422090060,4988922464712
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,55708201169,55707855207,55707855207,63639427654,63641178392
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1763331083,1763331083,1763331083,1763331083,1763331083
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,125032700607,125032700607,125032700607,125032700607,125389910470
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,18966433854875,19005018043588,18969946772675,18945778820391,19015810770438
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68360386002,68360386002,68360386002,68360386002,68360386002
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18435666882122,18442142301416,18447168149448,18452183110497,18416259578162
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16410110208,16410110208,16410110208,16410110208,16410110208
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,74002604200139,68414238231379,68297778874309,67345538456558,67046604584382
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,419599208561,419599208561,420122334060,420122334060,420122334060
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,12138724599991,12142053025219,12136992289899,12085262116388,12028468528895
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,28685389853995,28697086938709,28679856261142,28655122461737,28664020919939
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,126465526901,126465526901,126465526901,126465526901,126465526901
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,670649373229,670491110253,670849877333,671207867416,671195562249
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,27843752610839,27854185261173,28063465400259,28271346076244,28478138172099
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,384715481539,384715481539,385074250486,385862818572,386815243248
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,64380897108597,64404262186104,64410532749964,64435229583405,64457732647817
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3688874646,3688874646,3688874646,3688874646,3688874646
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5117142450300,5173474837513,5213904905703,5409809366953,5893460249288
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7537485748,7537485748,7537485748
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,24138496404874,24888794078663,26033367027399,26606701309512,27259382792140
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,68339205329,68339205329,68339205329,68339205329,68339205329
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,49112521096,49450279642,127908091963,150806937001,143034139064
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,117964145248,68953810638,68953810638,68953810638,68656586551
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10259802957365,10265554361112,10268424017473,10273441865936,10278306247509
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,30980004218280,30707327407203,30339361729764,30303786074249,30322783652858
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,40956115343919,41040416355761,40974577651300,41042354178411,41021216158248
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,967182853,1528330543,1528517063,1528668244,1528668244
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,136689339585,137069065139,137069065139,133386193530,133006467976
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,13077420978863,13585802967144,13590107451650,13594044682746,13302139236996
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,27752186674882,27760820592236,27971535990860,28179058454159,28186565507329
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,944370942795,945088173975,945114845447,945177440206,945327021835
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,92455489368,92455489368,92455489368,92462918946,92465584327
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328777484739,328777484739,328777484739,328777484739,328777484739
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,99391328,99391328,99391328,,
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1393442733469,1389342275870,1385334593466,1386187897889,1386322460061
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17878413649,17878413649,17878413649,17878413649,17878413649
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21277079632129,21284628352411,21290008785308,21250427215724,21257213960413
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35014404635461,35013716527259,35013092182333,35014427783008,35011008664776
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,287362506727,287362506727,287362506727,287362506727,287467403425
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,7021600080371,7024116319467,7027344682822,6032355535070,6034141519806
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19479146833,19838614041,19838614041,19838614041,19838614041
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,1000681815151,1001400740608,1004877473879,988107503925,989985305842
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,67995522788253,68009065893219,68022069410708,68043501640360,68067646854745
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12490828217927,12494159734393,12500277193648,12609316996149,12612807925946
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,132474345345,132474345345,130532845860,130532845860,130532845860
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,43151662891026,43339258744596,43094108687661,43488878583708,44098847916986
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,54263738159237,54373651531532,54431258999239,52797837495123,52935449258574
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,10566473471851,10566155024537,10535903956748,10623267481475,10627458718836
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38654277597777,38672867260783,38610845162359,38677334054224,38714728277130
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71070673960975,71102230310518,71038957528133,71031704156440,71064396064894
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,189021354531,189021354531,189021354531,189021354531,189022513921
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65917748715378,65944347422152,65850259950012,65876746829622,65896392527129
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,102763852820,101996018158,101778502183,101791541668,101790773535
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3795894594209,3796431705772,3798240593925,3798924864279,3766383482857
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,60005087002,60005087002,60004914109,60004914109,60004914109
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,27166538660323,27177690802213,27386611248821,27595924773665,27805219219309
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,660365506390,660365506390,660724254166,660724254166,661081491651
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,50623832694341,46009435581955,45383008834848,45153127092277,47324425907036
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,4026372676,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,20373524237988,20317461868885,20271908968799,20215190445029,20167087824046
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2441493739371,2486886037076,2487201989585,2555989431670,2532033947894
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,246216335814,246575883386,246575883386,246575883386,246933164646
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,4114695409,4114695409,4114695409,4114695409,4114695409
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,834444165445,799891013859,811112031877,790364598869,791152362450
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,1669997461,1669997461,1669997461,1669997461,869826460
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780739637,4780739637,4780739637,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,664495932528,664495932528,664495932528,664495932528,664395764563
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1126194742980,1109667403721,1111099567969,1113266400969,1105851275565
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31439068575466,31451505308312,31464060054790,31472292447082,31482651158633
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,32745957411792,32995184661653,33026046218518,32708126564732,33650987498732
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22706889738,22706889738,22706889738,22706889738,22706889738
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4749015765887,4752703026220,4744128416717,4746131258608,4699620926147
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4320895164819,4399126079418,4335290194047,4334679086576,4335750719615
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,175036163696,175037163696,175039194016,175005336675,175005336675
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,135435719126,135435719126,129241315511,129241315511,129361789392
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,423022788279,423022788279,423381509203,423739453150,424096663915
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,32688525022920,32605659019784,32457299133794,32559195826834,32551061880394
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,249110889306,253658115498,254006043870,254006043870,254006043870
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7420416874162,7423227722733,7423966041913,7423921931538,7424859950994
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356,4842868356,4842868356,4842868356,4842868356
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1274478492580,1274478492580,1274726995528,1252419628435,1252419628435
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,23503373492756,23416787318007,23483068511591,23388079816274,23396868604370
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3284086392402,3284416012162,3285134085510,3280472399533,3281795090374
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,885408229988,885767720575,886125412286,885983194665,885983194665
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4105685938048,4110274903859,4110582300647,4110892254769,4112409987919
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13715147529922,13693620433309,13693036712860,13541350355360,13535910102105
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,542983409218,531342737587,492849642266,487786045289,487786045289
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,849807255455,849857401850,849364460341,849912969779,850643787837
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70312106329110,70313902527877,70309864271791,70311265785315,70310294472461
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,36325754257727,36333312357092,36186314562027,35659055774370,35495778044153
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2208428083746,2261764934259,2697298143631,2699728054990,2694753007532
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211802908292,7212162262610,7212516278599,7210362720669,7212147948733
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,457615582,457615582,457615582,457615582,457615582
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,20140129367136,20347358887108,20263387211913,20100508721939,20664268418981
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,817523410984,817523410984,817523410984,818239299206,818953721063
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,40920407524989,41493009140627,41481195260542,41379723803218,41391644926891
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,213559971,213373890,213373890,217197081,448548211
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2467959986094,2462088195565,2462784987944,2463126550699,2464135052479
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,40799263599900,40677322810077,40566398142596,40537105260350,40489807786075
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,644114062,644114062,644114062,644114062,644114062
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1609496914378,1609496914378,1609855815276,1609855815276,1609855815276
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32766281458927,32775268027190,32784235703242,32794257746031,32805330851479
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,917211974855,917211974855,917570761521,916219734693,916578170280
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,11031563703,11031563703,11031563703,11031563703,11318805871
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1027770376152,1027770376152,1027770376152,1027770376152,1028127575923
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,5799232422220,5797133717708,5798608029389,5790668855965,5824728434260
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13778236179833,13778097297498,13780851179755,13771032909775,13718050254266
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5793344091308,5886201382073,5843532375981,5846624529051,5846340869195
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1478815874149,1478834445430,1479107169914,1438124112132,1438396779544
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,11630575204,11630575204,11630575204,11630575204,11630575204
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,47711490021,58724104685,58724104685,47512973102,47512973102
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
