pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
772675fa6bab7ae5090c7b25ec6dc3e17cc839e9c639890b8c8788f0,5005490670584,5008136656972,5009131601978,5009790858301,5012093013529
772a93f3dd0eff49db3edcb0c9292c9bfa149317328b4f7d25463823,31019794875,31019794875,31019794875,31019794875,31019794875
77366f5e8c9da4ebb1e32624e681a7c12cc1c4efcad901232c070ce1,3906823910,3906823910,3906823910,3906823910,3906823910
7738aeaeb8c4013ff5c503cef70bc47dc1edd38bc7d299267143d8d5,816886634,816886634,816886634,816886634,816886634
7743f16b02aad5c841e0c416775812a2862b90ac48e921961928646f,49782708,49782708,49782708,49782708,49782708
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556,97624556,97624556,97624556,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,3948704071279,3949365821089,3940624968268,3941943985479,3943688424399
7789aa15d1276a6a8da5fc83a1ef06f3c9252df07cec5f374246c9b0,2742048,2742048,2742048,2742048,2742048
77947cd8554c1498c41b027cfafaec7437d1c86ca7e9ea4f13bfaf6c,22706181118,22706181118,22706181118,22706181118,22706181118
779b6f0e6fc27e212475481920f43378ec2a5a1bc8cd45a1c1da90b9,70021715039384,70023914270083,70024295188372,70021327187638,70017841325144
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,72343002477562,72970760891069,74538942291716,74682775128309,74631781989453
77c5c41cd13734d269e16cb5b1db01661e9ebf129674911b28fd527e,101624051863,101624051863,101624051863,101624051863,101624051863
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,315095255154,315426021996,315426021996,315755668627,315753026416
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,121204317039,121204317039,121204317039,121204317039,121204317039
78149b89d9aa69657ff326a82a0949e5c61b44d4d25b87f8ea6c9a0a,2356285090615,2356615839041,2357610784416,2358599669263,2358928548709
782310d6e6ab81cde977da3eef0a9f533bd255dadd30d01d33e0dde6,328453751598,328453751598,328453751598,328453751598,329440393394
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,2970716503984,2951823039510,2936159960083,2939140931164,2941659845159
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,33906926135609,33818783519559,33825930367458,33845185804065,33857029304910
784c4dd4702abf23d232e0adc89c543b4b3a147da500d56e7b3a9ff9,139818659,139818659,139818659,139818659,139818659
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,124124412269,124124412269,124124412269,124124412269,124124412269
785b5ab754a1f43fb56d173873e7db9d6069616c6da1b5be93981220,4367903176994,4367580435989,4367621531301,4368943768392,4368447850279
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,6112821619739,6115040636929,6116667765948,6118267953949,6119412055807
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,5657969646449,5640677301051,5638072557796,5617912551300,5634697168972
78761277c7631510cd1fe27d770505fe4790ec0ddb795f5f89a3210b,247210196,247210196,247210196,247210196,247210196
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,1769640718,1769640718,1871940802,1871940802,360524775
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,25472949279726,25048372210311,25058785820330,24990254848773,24784179769307
78da8fa2f5089964963a0ab7ad1402e8c656f203bef622cf9f5ee3c6,64385371020004,66363727258469,55372995859819,55303215276593,55063466602037
78f2b62177cd584ddfa03b06af46a2ff5bbce78e23fc301c744e8af2,971580862,971580862,971580862,971580862,971580862
793bab987086c97fd34f4009dfdc06e36c84c9bfc3f35b0dced39d92,34015957509354,34058399524677,34059440666030,33854958323996,33865804543368
7968d7e067205f0cff731c174bcf893cb1fd33f637c6a96ac0a9b408,47583112904542,47599319571115,47616896932841,47634697662577,47649168352537
796cf5f959b9d66176a15cfa89a480b4a7b4e74fea76bdd5ac917e2f,398534159014,398534159014,398534159014,398534159014,398534159014
79ac7906bb5604b4e8a62a1888ca31351a3b0c4abf3f09660a2bacbc,14072147492229,14076447220128,14082748538529,14089341101798,14093616532953
79b7b997ca4105df4e470570423d830cf5600b6d12b8bf1273c1daf2,337400549715,337734890533,337738159680,338397599298,338397599298
79bc3877f1fb79bb131cc793e1c3e68b314e9ae2a484e9a13847aedd,32989179599816,32998771300513,33009052398957,33020259756513,33032099412024
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,44895910760424,44919187016894,44914708616927,44909063595899,44974060829794
79e9c0bcb167fc043a60872195facd5c489fc30d0eae7ce7b6e5c827,423153255435,423308291171,422643642925,411165470553,413521851042
7a173fdf2ceee8a24ddc173be6810cf3259a80fe02a8d10923921d17,100237867557,100237867557,100237867557,100237867557,100237867557
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,5034650564671,5012476262394,4983886553135,4973429605512,5050466178807
7a608a12c2c4b8205122d9592d36246be520211a04c5dd70ee581faf,97023027,97023027,97023027,97023027,97023027
7a696d3656f6cb46fe077a69352f3b97eddc400dafbd438946efce8f,3072467418,3072467418,3072467418,3072467418,3072467418
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6570051739,6570051739,6570051739,6570051739,6570051739
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,13379863868898,13362785151146,13368093196507,13306043955001,13277997309809
7b113eb1efa990e7c4160249a3eaa20523f14ad84be04cf2a88f2473,1101574895,1101574895,1101574895,1101574895,1101574895
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,1000000,1000000,1000000,1000000,1000000
7b45073ac7260664b1f59b2b54c82069ab2a6792abf4d4bcd0078c42,100797210,100797210,100797210,100797210,100797210
7b62f8bb812be512ef6c2412ffdc6a36c71da62725190a7bd3dfc1a2,5714262392,5714262392,5714262392,5753166461,5753166461
7b75bdba3b996dc88fdc00099d794d1460cf6bf7a5997a0da1197f4e,71109146994269,71947820552562,71947965875082,72459716236293,72880634069336
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210,2915210,2915210,2915210,2915210
7b92c27d47addf920a4b74db73d99c8ebe06057c802b332d945077d1,2325256280360,2325580633875,2324629480813,2293533617606,2294190968551
7b9caa86c714d3eaf8da6bdd8e67b2ca0727082c398bdaf7a3aadf48,2452995576,2452995576,2452995576,2452995576,2452995576
7bb1b0b25bdb3c1bfb0252b514d144c59939bb94b34217011cf560a0,1195222258763,1195553049191,1195553049191,1196212737425,1196870752235
7bb8849e06e203ea91edea5983c65bc21422b3dca1130f1444d7866c,4579530164,4579530164,4579530164,4579530164,4579530164
7bdd22d7824d2ace055768acfea668ab6f2e81085fa558d76b46cec5,304278509,304278509,304278509,304278509,304278509
7c0e6a957cd3b13cea2303348dceee0e115b20e3ac233c3340f70c6f,5097623546,5097623546,5097623546,5097623546,5097623546
7c30ca03866f2e3c615a70783bdbd58b668807276e2220dadddbe0c2,8579403063267,8580706562601,8583222175157,8585058675310,8588170655697
7c5ec13dc6be50f6b3a319efbcf599f8602d868a07310d1f1e760bc4,1974330764817,1970777181268,1970869677206,1971529058876,1973500995346
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,3686421740112,4198414192444,3343463308614,3439606767984,2624480438770
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,56874760991016,56847099546825,54440855785517,54449771691943,54441728438972
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,502703405071,502703405071,502703405071,502703405071,502703405071
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,46224206040,46223575261,46223405360,46223405360,46222897241
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7180019668032,7182666679572,7175016128101,7171483762592,7177405881951
7cd510133850b195b1f989bc96c88d86203fe574806eaba169c78d41,1013730158977,1001142957984,297540994138,989949541715,814565839978
7cdddc5037c62acb499c3536ed218d17cdc1d9a5ad734218a4227a78,41320474645,41320474645,41320474645,41320474645,41179784357
7d45120fc9e82f8b69d886057d80630b721e8f033cb8e3f26621d7bd,70027728441209,70024273734659,70023380557738,70027967457977,70025434296342
7d49f7486660c27f0fded15ba46ba8e3c8d3427aba360936034d7d9d,147739617682,147739617682,147739617682,147739617682,147770267030
7d50b9c6ec097e2a7f4ecb2f2914f9ad21e1a7bda884cb143937a73f,17427065395144,17078458803099,17064877929696,16836091138544,17628513289186
7d59eb08203e86f74d3011c7e967ed50fbd0954001eab1cb00b69422,1722815129472,1726086285663,1727737890429,1733943618918,1735581932540
7d636b630ae3b6d4fb4e46a443bd764384b104790a87db1081dbb15d,18781066459,18781066459,18781066459,18781066459,18781066459
7d6ff70ec53e7577fb2fa11d9cc5779c7c56b77b4b332c9dbac7181a,2116255446173,2117248062522,2117911607437,2078345854469,2079362745335
7d7ac07a2f2a25b7a4db868a40720621c4939cf6aefbb9a11464f1a6,26775682157579,26054828893671,26097964735024,26107395972827,25876752033318
7da52b944987bcc11821a802d33993bc4c7135270619e0e2cc6ddcf5,14700884655503,16106088146910,16191361061884,16141133813659,16139434953540
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,34929768447625,34913366489264,34936128715261,35015380127731,35011799494224
7df9d3e208d17f42dd95654e908b1d0f95afd4e8f7ad8b350af0b746,7832636198,7832636198,7832636198,7832636198,7832636198
7e02278b2102a37debe3b1d889c1aeffbcaff6002e3bdced8e2dae5b,2247811801,2247811801,2247469682,2247469682,2247126983
7e0bf8d9e2a3c8b5d6c3b272bf3a287058569660afad62e704562895,656543190060,657759338479,658367859639,681625710993,264482533840
7e454e721b11bd90e839ceafb00fc5153397fee81373f1202bc9ae53,291472771,291472771,291472771,291472771,291472771
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,8530458273336,8533570815820,8563994561444,8590929946025,8591858642290
7e762cb67e960521dbc6f68fed89c1041404d8ed9ec9c4c71df4b87c,39460040,39460040,39460040,39460040,39460040
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,10523398224385,10559026102060,10508407985408,10532795712153,10530817901799
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,6655062046739,6650575256837,6649522925159,6594148312603,6593623105304
7ea12434bbac2f062f051f2de4e7689b6d3ca7785eb396c2ce747c11,1591862856151,7351037165956,9726219372725,12470277632337,16682932551635
7ea4b5bf56a3a4106283a26c27e82875dddfc850d2abb9a79d3a6d70,81786735,81786735,84122903,84122903,81642903
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,502365742,502365742,502365742,502365742,502365742
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,2633460964003,2632487368757,2631477432855,2632777252438,2634331216900
7ef984f328f4dc3e33a8b3d339612bc02cb9317a569465c19dae8141,17154042465,17154042465,17154042465,17154042465,17154042465
7f0affb3dd2112de7e6b7beb7539155112952b0764bf3048ccf048b2,6192921948,6192921948,6192921948,6192921948,6192921948
7f203d750f8eb9275f7b3d2db3b9f0b4a714862d74ecb59e12cd7e96,2136948271,2136948271,2136948271,2136948271,2136948271
7f8096e50577c2b2926b47b547d84ceff5dbff45d486ac754ff6a3cb,342245682372,342245682372,342245682372,342245682372,342245682372
7f87068a0eed21121dd6a0b4a5a2f4fdf7e2bdb020241afc1ad26ebf,6011740708222,6014055956099,6016377504260,6026753766054,6029383794171
7f95f046d15412681750282e334605ff54bd1d83039300fae504dd6a,8080015983375,8047751986120,7966231417193,7904244085939,8009898792715
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,201837702757,202787702757,204088363450,204909798453,205847665244
7fdb903f78c04ebaa13b626ceda70cba82c156b792afbcb921b178d9,208314315053,209061752922,209061752922,209061752922,209061752922
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,3161683358753,3161683358753,3161683358753,3151683191052,3151683191052
7ff3e1bbe944565d5748dbcb20be80452c060228671750289dcf15c9,2854261122,2854261122,2854261122,2854261122,2854261122
80036841db30516d10dff9005eb6a0bae6ba00825059436c5ab5974e,279131390539,279478382251,283548392251,289548392251,307696202919
804160f722b72369fcbc479661fc8219ed66346fbfa842095a560da4,17115823,17115823,17115823,17115823,17115823
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,12288640368602,12289609772108,12294316998353,12296802651222,12152179388678
807b6dd05ed6eb2672229d62423bdaa15128899462ec88320e6bb670,1027600371,1039458926,1038282705,1038283939,1038283939
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,1285389630006,1286051128991,1285682232119,1285678161410,1285709992808
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,2575210991,2575210991,2575210991,2575210991,2575210991
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,3352277536742,3353800471793,3354099764360,3167329093034,3168387574421
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,135077555878,135077555878,135409204171,135389036910,126399037822
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2687690624,2687690624,2687690624,2687690624,2687690624
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,425911053,425911053,425911053,425911053,425911053
811a60b20dbda711cede695514d9c6bccb3739aec237c012ea05264e,25106973277,25183455327,20802883599,15850231803,15852628163
8120831fd871a6023c2099d05f21b76bdbb1e4a37464c0cd56f743c7,142581295,1000411445624,1000164430352,2705367569862,14277526908229
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985,1043463985,1043463985,1043463985,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,115904852882,115904852882,115904852882,115904852882,115904852882
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,187264157452,178386331841,178386331841,178386331841,178715211153
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70040890392276,70041210277892,70039692246790,70047420866173,70044560043541
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,70688798363,70688798363,70688798363,70688798363,70688798363
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,1128933568445,1128485159689,1129474442760,327832267236,328161155505
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,997962618049,998113190087,1003614763738,1003434590361,1003947295737
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519935174172,1519935174172,1519935174172,1519935174172,1519935174172
827900818541013d518ee6b2af343a973c8d836884fb000742307400,468602632841,469264202322,469595887174,469920912578,469988414011
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,1497881625467,1483395190180,1482830708398,1482634641504,1483944361209
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1259739401746,1260070401528,1260734202255,1258843009517,1259500706931
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510,645079510,645079510,645079510,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,327213134545,327213134545,316375297113,316375297113,316374956783
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789,2443789,2443789,2443789,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,2952326871,2952326871,2952326871,2952326871,2952326871
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466,97620466,97620466,97620466,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,229279350850,229279350850,229279350850,229279350850,229279350850
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,6479889653312,6582809249177,6585461009152,6585854497759,6588145471254
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,1491255839000,1492248088117,1493921039952,1494175184752,1494504094518
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70020428968280,70025456991039,70020477748762,70048534408882,70050121715579
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,11527110654991,11496068517379,11488322392371,11553784002558,11670145792572
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000,50000000000000,50000000000000,50000000000000,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,21543951367179,21548318467164,21556278788375,21568439011875,21573826117394
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1238844168726,1239505790359,1239505790359,733275687450,733933569903
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,13014503328324,13025359527528,13025969748438,13032860755201,14489615497579
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030,197624030,197624030,197624030,197624030
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,6159013347504,6142253020242,6135245705139,6106439905816,6111619827270
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390,384919390,384919390,384919390,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,49429744656974,49111018033173,49002272081705,48232609886347,47832748692525
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,360865448563,360855273954,361520930362,361814746004,361864626744
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,30799338765361,31009599977570,31820552925822,31829459839897,32041967016042
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644,1001676644,1001676644,1001676644,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,2870032726,2870032726,2870032726,2870032726,2870032726
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983,218055983,218055983,218055983,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784,12145784,12145784,12145784,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865,326466865,326466865,326466865,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514,2007823514,2007823514,2007823514,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113,163039113,163039113,163039113,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,34811927451,34813125631,34813125631,34861525631,34861525631
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,4348783495,4216218440,4210707172,4197586454,4170303699
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,513908641535,514239494519,514239494519,514569226966,514865591369
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846,103164846,103164846,103164846,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510,356830510,356830510,356830510,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,2687083860,2687083860,2687083860,2687083860,2687083860
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,2862664340,2862664340,2862664340,2862664340,2862664340
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,2877680244300,2865564349403,2863540993412,2860500040352,2844269006026
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,55115979405226,55251056461302,55895464880105,55789169344457,54907243634091
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,6713133499,6713133499,6713133499,6713133499,6713133499
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,23084287469182,23088927810171,23092479416905,23099852944235,23106544732231
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,325023865739,325023865739,324038682550,324038682550,324038682550
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1518673564987,1519004345181,1519004345181,1509870409280,1510199320293
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4835753902396,4836926817628,4856522012679,4856936044851,4858666306229
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,596578117959,597179200656,576098464065,576098464065,576078292624
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1293493236,1293493236,1293493236,1293493236,1293493236
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,114415780759,114415780759,115452443202,123952866940,112802507250
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,10958394151577,11067858813028,11063113722533,11059894750035,11099789205042
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68363871158,68363871158,68363871158,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18470430942760,18475396028874,18410666568531,18417924029403,18423190190763
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16410110208,16410110208,16410110208,16410110208,16411269598
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1339339113,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,48612869886270,48273490345220,48195578926370,48015085128395,48030477447791
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,426147212770,423798187203,424129892998,424129892998,424129892998
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,11400650441262,11405345527239,11406942731066,11424572731457,11413612485099
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,27794212649049,27802121763935,27814109360921,27684958048647,27656654095724
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,102944586480,102944586480,102944586480,102944586480,102944586480
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,710209679626,710542911866,710737066200,710738976872,711276047773
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,30975494298397,30981121414750,31987759565183,31999305565243,32210167060266
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,128069677586,127205744427,127537441630,127205744427,127205744427
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,45010475714028,45023374897726,45035078968934,45048174760137,45062974329528
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11530049713,11530049713,11530049713,11530049713,11530049713
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3567253335,3567253335,3567253335,3567253335,3567253335
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5036881705160,4813218200628,4824352618083,4723935727161,3979344545793
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,29972030985,23600369189,2848838410,2848838410,2848838410
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,57995653646725,58302029009163,58132450393362,58138412766886,55107975849804
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,64115814290,64981844825,64981844825,64981844825,64981844825
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,5796679665217,5752070229110,5691460302394,5734219882949,5760522692589
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,66467215285,66467215285,66467215285,66469539508,66469539508
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10322413202972,10326051434301,10330694511060,10332331028089,10335804304016
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,29641811910818,29628306584322,29619474427716,29538749850724,29559433545071
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,38440010890544,38283068785386,36553763948230,36150385232807,35923200530877
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,814017949,814017949,814017949,814017949,814017949
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11076509785265,11523691073697,11527670853739,10940636323206,11565299980963
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,30696763518888,30904376676197,31715661531775,31724568445698,32138392166462
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21198916526,21198916526,21198916526,21198916526
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,938863613811,939194387494,939857735088,940202669798,934081200559
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,43538167972,42536727141,42536727141,42536727141,42536727141
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,330129077822,330129077822,330129077822,330129077822,330129077822
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1202319520620,1202320297754,1202313251707,1197054417757,1197043971786
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17780560579,17780560579,17780560579,17780560579,17780560579
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,17585754597415,17590715823823,17597680441579,17603284122513,17608875073098
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,70021621409979,70025078025316,70022622248428,70018423301218,70019635061671
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,285097898735,291340956813,291407787243,291340956813,291340956813
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,930223818165,890872086852,890872086852,893582439394,873582270725
8d08ff608063a8bb52848c7525ed471f7341c10380f59ae1c317d801,978138905,978138905,978138905,978138905,978138905
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,14776114390719,14718049786824,13354406513428,13134073159760,13705037037520
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,129971534447,129971534447,129971534447,129971534447,129971534447
