pool_id,amount
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,13144712338173
8088a5b6523f6bd6475475a20524082c07ffed6f89e39d30a1d6ab34,5036146865919
80bb78c248a32ed7943d79349c4092ea86b5c04b685e891e419a0061,3525442456
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,5586332665997
80db2e22f3b84e69cdeefa7c897985b1ffb17cb75d597b40340031ad,1108515592235
80f9a25e5403c4c4909ce84281b21030a5cdca0d8e6c4cc3f763b6cd,184026641598
810fafc64aef3664418154f6eaf2dc02978f34730736511fc5d5cd31,2399203983
8116abbf4579892bd874dcd6c3e8e647ceadd5fec9e39ac053ef301b,586099654
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985
81a5407132552104d8f1948c1aadca093cc4e32beea21570e4df10b4,116692475134
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,417201219245
81e35f1248da51c4bc93968b9e3bc3f51dee41a34df38b070390eca2,70024579739512
822edf0f607d961d19a7204f5dbdf48bef7018c5afe1383b7d92d463,1618445651654
822ee46a8ae3b3eb4376a7fa6325743cb56de823edd936b6d1868483,287313458901
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1101485155599
8264de3cdb1798dd8758e24cda5101184b44543e7c4421c7815f9ed8,1519955370351
827900818541013d518ee6b2af343a973c8d836884fb000742307400,2491131375512
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,2796275641517
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,1360219208110
82906c841da0f4010b2fa1a2c3726b5571b02eea6abfb48d7c6a4184,74670202
829d0b5055e3d2ae4f69260e4cf9f4eb6eee918f7657fb2ab0ebb649,419212462590
82ca61eba3000e955e5068b5c19b329384195a58cf57397337b8ca6e,645079510
82d9c37bb38d82a0d293ebc3ece70acfbfad20180f31e270b8351555,303546080640
82e5cb6e4b443c36b087e6218a5629291585d35083ce2cb625506e1f,2443789
82e875cbd3e4e2c24ff7fed3d70e6aaf46f0c2edfe7d18b176656301,3515654434
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,716638461532
83202c4914374cba6c1ee655ffed5a9b57eab61f6658faa3567376c2,7385311896809
835836be06bab6118311d945b60d38c7582088a3573b3c20fad5c39c,2087772743854
837a3cf8c96e97bed8e8be6deb390144b46171e3c843b75575d0f788,70024915467352
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,13163790391822
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,50000000000000
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,50819464350664
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,1444287334244
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,17393443627691
8427e64bd4d302c3d6f4622d663283159e20e821559a3039328253cd,197624030
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,10314134659
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,5435578983995
846725102fd1c65c144138f1ec18ddefc612853f708b2e77e33e3cc2,416826250166
84816b2c6ae5d01e297c21ef01573c0803c0bc7e290878bb3c8deca5,32758694569
84869421e27c3914727433612a599f8d774cfe224eb76ea53cb20bcc,384919390
849cdde779a0a0faaa4276dac342f762bd6c84d6cbf637a92a20bb88,57617584256003
84a289f6f0dc3d1e18dcac4687604d750baccfcd5c1380274a2f9824,248533685460
84a77793762a6f79f21bf72d0e1a84b8524bc93b864149f38184b591,28172979952173
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1001676644
84d98dadb38413a59d37878b58f0dbdf25f5d527291943e03ed94b80,3325425846
84fbc122e71f96e7473b4edaba1dabadc2c24b0a8c9f3946ef07d4e7,218055983
852a7af9a41e02834990932f290243b0a26d332c27bc6e8259a4f883,12145784
85599d2fa1d28c5b5dacbdac549d32f56d0a2cdc22213e79d6e4ad19,326466865
856e676567c8a484c8d9b6726c8844e2857445eab8726d27478dd907,2007823514
857b1252cb6a3d079dbadcd76c2c58f44b7a4eba5962f921194a8fec,163039113
85896fc473c6f3e009c47ae94759543deb9ac0ad27703dc6f3813b1e,101409035043
85972c934b6ad01d41897b5535dfc3e022294ee8429b8b06ccc9320b,6888924513
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,1314177990052
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846
85b5267ebc3eea1cb5ae01850fa16754e9e011e3e21527c922b0e4c2,356830510
85b55c13298b15b7bdf985e0d1688de465e1e05c230b16ffdacf0996,47098749612
86260f38a33216ac57fd33c8fc5df9fa9650cb044a6f71414d4a17ea,17619014
8653140a6de233402b3476242eb153e5bd363fcba95d0e9c8f710fb5,63474876066
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,3710847023093
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,66691349103383
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,17251914497
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,31835560725376
86d2ee51d4aee66cf74d4790eddada6a4f2ef389add467e019745b65,527515664605
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1425957256291
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,5403989417660
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,2121164659872
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1595203260
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,202837521863
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,20132714062100
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,67414232189
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18405954454461
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,20419669518
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,69707515243061
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,426044227736
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,13932720677381
8870eeced1c43d4e639be20bf82d65dcc7dc9902e070c690f1e8c477,162183694155
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,30318174674868
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,263317376715
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,698373801681
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,28421298693824
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,183491319493
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,63352460863904
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,8573062334
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,30901318724
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101110103171
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,47312281055510
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,5358273616713
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,246637145
8933d788cfc396313c82f922165d7e78dc4cb20575d904ba1a4c8fe4,7629486
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,23052875904153
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,76999055527
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,190601514677
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703
89c06e760d61eb1fc3fe80b76455a63803a83a3eb93b3ffcebdec36b,5006400908
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,12813165394109
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,25388907125854
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,41961366334459
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,676699901
8a2895ed00b2d32ebea6711be22f270bfa3cfc442226d22643f14ec8,117606385727
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,12000000
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,28347166347584
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,29780998084
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,1612965768699
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,101951287458
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,327482558930
8b9a73accec94d747dbeba74c3da0b0871936c1cd2ea9b99c6a0acb1,2256562616
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,4565191419721
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3174074558
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,44424150430
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35010419141436
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,272148243673
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,8146376883879
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,75376430684
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,51841605364384
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12951310688950
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,119447489391
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,20827505472091
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,39283211044282
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,53508412301998
8dfc27a29adbfab072c20b567ecc6d22c245d3c6df0eca31871f619a,150000000
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38190068313819
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71262811502700
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,211285430613
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,5183914431
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,62094767459549
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,158290797094
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,4799347776272
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,3092547
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,5204234546
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,27764014730560
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,648268688767
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,70762964052299
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1838324182
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,27352016751198
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2368184204583
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,254911438655
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,3409011964
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,1075741298787
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,281976853
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1232444199
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,118910750
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,739989552382
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,601480796605
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,30922632723289
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,36541065733177
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22489295554
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4850339221851
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,3865385297967
90623c7965c5d12b86c4adcc09144670ff9009e33dee0fae9b39d13a,3431328488
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,278756149899
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,350356590454
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,32442077817929
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000337393995
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,295337482554
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,8178823550377
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1762156947760
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,27429259691737
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3237792991158
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,1382725996265
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,5210719854330
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,15674930029731
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,613652937445
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,1455130641682
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70301842408392
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,18823082780417
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,105611356519
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2163924410610
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,121740362
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,22848809893903
9375697501eeb062f95350f7b5d7f72671986021b50e443f9232203d,1359174139391
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,295935325
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,1271948106
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,19274751411754
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,1355372593384
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,42999826234256
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,3388748623
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1670429262738
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32124706325430
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,1011701309883
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,2555076489
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1015240506635
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,9109554659519
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758
947ff53e2a1cfa018c4203e51cd2af6a91da3c593aa0579e2b9a6441,2143559813
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,15493909090183
948e7da731887b371c16b5dbb70e44f2c94502d88461900ac0a52ef6,2992264998318
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,6342009303888
9504d37a36b29d48b1b4001d17033723aea587f2fad2488dbbe7119a,8250779266763
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1529080726140
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,11744806827
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,58740242561
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,48105143443571
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,44060321272373
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517625000
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,43696716372
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1573443709615
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1605319208887
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,25965442518401
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,32767387798278
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4704423255332
96a46d5a796a30483492c3717f80b7c6ef87e9525af162ffacf74fdb,1465471754
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,6906336461242
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6863246
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,4076222813975
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,177859998667
96cf541540c4b919b3ab4d12c319c59bca1b662a2aa578ad875194bd,84727971052
96d4a78a1459a66cea6b396fd92f7abba092bd59535d21ad3c0463c7,810782789482
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,23086771822
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,74028919219614
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,21807505046295
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1436738162310
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,58148303287757
97919ac684315ce76d3dcebe0df4323087cc63e3b8583d36bddfdb7a,190952015081
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1554111820826
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,27586995358717
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,28516492368486
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298
988262e7bfd378c5038a937bedde159d3c82677a10fda7ddeee56d84,5005385376
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,64464421838315
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,1038306862038
98f7fe809ef2cc26d7e3e90c551bdabed85f43ed0226b062a5e9d4f8,1312854346
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5984208086902
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1605577377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,18607749349764
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,163290152906
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1354324795
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1084313899008
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1037164908402
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1291305394
9a19ef65a16ba583656828f22f5d9794d86c0c8d3d804964b4f9a88e,124466900441
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,43621560881418
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,9619058
9a60391a0872cb6d0a013e51aab80aa08b85201b01b4804f8880c7d1,5953961242
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,5003042837841
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,17012014811
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,123932352700
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,26393873861080
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1284461799163
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,3110468173667
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2072460334
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,10115810030731
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,23206683899033
9b9890b811d67ba9e69810581e4fc119ca0c2354adb7cd6ff564b0a3,1498795122
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32174211385164
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,159099349162
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,2885532184448
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,63235043413
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,814734789631
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,59794233350
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,97497796080
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,2148301576538
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,1026864112408
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,8258836182679
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4095742493
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,112711109
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70026066174535
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,174768816778
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,1199399607543
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,932936299488
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,392545175470
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2911332603337
9db81214b7b00001361999868ccc297d3bc076b4cabcb17c00277cfb,2568937067350
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,586260155339
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,2214325037464
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,533517462
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,9391308647139
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5207538838037
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2262629644550
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,53738926
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,947084270579
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,15024624452520
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64328596815617
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2530592052046
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,1373294480
